tx,ty,tz,tx gt,ty gt,tz gt
-0.22533821771915855,0.7991909746386859,1.4824683767760711,-0.25392612187604,0.78254794804079,1.485234969362
-0.23358479354961503,0.8240286641583626,1.484790196736507,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2119154843190899,0.8495020933089581,1.4903935721265318,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18571227886309066,0.867774272043244,1.48950256532059,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15523636708286032,0.8877731156125492,1.4877055604587628,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1280448083482233,0.9034581859107748,1.4880951859076006,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09775166182304332,0.9138540017841627,1.4881531336687261,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06971726435723227,0.9131936008986867,1.4882431424661635,-0.10052027933691,0.90072563171322,1.4897693453533
-0.028665744565640694,0.8983805857470162,1.4828914208226491,-0.059017062711732,0.88667912017309,1.4842577063128
0.009909917016581754,0.8786186729787976,1.4745892392803333,-0.022308844101758,0.86900852565925,1.4761921523135
0.042768956636466404,0.8616699884732223,1.4698201069423076,0.014933131437677,0.85167555612943,1.4709307781951
0.08044461451421814,0.8437476441615769,1.468048967235802,0.051029352731183,0.83524106855631,1.4691990519946
0.11269941481228618,0.8290261737573181,1.467753045440255,0.083861563860451,0.8218658177521,1.4684295209779
0.14268502121523097,0.8202261223684283,1.4693498432622516,0.11575776223931,0.81327740832323,1.4700169001597
0.1759989486276053,0.8119021924690248,1.4716685570689907,0.14779350262236,0.80689529581823,1.4721509051329
0.21019508510978863,0.8155013957050176,1.4713728834822348,0.1822646200927,0.81135915592889,1.4715152531055
0.24530103542671783,0.8281794247448361,1.47231222460066,0.21756538559618,0.82461911858106,1.4723220861126
0.28391989313151655,0.849268714358104,1.4740567566170595,0.25603609950641,0.84644452146786,1.4736898331016
0.3263354554039214,0.8773142936391329,1.4756431266533576,0.29793047586519,0.87478459718699,1.4746216418599
0.3692841680417135,0.9087176745395387,1.4786529081011566,0.34026068089697,0.90716645197409,1.4772937983
0.41041931275000554,0.9465274467305005,1.4844980675479762,0.38066916521158,0.94508282044303,1.4825699628958
0.4507207684977549,0.9880138309913546,1.4929873520420007,0.41970211648368,0.98657228103801,1.4907935256103
0.48669668914783093,1.0271815899617982,1.5034262757813897,0.45495259663815,1.0265279121354,1.5010418582075
0.5268550500182173,1.0729023538768183,1.5143077875031434,0.49491266224497,1.0735422552669,1.5118100963379
0.5642014179447217,1.1109976316255143,1.517465125820414,0.53105043651455,1.1114335180844,1.5146047569546
0.5910154893858512,1.1302952913177737,1.5162830023209395,0.55888147012494,1.1335483430668,1.5126398230734
0.625937678641639,1.1477435977446735,1.5138435972349353,0.59344778549974,1.1509041038775,1.5100435553064
0.6672206648331233,1.161562030836391,1.509228780237655,0.63432727401958,1.16572362317,1.505251203594
0.7151960328213457,1.1853497258388415,1.5119897586301059,0.68182047809893,1.1892474123629,1.5076790516699
0.7646444366290709,1.220092858906809,1.5214222710559036,0.73152405616095,1.2261933117194,1.5168995207097
0.8268181096959935,1.250038852530711,1.5219412352962658,0.79175515347819,1.2572478097953,1.5167405427836
0.8755021617707155,1.2692607494169463,1.520049718591552,0.83979298563263,1.2781112485993,1.5144143873628
0.9274375172472409,1.2902832355654665,1.5150584515833188,0.89148375893216,1.2979122133618,1.5102266337001
0.990082317944516,1.3125039920949109,1.5150679521851247,0.95407927677009,1.3215041995239,1.5102107127046
1.0489109713689215,1.3323520036901324,1.5218126530140752,1.0131429430754,1.343101393865,1.515829245032
1.0993338146024711,1.3308183865389198,1.5379825444521387,1.0654129673242,1.3431622700215,1.5312240523348
1.1403469203050944,1.3129917370130975,1.5455332941103619,1.1042377212093,1.3253482799192,1.538486318913
1.179379773416853,1.2840372225841095,1.545527802667137,1.145161085171,1.2979157862725,1.538125220957
1.6885087758790966,0.015189204189632655,1.549497886066578,1.679392698268,0.039559424842852,1.543073805309
1.7075429601835161,-0.027324824616935972,1.5498451610949042,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7275518311117597,-0.06953755221525748,1.5494918804087177,1.7183755075865,-0.042290215453508,1.5427463357164
1.7443661521955178,-0.1080128940876609,1.5530512502514093,1.7373479549886,-0.080741081125277,1.5466697221295
1.7566251609911343,-0.15396817005529617,1.5602014420925514,1.7500531583405,-0.1247128073242,1.5533050099994
1.7570410448648797,-0.19559951279524745,1.5641063139362898,1.7520468347885,-0.16770398460662,1.5577573779175
1.7446299614458982,-0.23643008144829625,1.5564578407078833,1.7413825596111,-0.20722053051879,1.5516919764681
1.7219531669371053,-0.27732050539584097,1.539779073122648,1.7189216678965,-0.24925294945114,1.5356168570675
1.693083423344089,-0.3267653119072198,1.530039567672874,1.6910939526167,-0.30159870771936,1.5262461197919
1.6710309698514076,-0.3623921411112596,1.5315096300390456,1.6693430172761,-0.33779142474406,1.5282628250151
1.5192459147486628,-0.6289786579940724,1.5251449476523287,1.5228406636385,-0.60875131223662,1.5246240828971
1.4968698260778524,-0.6620840187395045,1.5243859503083539,1.5024089983298,-0.63919451856975,1.5244399602015
1.4644929016482173,-0.6858771394785799,1.5216093116987957,1.4697845481835,-0.6642829917506,1.5224319654858
1.4166278784007953,-0.69472328169463,1.5116151332156664,1.4234972970093,-0.67292078542583,1.5128282688776
1.3656236125900747,-0.6906365420006726,1.4997586712788098,1.3717449712274,-0.66962885904033,1.5017839463779
1.3065310653868198,-0.6739445141147271,1.4893747027911957,1.3111181306615,-0.65355145827833,1.4918345914066
1.2572720839903608,-0.6531606886592933,1.4838991633961787,1.2618487649536,-0.63434216490568,1.486503914185
1.2050285390373763,-0.6318682924470298,1.476928378000098,1.2093330245608,-0.61143971789468,1.4796580491343
1.1524938750820455,-0.6075799527161709,1.4643880670557379,1.1572674003348,-0.59041363774088,1.4676223510997
1.1035666826778991,-0.5884366407423867,1.4487540283971352,1.1081290096647,-0.57256408492609,1.4525773596763
1.0626293240886995,-0.5750498772526176,1.4342873012952653,1.067063520169,-0.56046695011301,1.438475398182
1.017864007180096,-0.5684708380225403,1.4217197022792512,1.0218398569863,-0.55299130164036,1.4252374519697
0.9695445664878239,-0.5657085359481375,1.4127089018107712,0.97431519884025,-0.5511992964949,1.4167245558761
0.9330992647347451,-0.5681689156624086,1.4036814366818702,0.93689781250625,-0.55482030200998,1.4082140805498
0.8910396818048891,-0.5788231778835631,1.3907919178888413,0.8940265076724,-0.56812679044242,1.3954868616898
0.8624326330143512,-0.5946289440087287,1.3765958641773535,0.8646190860972,-0.58699409447016,1.3827632749307
0.8449750083144829,-0.6111871851002171,1.3672931284060292,0.84830935769533,-0.60152691174047,1.3740546919116
0.8320051947066587,-0.6284500771169526,1.3590177114014763,0.83453780101327,-0.62055904112765,1.3656242942583
0.8225383965196511,-0.648779467286464,1.3541767552864319,0.82667025435433,-0.63920590118807,1.361154342718
0.8169284828590999,-0.6716061635225286,1.3507535481721538,0.82228296485358,-0.66038788442955,1.3581825563479
0.8161701780259516,-0.6948828403034453,1.348269492571023,0.82025876325102,-0.68811101655204,1.3565258686061
0.815365729182896,-0.7249186625516357,1.3483439441422136,0.82116268476763,-0.71454056890479,1.3565856862471
0.8167982503986408,-0.7519755904002898,1.3487714216874187,0.82307122761438,-0.74131767952376,1.3572095659231
0.8175301341355123,-0.7771537016901899,1.3486611154292338,0.82439628133703,-0.77022392956427,1.3572438447649
0.8175546794638253,-0.8004334925840271,1.3484401230585585,0.82439292045917,-0.79354139173597,1.3567220994152
0.8168507441317956,-0.8339874188798053,1.3493347350468292,0.82382632513092,-0.82891377243954,1.3570749474755
0.8111103427320685,-0.8669126883511502,1.3528629946367101,0.81815196848712,-0.86328686200638,1.3600539763396
0.805843945079584,-0.8913150581665925,1.3554848825028598,0.81245510569723,-0.89099724927328,1.3624964254042
0.8004575030440155,-0.917818992503312,1.3585521084687553,0.80721960454519,-0.91720396916254,1.3649809551713
0.7953008793211689,-0.946536241518281,1.3619059245223812,0.8018634410459,-0.94514047735031,1.3680114745411
0.7894225536554822,-0.9746451342000562,1.3666746786796484,0.79491676783241,-0.97798771270006,1.3720629476979
0.7846069447469473,-1.003611919145833,1.3719378830536684,0.78982323425834,-1.0067479916289,1.3768745579302
0.7791777506086892,-1.0437846269889572,1.3806929159212304,0.78290297628377,-1.048917521415,1.3848130573736
0.7765880964444982,-1.0815353810222772,1.3914507894179178,0.77923273314624,-1.086931094643,1.3949125773761
0.7786559949314307,-1.1180341044875206,1.404525131739348,0.78063435238373,-1.1238354396903,1.4076916347205
0.7817842174873315,-1.1549717739685275,1.4161533176530716,0.78299913594052,-1.160986323405,1.4184323974617
0.7909549798283098,-1.1983497942400907,1.4257658838112366,0.79224793788999,-1.2078894811651,1.429500755779
0.8085933976190229,-1.2454206154385006,1.4382463371876637,0.80879213312364,-1.2571195046044,1.4402972954751
0.8232592879611005,-1.2811104554587243,1.4459343722557805,0.8233301623704,-1.2914268808575,1.4476041814334
0.8386294953243465,-1.3191352495533597,1.4537624972554628,0.83864073198716,-1.3269571682029,1.4546467477906
0.8538721117723234,-1.3578874006250017,1.4622588817783808,0.85585257822311,-1.368287164666,1.4635841948522
0.8750710225397618,-1.4191431167991773,1.4743433069158824,0.87960250650743,-1.4265105597797,1.4758900962421
0.8983284618145564,-1.4700557857299248,1.4850338485969947,0.90116467818386,-1.4789297387596,1.4851899282577
0.9162752159106113,-1.5150224319384658,1.493460341731476,0.91913045911419,-1.5232560390413,1.4932160632325
0.9297340302983974,-1.5615648037911714,1.5030719204356175,0.9331307462759,-1.569881102044,1.5021829766751
0.9273260910452363,-1.5961243063030837,1.5040185139405498,0.9311467573746,-1.6024873844725,1.5025382270325
0.9052341183729331,-1.6251899274542232,1.4994403877931697,0.9094770664941,-1.6322202021594,1.4978999383003
0.8713610558905516,-1.6576334134875308,1.4942319372649677,0.87446086013108,-1.6648432447575,1.4926518623352
0.8349271569622427,-1.6875313233843487,1.4999723973148043,0.83758399446787,-1.6956525497706,1.4986710464598
0.7997764541353987,-1.7145310657667274,1.5114710974627912,0.80338799084781,-1.721784454874,1.5092440684451
0.7702808586135617,-1.7393298367952934,1.527683106426234,0.77269621762223,-1.7471353695523,1.5258688435017
0.738858171423108,-1.7752807792361593,1.5342662824322562,0.7400316279763,-1.784136275108,1.5323573559022
0.7085263954876374,-1.8091364277777975,1.5361878976376808,0.71027131037186,-1.8180300578551,1.5337991393922
0.687346369014737,-1.8359188721806154,1.5359198948627766,0.68959949289447,-1.8440500579608,1.5329086578399
0.6549072711195792,-1.8803188397604325,1.5366234558483631,0.65711061574693,-1.8889712930093,1.5316052184776
0.6232017875209929,-1.9261515247200662,1.537519275328412,0.62420097502727,-1.9342471684561,1.5330720725108
0.5887798666277483,-1.9744829456439923,1.5350035647722478,0.59352003192787,-1.9806357521967,1.5334608785259
0.55388049082179,-2.0206489276184545,1.5433803340076544,0.55306331067275,-2.0306756046338,1.5397436183078
0.5123708125943415,-2.0530393213556692,1.5480713281041585,0.5090347965695,-2.0639307442257,1.5439635284026
0.46871211015020187,-2.073301333902414,1.5455631526026576,0.46335796301405,-2.0846070575285,1.5413543485304
0.4216127374748442,-2.0808393415440127,1.5372909798177008,0.41743983371366,-2.091844858939,1.5335825107665
0.36441130863745663,-2.0843198288147633,1.5206129610552184,0.36483994417687,-2.0935128195534,1.5189738199491
0.1512575293262639,-2.072625810843676,1.522802035932357,0.14484586340338,-2.0824015512698,1.5203658495158
0.11391209091424498,-2.0705109695232906,1.5172198733752136,0.10839751743876,-2.0803260820208,1.5151137565324
0.07514383098892252,-2.069477365005296,1.5089184807793168,0.070156446019566,-2.0791733600769,1.5069221196681
0.03503163155106176,-2.0714769230110672,1.5013782314267492,0.029038152124486,-2.0807950395993,1.4985343694353
-0.005042684285462201,-2.0739504467105716,1.493957608293258,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.04097214380164063,-2.077587411738863,1.4853476148830635,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.08631811543470885,-2.0707679969328137,1.473634775846361,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.1295855156575666,-2.045078915930051,1.4522973054490875,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.15895689394350332,-2.0088379573034683,1.4345783399127494,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18188296321599176,-1.9631410565351295,1.4155290794315887,-0.19010921063425,-1.9717611397038,1.4135694149393
-0.20299963482369052,-1.9143794127161755,1.4031579530220584,-0.21099758098685,-1.9237579938275,1.4016451403631
-0.21818234321417715,-1.8711867149022028,1.396617202331882,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.23495086428617254,-1.8279924000992633,1.3912498139346436,-0.24565451928463,-1.8351294353193,1.3900416138502
-0.2510616981146563,-1.7868803169487337,1.3886131539953157,-0.26295351616534,-1.7929219123903,1.3878139550061
-0.26802319827991755,-1.7493160742467937,1.3871088139355732,-0.27840096545856,-1.7573735021952,1.3862092370849
-0.2899543989932927,-1.7091810844512125,1.3880749721357348,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.3107677828540044,-1.6790216136614708,1.3908631961680673,-0.31822776407066,-1.6863890032056,1.3900307805746
-0.3299789545907549,-1.6460402176267823,1.3914118499140595,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.34944063679488563,-1.6054939026687014,1.3908496741181744,-0.35561341828845,-1.6130568730988,1.3899531158924
-0.35341578593339823,-1.574525540612887,1.3912166449811105,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.3484771102155436,-1.5287402016088094,1.3868657943946132,-0.35227289553926,-1.5369637663732,1.386534485352
-0.33717823675015235,-1.4880044766574005,1.3817012582564951,-0.34155660380412,-1.4960883272604,1.3815501004841
-0.319436788407634,-1.4412906539309918,1.376180843058528,-0.3241409643685,-1.4498276658837,1.3765224019244
-0.29627496713715523,-1.3907719461756887,1.3709186886115217,-0.30069370505154,-1.3997371262942,1.3716030092859
-0.27924845194408354,-1.3567592131022062,1.369498750308631,-0.2842418916315,-1.3676188211181,1.3702562046175
-0.2618763581354243,-1.3216507416068877,1.3684863080190437,-0.26465631951538,-1.3297387121386,1.3698030382944
-0.24534254614222722,-1.2860746310386089,1.3678308291806605,-0.24852143290854,-1.2965219020408,1.3689440675416
-0.2322035110923331,-1.2520741900181183,1.3659462597317835,-0.23543162913146,-1.2642518267076,1.3675295432079
-0.2231605481880014,-1.2204328126139428,1.362294008024038,-0.22522536618612,-1.2299023270155,1.3636202523586
-0.2196737307511289,-1.1906575296715525,1.3561159051336764,-0.22117865967575,-1.2015134325656,1.3585709287247
-0.22023700452050313,-1.1630674539077237,1.3495597123455432,-0.22202540111331,-1.1717007347311,1.3512293247073
-0.2283510167536964,-1.1262491431710238,1.3406011336108703,-0.23229761745804,-1.1348902744982,1.3431052697888
-0.24136145844294749,-1.104020376989941,1.337619197869238,-0.24309701073272,-1.1141131468121,1.3396669599636
-0.25479852049721113,-1.0841028229089094,1.3355023925189533,-0.25629454934273,-1.0946214383947,1.3375951674986
