tx,ty,tz,tx gt,ty gt,tz gt
-0.22182845725811196,0.7988644762342401,1.4856202820184286,-0.25392612187604,0.78254794804079,1.485234969362
-0.2300901634323944,0.8237119134696234,1.4880292172355267,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2084100262129174,0.8491578418172294,1.493564609789353,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1822080801709599,0.8673773780488325,1.4926650524785365,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15169740249441735,0.8873171433188294,1.490913798919147,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12451085117184,0.9030050926299802,1.4912125972685377,-0.15805831690769,0.8900169554541,1.4894350159356
-0.0941878955078097,0.9133107562236634,1.4912082656137438,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06606239052062882,0.9126910950202846,1.491264694817779,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02511525337351403,0.8977824689345242,1.485808275553187,-0.059017062711732,0.88667912017309,1.4842577063128
0.013456438975480711,0.878033602543421,1.4773785259797423,-0.022308844101758,0.86900852565925,1.4761921523135
0.04626206527249688,0.8610690771459294,1.4725057938009138,0.014933131437677,0.85167555612943,1.4709307781951
0.08370030956981839,0.8431381677823445,1.4706878911293408,0.051029352731183,0.83524106855631,1.4691990519946
0.11593628765265812,0.8283926461361758,1.4702452816376652,0.083861563860451,0.8218658177521,1.4684295209779
0.14617214786760524,0.8195259125334319,1.4717975151498246,0.11575776223931,0.81327740832323,1.4700169001597
0.17935224782457332,0.8111909066391092,1.4740807141878096,0.14779350262236,0.80689529581823,1.4721509051329
0.21346858466692104,0.8147596463415505,1.4736969940553384,0.1822646200927,0.81135915592889,1.4715152531055
0.2488359639891753,0.8274335762825418,1.4745285353113,0.21756538559618,0.82461911858106,1.4723220861126
0.28744246645678256,0.8484656570463185,1.4763494123426664,0.25603609950641,0.84644452146786,1.4736898331016
0.3299849495264023,0.8764854521014692,1.4776268038641625,0.29793047586519,0.87478459718699,1.4746216418599
0.3730101271701161,0.9078001060491775,1.4807560158626951,0.34026068089697,0.90716645197409,1.4772937983
0.41428096553263644,0.9455807504323201,1.4866233662117383,0.38066916521158,0.94508282044303,1.4825699628958
0.45467627069634425,0.9869744074224249,1.49505119834991,0.41970211648368,0.98657228103801,1.4907935256103
0.49083558931776355,1.026162057388514,1.5052853295565016,0.45495259663815,1.0265279121354,1.5010418582075
0.5310075355804007,1.0718005240976554,1.5162353741438819,0.49491266224497,1.0735422552669,1.5118100963379
0.5684738701074947,1.1098615065542923,1.5192524650386747,0.53105043651455,1.1114335180844,1.5146047569546
0.5959042130032,1.1292857911708727,1.5178365092085204,0.55888147012494,1.1335483430668,1.5126398230734
0.6402957669391824,1.1503580330644652,1.5138765479301048,0.60390750269218,1.1547265337804,1.5085760678271
0.6821302408783767,1.1647433785973484,1.5105897059812312,0.64267774455359,1.1693153441923,1.5050155071515
0.7295790907798261,1.1911844411699921,1.5148122554985637,0.69235272616492,1.1972380575132,1.509239240215
0.780145302162448,1.2251136950949406,1.523627893176886,0.739968020823,1.2314304219131,1.5175809913358
0.831708712743771,1.2487657963719592,1.522799708306355,0.79175515347819,1.2572478097953,1.5167405427836
0.8805765894380486,1.2678730075773235,1.5207778516390387,0.83979298563263,1.2781112485993,1.5144143873628
0.932638624865672,1.2890650695183496,1.5156868305183133,0.89148375893216,1.2979122133618,1.5102266337001
