tx,ty,tz,tx gt,ty gt,tz gt
-0.22424078431771866,0.8002999606016047,1.4838704580794777,-0.25392612187604,0.78254794804079,1.485234969362
-0.23254254851643552,0.8251578781638279,1.4862283118607662,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21080842417347728,0.8506605314993818,1.4918046098365405,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18463343466110077,0.8689495108923629,1.4908902301710476,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15401345658134996,0.8889495784104507,1.4891040224521161,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12688676031799295,0.9047003381240051,1.489417780050428,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09645130446305036,0.9150850689150287,1.4894350363047841,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06837100123515147,0.9145027052305296,1.489489504644778,-0.10052027933691,0.90072563171322,1.4897693453533
-0.027264185771906813,0.8996451309039826,1.4841253898291218,-0.059017062711732,0.88667912017309,1.4842577063128
0.011557337384714483,0.8799372141270934,1.475735682911815,-0.022308844101758,0.86900852565925,1.4761921523135
0.04425672605285358,0.8629206152357674,1.4709480422018508,0.014933131437677,0.85167555612943,1.4709307781951
0.08184440926833503,0.8450024828942402,1.4691631019238747,0.051029352731183,0.83524106855631,1.4691990519946
0.11401481181747736,0.8303582073586693,1.468855645217637,0.083861563860451,0.8218658177521,1.4684295209779
0.14440120168750836,0.8214583367565842,1.4704190298931652,0.11575776223931,0.81327740832323,1.4700169001597
0.17771723629851938,0.8131616529666077,1.4725939086810493,0.14779350262236,0.80689529581823,1.4721509051329
0.21200898079287045,0.8166863997678419,1.4722449163162705,0.1822646200927,0.81135915592889,1.4715152531055
0.2471426653320719,0.829375764488142,1.4731375449804398,0.21756538559618,0.82461911858106,1.4723220861126
0.2857970539288993,0.850539446869779,1.474922321112412,0.25603609950641,0.84644452146786,1.4736898331016
0.3280773963227197,0.8786108235641651,1.476416284919267,0.29793047586519,0.87478459718699,1.4746216418599
0.3713338611986927,0.9099476225498582,1.4793337493436247,0.34026068089697,0.90716645197409,1.4772937983
0.412447576220343,0.947799859562179,1.4851264482498296,0.38066916521158,0.94508282044303,1.4825699628958
0.45281643939385186,0.9892100160195427,1.4934504419698567,0.41970211648368,0.98657228103801,1.4907935256103
0.48890591849421583,1.028622867020477,1.5038481528281682,0.45495259663815,1.0265279121354,1.5010418582075
0.5290868515919352,1.0740952474982681,1.5147702449456502,0.49491266224497,1.0735422552669,1.5118100963379
0.5663796268035558,1.112328259838826,1.5177620588096479,0.53105043651455,1.1114335180844,1.5146047569546
0.5933583382941813,1.1319010045352005,1.5165740597277428,0.55888147012494,1.1335483430668,1.5126398230734
0.6281479006826476,1.149086827048002,1.5142417880633852,0.59344778549974,1.1509041038775,1.5100435553064
0.6694563150513417,1.162960833357182,1.509584797061488,0.63432727401958,1.16572362317,1.505251203594
0.7176045674342743,1.186565300349481,1.5120508310754401,0.68182047809893,1.1892474123629,1.5076790516699
0.7673070031522274,1.2212555678194226,1.521350470408906,0.73152405616095,1.2261933117194,1.5168995207097
0.8295578727657994,1.2511408639740251,1.5215155197684627,0.79175515347819,1.2572478097953,1.5167405427836
