tx,ty,tz,tx gt,ty gt,tz gt
-0.2246485976058165,0.7975483371873163,1.4840740374642416,-0.25392612187604,0.78254794804079,1.485234969362
-0.23290202225852227,0.8223661399435267,1.4864607533779108,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21126027624484905,0.8478407636456962,1.4920344321132992,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1851349875750924,0.8660660251285504,1.4911755210102249,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1546576737183823,0.8860820196808734,1.4893987905398312,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1275652413434758,0.9017646144163194,1.4897550813706395,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09739352961754344,0.9120900843101178,1.4898865856255745,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06917189013941744,0.9115308270466447,1.489884123036206,-0.10052027933691,0.90072563171322,1.4897693453533
-0.028395220207699662,0.89668958988942,1.48455689998173,-0.059017062711732,0.88667912017309,1.4842577063128
0.010363894685079839,0.8769981115004207,1.4761411984015542,-0.022308844101758,0.86900852565925,1.4761921523135
0.04320175610604787,0.8600845674812284,1.4712890603972515,0.014933131437677,0.85167555612943,1.4709307781951
0.08067912890413387,0.8421725468963678,1.4695341947245217,0.051029352731183,0.83524106855631,1.4691990519946
0.11294448401034018,0.8274576037175037,1.4691131679607083,0.083861563860451,0.8218658177521,1.4684295209779
0.14301600650387847,0.8186418448783844,1.4707556319584922,0.11575776223931,0.81327740832323,1.4700169001597
0.17647178146347825,0.8103096707410214,1.4729459972414574,0.14779350262236,0.80689529581823,1.4721509051329
0.21066064020311376,0.8139596043243091,1.472648612143713,0.1822646200927,0.81135915592889,1.4715152531055
0.24557562079994677,0.8266474873218677,1.4735581723460114,0.21756538559618,0.82461911858106,1.4723220861126
0.28423515255881815,0.847813142323902,1.4753109664108763,0.25603609950641,0.84644452146786,1.4736898331016
0.3265738773652248,0.8758579443221481,1.4768395115032404,0.29793047586519,0.87478459718699,1.4746216418599
