tx,ty,tz,tx gt,ty gt,tz gt
-0.2258747845119184,0.7996794532138434,1.484413963803546,-0.25392612187604,0.78254794804079,1.485234969362
-0.23420228647781058,0.8245305166311235,1.486787264885703,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2125056344890047,0.8500423475256771,1.4923848179161545,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18638909387910452,0.868358947149309,1.4914437535795249,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15588437661501348,0.8883973748374284,1.4896630796286454,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12868159607764185,0.9041560816327721,1.4899279124024516,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09828833302532358,0.9145426325369184,1.489904870190556,-0.1276065835165,0.9008583396978,1.4896014789395
-0.0701731705969558,0.9140347471721154,1.4899724170374589,-0.10052027933691,0.90072563171322,1.4897693453533
-0.029102906239456966,0.8991787669118354,1.4845396868286718,-0.059017062711732,0.88667912017309,1.4842577063128
0.009475532090027411,0.8794823705814878,1.476238584027234,-0.022308844101758,0.86900852565925,1.4761921523135
0.0423145142424855,0.8626225162890995,1.4713757972076975,0.014933131437677,0.85167555612943,1.4709307781951
0.08004213510283315,0.8447257787515987,1.4696173327277642,0.051029352731183,0.83524106855631,1.4691990519946
0.11236088283674595,0.8300073306414077,1.469205871824412,0.083861563860451,0.8218658177521,1.4684295209779
0.14250642807197939,0.821207326836742,1.4707931779965664,0.11575776223931,0.81327740832323,1.4700169001597
0.17599620097550916,0.8129140013112716,1.4730042166240047,0.14779350262236,0.80689529581823,1.4721509051329
0.21023853632548872,0.8165517776784964,1.4726889388391127,0.1822646200927,0.81135915592889,1.4715152531055
0.2450858197733512,0.8293061019774702,1.4735654880421634,0.21756538559618,0.82461911858106,1.4723220861126
0.28386624604861566,0.8504770597918079,1.4752703058136016,0.25603609950641,0.84644452146786,1.4736898331016
0.3264025540339639,0.8785352589623087,1.4766668506664455,0.29793047586519,0.87478459718699,1.4746216418599
0.3694724137792872,0.9100505859749651,1.4796525633698587,0.34026068089697,0.90716645197409,1.4772937983
0.41072443562175076,0.9479243670930537,1.4853519329049876,0.38066916521158,0.94508282044303,1.4825699628958
0.45088050056496476,0.9893971062006561,1.4937321042283056,0.41970211648368,0.98657228103801,1.4907935256103
