tx,ty,tz,tx gt,ty gt,tz gt
-0.22895892883167507,0.8018552239186426,1.4849874906412739,-0.25392612187604,0.78254794804079,1.485234969362
-0.23727352426571835,0.8267465637810057,1.4873622550460244,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21554100970081314,0.8522959425159511,1.492946652786951,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18936623098359917,0.870622701734254,1.492021908132208,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15885609707768583,0.8906555011491738,1.4902482403494293,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1318038422220593,0.9063785974536424,1.4905370633521557,-0.15805831690769,0.8900169554541,1.4894350159356
-0.10135358220938762,0.916829172827387,1.4905775187424815,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07314276923902616,0.9163182557164329,1.4905752620870256,-0.10052027933691,0.90072563171322,1.4897693453533
-0.032073151152296475,0.9013917210954147,1.4851882828328042,-0.059017062711732,0.88667912017309,1.4842577063128
0.0066540938973675134,0.8816597550476172,1.4768308511797261,-0.022308844101758,0.86900852565925,1.4761921523135
0.03953712627614528,0.8646923609903853,1.4719275178605058,0.014933131437677,0.85167555612943,1.4709307781951
0.07711383306172667,0.8467924405217995,1.4702038822389267,0.051029352731183,0.83524106855631,1.4691990519946
0.10939183972743913,0.8320855166786844,1.469817966307815,0.083861563860451,0.8218658177521,1.4684295209779
0.13978143387977418,0.8232494210115763,1.471353805203845,0.11575776223931,0.81327740832323,1.4700169001597
0.17323767705904244,0.8149628797967226,1.4736364763527552,0.14779350262236,0.80689529581823,1.4721509051329
0.2075445632013315,0.8185960230078416,1.4733240040743376,0.1822646200927,0.81135915592889,1.4715152531055
0.2426527734871897,0.8313512617567363,1.4741117002463755,0.21756538559618,0.82461911858106,1.4723220861126
0.2814777400662566,0.8524935538399437,1.4759166903633802,0.25603609950641,0.84644452146786,1.4736898331016
0.3238193936220368,0.8807012651076751,1.4772769064271387,0.29793047586519,0.87478459718699,1.4746216418599
0.3672762103098124,0.9121432663998053,1.4802133264990922,0.34026068089697,0.90716645197409,1.4772937983
0.4085351147225913,0.9501181129340769,1.4859326754778124,0.38066916521158,0.94508282044303,1.4825699628958
0.4488196787458779,0.9917016513507761,1.494391237289165,0.41970211648368,0.98657228103801,1.4907935256103
0.4848848408103468,1.0312572755240381,1.5048066998319802,0.45495259663815,1.0265279121354,1.5010418582075
0.5250598168359216,1.0770907905167646,1.5155964865629246,0.49491266224497,1.0735422552669,1.5118100963379
0.5624328674329454,1.1153549205741031,1.5187259525992243,0.53105043651455,1.1114335180844,1.5146047569546
0.5897648822828393,1.1350910787628812,1.5173440299265788,0.55888147012494,1.1335483430668,1.5126398230734
0.6342561647668131,1.156254446489866,1.5135253409081246,0.60390750269218,1.1547265337804,1.5085760678271
0.676370582735645,1.1707348814238379,1.5099468642172933,0.64267774455359,1.1693153441923,1.5050155071515
0.7234322855827269,1.1974796824384928,1.5144317036172972,0.69235272616492,1.1972380575132,1.509239240215
0.7743409384193233,1.2315267687898015,1.5231608404873678,0.739968020823,1.2314304219131,1.5175809913358
0.8259844951672987,1.2554596348551101,1.5224845066975403,0.79175515347819,1.2572478097953,1.5167405427836
0.8751169601088477,1.274675636903495,1.5203787406837992,0.83979298563263,1.2781112485993,1.5144143873628
0.9273929415399981,1.2956483080961747,1.5153099521685898,0.89148375893216,1.2979122133618,1.5102266337001
0.9898440834332364,1.3179615373481977,1.5154049932443654,0.95407927677009,1.3215041995239,1.5102107127046
1.0493815495827161,1.3377668238104479,1.5218277378199492,1.0131429430754,1.343101393865,1.515829245032
1.100038866202754,1.3366906034695911,1.5379410196861434,1.0654129673242,1.3431622700215,1.5312240523348
1.1413386802477496,1.3183870873125016,1.545586663505489,1.1042377212093,1.3253482799192,1.538486318913
1.1802583986791013,1.2895994934512864,1.5455799200913998,1.145161085171,1.2979157862725,1.538125220957
1.6901972688431623,0.017153640707000206,1.5488984150348704,1.679392698268,0.039559424842852,1.543073805309
1.7092222603551501,-0.025163540789861383,1.549379485697575,1.6987457789158,-0.0018317543682151,1.5435220814314
1.728938376052755,-0.06703317210442528,1.5491107476214745,1.7183755075865,-0.042290215453508,1.5427463357164
1.7465217056264903,-0.10607951200505705,1.552122952251204,1.7373479549886,-0.080741081125277,1.5466697221295
1.7596318285524604,-0.15295139979072692,1.5588512104523076,1.7500531583405,-0.1247128073242,1.5533050099994
1.7595723948930961,-0.19376828604004748,1.563069799983801,1.7520468347885,-0.16770398460662,1.5577573779175
1.7468973007842992,-0.23441538216733782,1.5555018229432847,1.7413825596111,-0.20722053051879,1.5516919764681
1.7241607543007689,-0.2757742651910917,1.5389254743899765,1.7189216678965,-0.24925294945114,1.5356168570675
1.695420570816323,-0.32562710775922743,1.529551671917509,1.6910939526167,-0.30159870771936,1.5262461197919
1.6735625977471904,-0.3616473167190415,1.5313161295161513,1.6693430172761,-0.33779142474406,1.5282628250151
1.5213803285900642,-0.6306099243525165,1.5262646318566913,1.5228406636385,-0.60875131223662,1.5246240828971
1.498888030909821,-0.6632848606299513,1.525461137017437,1.5024089983298,-0.63919451856975,1.5244399602015
1.4665011526846041,-0.6870222388716221,1.5225132750892931,1.4697845481835,-0.6642829917506,1.5224319654858
1.418417358911896,-0.695377943121464,1.5122226602148339,1.4234972970093,-0.67292078542583,1.5128282688776
1.3673217389001886,-0.6907156146103088,1.5004602556428073,1.3717449712274,-0.66962885904033,1.5017839463779
1.308159097943198,-0.6729917446789144,1.4900973116470413,1.3111181306615,-0.65355145827833,1.4918345914066
1.2588137912318909,-0.6533497088214275,1.4840555485587912,1.2618487649536,-0.63434216490568,1.486503914185
1.2062300168638047,-0.6280863563527233,1.4769488722120376,1.2093330245608,-0.61143971789468,1.4796580491343
1.1539434797566093,-0.6060314031471494,1.4643870981704108,1.1572674003348,-0.59041363774088,1.4676223510997
1.1047712760700434,-0.5870453019472412,1.4488840962167222,1.1081290096647,-0.57256408492609,1.4525773596763
1.0633544556717305,-0.5742307481167936,1.4348220917570749,1.067063520169,-0.56046695011301,1.438475398182
1.0189590568346785,-0.5670604851224501,1.4217059360356732,1.0218398569863,-0.55299130164036,1.4252374519697
0.9799330456267542,-0.5639496027154483,1.414199877724483,0.98179357374702,-0.55109809759066,1.4180436621997
