tx,ty,tz,tx gt,ty gt,tz gt
-0.22473802987834557,0.7980514003964447,1.4833537789875735,-0.25392612187604,0.78254794804079,1.485234969362
-0.23302883001253027,0.8228524008989027,1.4856986963496461,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2114079010337169,0.8483284105118901,1.4912671515170155,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18527249846959654,0.8665989180704334,1.4903841011901124,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15482942627392512,0.8866153793131063,1.4885841936731248,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1277261797166796,0.9023539311501495,1.4889007506355068,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09732371366129788,0.9127836782988563,1.488924084348516,-0.1276065835165,0.9008583396978,1.4896014789395
-0.0692510424446422,0.912171965991323,1.4889637571960037,-0.10052027933691,0.90072563171322,1.4897693453533
-0.028378671644019943,0.897365579214618,1.483619848322398,-0.059017062711732,0.88667912017309,1.4842577063128
0.010404482910201657,0.8777055732646707,1.4752333404343092,-0.022308844101758,0.86900852565925,1.4761921523135
0.04313604453159675,0.8607871234161846,1.4704517356520115,0.014933131437677,0.85167555612943,1.4709307781951
0.08080729637820377,0.8429271419231353,1.468539647486871,0.051029352731183,0.83524106855631,1.4691990519946
0.11304921765080128,0.828239597720633,1.46818374535606,0.083861563860451,0.8218658177521,1.4684295209779
0.14310656620855844,0.8194462512438728,1.4697908531272783,0.11575776223931,0.81327740832323,1.4700169001597
0.1766009579215514,0.8110981754610062,1.4719699410931861,0.14779350262236,0.80689529581823,1.4721509051329
0.2107741121517709,0.8147748021497757,1.4717127394236418,0.1822646200927,0.81135915592889,1.4715152531055
0.24556359921640564,0.8274992867228271,1.472553180770248,0.21756538559618,0.82461911858106,1.4723220861126
0.2842787336592722,0.8486329647529062,1.4742218895226704,0.25603609950641,0.84644452146786,1.4736898331016
0.3265201864202208,0.8766440679301676,1.4756154114778428,0.29793047586519,0.87478459718699,1.4746216418599
0.36972966469746477,0.908034523043352,1.4785951011943808,0.34026068089697,0.90716645197409,1.4772937983
0.4107626128963769,0.9458410829294337,1.4843987871062396,0.38066916521158,0.94508282044303,1.4825699628958
0.45086960359436884,0.9872494909991412,1.4927303814385422,0.41970211648368,0.98657228103801,1.4907935256103
0.48653576834236373,1.026822005321759,1.5032555879483096,0.45495259663815,1.0265279121354,1.5010418582075
0.5266706847295393,1.072361382452227,1.513959990519636,0.49491266224497,1.0735422552669,1.5118100963379
0.564212216924179,1.1104452788262185,1.5169807032459677,0.53105043651455,1.1114335180844,1.5146047569546
0.5915152833077355,1.1300338039653997,1.5156568310075118,0.55888147012494,1.1335483430668,1.5126398230734
0.6356639293047306,1.1511623127022355,1.5117960564776491,0.60390750269218,1.1547265337804,1.5085760678271
0.6774724421527243,1.165815804256785,1.5084383945749515,0.64267774455359,1.1693153441923,1.5050155071515
0.7245769584436335,1.1921052783774364,1.5127487956037033,0.69235272616492,1.1972380575132,1.509239240215
0.7751105432405221,1.2261507591267435,1.521599399392146,0.739968020823,1.2314304219131,1.5175809913358
0.8265130383065726,1.2499381167790098,1.5208566213449055,0.79175515347819,1.2572478097953,1.5167405427836
0.8752478697608594,1.2692132442351884,1.5190058891565117,0.83979298563263,1.2781112485993,1.5144143873628
0.9272538524605083,1.290603848044636,1.514033315509018,0.89148375893216,1.2979122133618,1.5102266337001
0.9898106044522432,1.3128256826434153,1.5140759549110705,0.95407927677009,1.3215041995239,1.5102107127046
1.0487024658933777,1.3327447806299282,1.5208182401288188,1.0131429430754,1.343101393865,1.515829245032
1.0989480386435606,1.3316121143474509,1.5371013037575663,1.0654129673242,1.3431622700215,1.5312240523348
1.1404865791247614,1.3133301787551095,1.5444973561342585,1.1042377212093,1.3253482799192,1.538486318913
