tx,ty,tz,tx gt,ty gt,tz gt
-0.22400804130418572,0.8009230102489836,1.4841127507357743,-0.25392612187604,0.78254794804079,1.485234969362
-0.2322846966730429,0.8257912163135156,1.486466788507597,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21054245622636208,0.8512534784490787,1.4920441369473432,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18429914487074806,0.8695438513301418,1.49112914479369,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15376725128873342,0.889523307408658,1.489353082835912,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1265254646222007,0.9052551810545003,1.489597711756291,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09615522835810913,0.9155874880641002,1.4896993275769912,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06805308710449662,0.914970551026903,1.4897106387297228,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02688078529222443,0.9000633771224666,1.4843310480207874,-0.059017062711732,0.88667912017309,1.4842577063128
0.011717410537684131,0.880255968340166,1.4759915984366296,-0.022308844101758,0.86900852565925,1.4761921523135
0.04445155500443998,0.8633607639312987,1.4710738668167924,0.014933131437677,0.85167555612943,1.4709307781951
0.08226022894067586,0.8453315790899845,1.4693067354674654,0.051029352731183,0.83524106855631,1.4691990519946
0.11444680143725983,0.8306024335035413,1.4689654964224268,0.083861563860451,0.8218658177521,1.4684295209779
0.1444600578840931,0.8217570492214294,1.47059043262504,0.11575776223931,0.81327740832323,1.4700169001597
0.1780408961587882,0.8133911803541294,1.4727794348580334,0.14779350262236,0.80689529581823,1.4721509051329
0.21233162445526627,0.8169459737444367,1.472395482667376,0.1822646200927,0.81135915592889,1.4715152531055
0.24716323909967924,0.8296500763126522,1.4733890895378106,0.21756538559618,0.82461911858106,1.4723220861126
0.28591979363544623,0.8507451697067144,1.475048357523206,0.25603609950641,0.84644452146786,1.4736898331016
0.3284148366685628,0.8787578213812145,1.4764938108785817,0.29793047586519,0.87478459718699,1.4746216418599
0.37161026579838613,0.9100873564996399,1.4794083326544427,0.34026068089697,0.90716645197409,1.4772937983
0.41285518824171047,0.947813290624496,1.485170334102501,0.38066916521158,0.94508282044303,1.4825699628958
0.4531509810728042,0.9892485241563869,1.4935199244349473,0.41970211648368,0.98657228103801,1.4907935256103
0.48903431201642994,1.0286577164339852,1.5040125182044781,0.45495259663815,1.0265279121354,1.5010418582075
0.5296610014236764,1.0740875685604754,1.514585012597234,0.49491266224497,1.0735422552669,1.5118100963379
0.5668935603777792,1.1122202561865353,1.517811060670117,0.53105043651455,1.1114335180844,1.5146047569546
