tx,ty,tz,tx gt,ty gt,tz gt
-0.2283971209685787,0.7988232354523164,1.4827054586295294,-0.25392612187604,0.78254794804079,1.485234969362
-0.2367597559895884,0.8236427339876069,1.485006627146924,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21514084840019543,0.849203550171741,1.490501792285444,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18896792350423297,0.8675814339014332,1.4895971897504101,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15854390473969637,0.8876731101927193,1.4877402398453596,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1314717246943733,0.9034506648864415,1.4880001115463612,-0.15805831690769,0.8900169554541,1.4894350159356
-0.1012579462158607,0.9139282279134654,1.4880395268100037,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07306106009052521,0.9134153848918227,1.4880988237885657,-0.10052027933691,0.90072563171322,1.4897693453533
-0.03208243300578911,0.898664177317073,1.4827114522845675,-0.059017062711732,0.88667912017309,1.4842577063128
0.006680465934118168,0.8790517452689509,1.4743801877305969,-0.022308844101758,0.86900852565925,1.4761921523135
0.03968361190980699,0.8622003235156075,1.469514799535352,0.014933131437677,0.85167555612943,1.4709307781951
0.0773586069587999,0.8443834102893956,1.467711246201537,0.051029352731183,0.83524106855631,1.4691990519946
0.10961396951968724,0.829784694777411,1.4673473064699418,0.083861563860451,0.8218658177521,1.4684295209779
0.1397312650486188,0.8210547009433122,1.4690250568292689,0.11575776223931,0.81327740832323,1.4700169001597
0.17318511171824766,0.8128416586025062,1.4712268894453369,0.14779350262236,0.80689529581823,1.4721509051329
0.20758252396190371,0.8165604951989885,1.470889460999972,0.1822646200927,0.81135915592889,1.4715152531055
0.2425022797338577,0.829335895402683,1.4716731997363777,0.21756538559618,0.82461911858106,1.4723220861126
0.28099339116096234,0.8505956541185747,1.4733802480027485,0.25603609950641,0.84644452146786,1.4736898331016
0.3229503997476345,0.8790033490883394,1.474834208852483,0.29793047586519,0.87478459718699,1.4746216418599
0.3663017952557107,0.9103617840008804,1.4777039591264975,0.34026068089697,0.90716645197409,1.4772937983
0.40737542733268206,0.9483616540153417,1.4834017198443599,0.38066916521158,0.94508282044303,1.4825699628958
0.4476579656237373,0.989971182402673,1.491641230995466,0.41970211648368,0.98657228103801,1.4907935256103
0.48339113494817143,1.0295091254212603,1.5022441498260874,0.45495259663815,1.0265279121354,1.5010418582075
0.5234850306162829,1.0751499559025666,1.5125039576512405,0.49491266224497,1.0735422552669,1.5118100963379
0.5608947607979465,1.1137078842599557,1.5155349176002695,0.53105043651455,1.1114335180844,1.5146047569546
0.5955600569324586,1.138337502668123,1.5137044017517023,0.56744293910789,1.1387537160492,1.5121674525005
0.6419658544880821,1.1577295810235961,1.5089636910513133,0.61173706824808,1.1572388501662,1.5073961226666
0.6836506669626896,1.173125153213284,1.5072690650177825,0.65337414747149,1.1738458640163,1.505320525829
0.730970665463512,1.203080465365093,1.5129579024889077,0.70022446851957,1.2035652712586,1.5106718872045
0.782891492421795,1.2356658915190275,1.5199892030574718,0.75214714574134,1.2382864070676,1.5179331470634
0.8394104550720621,1.2596769445711427,1.518237389380996,0.80873984396387,1.264774567579,1.5161448516004
0.8899513209804853,1.279993576227067,1.5149868005279714,0.85864783992639,1.2856654849511,1.5128517408132
0.9403460624461982,1.2999575675942003,1.5111371027475402,0.90922057270955,1.3043971699216,1.5092621161064
1.0000683774210104,1.321960625651529,1.5126296765044231,0.96854480107723,1.3275366752678,1.5111459242682
1.0567606093857063,1.3385135040837373,1.5208433078636452,1.0243720849182,1.3452813786393,1.5182329718779
1.1080620317304328,1.3324484919591724,1.5370657609877707,1.0736715631785,1.3403710728199,1.533529001316
1.1493829945295249,1.3113894847070129,1.5416317260255057,1.1153409293738,1.3189475455305,1.5385580545922
1.1881357798696979,1.2812798890679615,1.540807907651109,1.1503383124272,1.293579557443,1.5380177608911
1.6743018691111775,0.048164120143893374,1.547534021620539,1.6693908499595,0.058294864058311,1.5431445538294
1.6921327947037605,0.0066780800426262665,1.5494406350781242,1.6848416136369,0.028432870483032,1.5431285849902
1.7137690378962578,-0.035935536295270576,1.5475999423912492,1.7039401193589,-0.01295949643772,1.5432011192611
1.7343306409711752,-0.07726658829215971,1.5482360810505222,1.7240638579413,-0.053124294112386,1.5432996940937
1.7525161127300013,-0.12644383110344892,1.5547106764570133,1.7447629959188,-0.10320116690585,1.55010074186
1.7587012325850997,-0.1693312095715751,1.5610547944178437,1.7522008491419,-0.14768119288172,1.5561247633431
1.7557171974219017,-0.20041614022696386,1.5615628596724536,1.7504824451744,-0.17909363156859,1.5573654043499
1.738692027333723,-0.24061747509754539,1.551735567958666,1.7342496560774,-0.221208047557,1.5467420960075
1.7167341751895542,-0.28222815990585604,1.5347462163813057,1.7132426496182,-0.26070801498701,1.5318747073594
1.6941502415032428,-0.32173775196505394,1.5288546543772459,1.6910939526167,-0.30159870771936,1.5262461197919
1.6723810891679418,-0.3574995225696511,1.530397256313601,1.6693430172761,-0.33779142474406,1.5282628250151
1.5212501971244652,-0.6252582994680056,1.5246912703073348,1.5228406636385,-0.60875131223662,1.5246240828971
1.4989809109323857,-0.6582775381967265,1.5240595557770618,1.5024089983298,-0.63919451856975,1.5244399602015
1.4665937164185656,-0.6825967048960777,1.5211842054993925,1.4697845481835,-0.6642829917506,1.5224319654858
1.4187270955403877,-0.6911842431091477,1.5111594447886414,1.4234972970093,-0.67292078542583,1.5128282688776
1.3677984475187677,-0.6874571573727346,1.499781697008819,1.3717449712274,-0.66962885904033,1.5017839463779
1.3087268478693168,-0.6706297263272822,1.4897123250014,1.3111181306615,-0.65355145827833,1.4918345914066
1.2594617055058432,-0.6503968983085926,1.4841589476398698,1.2618487649536,-0.63434216490568,1.486503914185
1.2071425289387687,-0.627749806856329,1.4767697016531631,1.2093330245608,-0.61143971789468,1.4796580491343
1.1546439761461895,-0.6048211006465058,1.464664330244621,1.1572674003348,-0.59041363774088,1.4676223510997
1.1058396254156517,-0.5865970554002831,1.4493078176964376,1.1081290096647,-0.57256408492609,1.4525773596763
1.0647376285548882,-0.5739067161132423,1.4352726296513336,1.067063520169,-0.56046695011301,1.438475398182
1.0198942980249357,-0.565587415681498,1.4219172629902268,1.0218398569863,-0.55299130164036,1.4252374519697
0.9718797536391875,-0.5645275879993756,1.4132040519405598,0.97431519884025,-0.5511992964949,1.4167245558761
0.9346651885601219,-0.5667541028387906,1.4041267219516298,0.93689781250625,-0.55482030200998,1.4082140805498
0.8938425538871265,-0.5752942590986831,1.3907524109489777,0.8940265076724,-0.56812679044242,1.3954868616898
0.8637174376336897,-0.5942056685729442,1.377921751913572,0.8646190860972,-0.58699409447016,1.3827632749307
0.8469794733822819,-0.6091184289179565,1.3682454564776318,0.84830935769533,-0.60152691174047,1.3740546919116
0.8339123180317481,-0.6265157639113839,1.360185300639748,0.83453780101327,-0.62055904112765,1.3656242942583
0.8244821168164639,-0.6467496641951045,1.3551618034327542,0.82667025435433,-0.63920590118807,1.361154342718
0.8191082323868543,-0.6693999580360372,1.3516693584249444,0.82228296485358,-0.66038788442955,1.3581825563479
0.8189419132540828,-0.6914796662666145,1.3489519349297012,0.82025876325102,-0.68811101655204,1.3565258686061
0.8176821337709358,-0.7226813637199421,1.349329776194741,0.82116268476763,-0.71454056890479,1.3565856862471
0.8191082172347747,-0.7499365484599785,1.349702383893639,0.82307122761438,-0.74131767952376,1.3572095659231
0.819966966439304,-0.7750607952081903,1.349658769151009,0.82439628133703,-0.77022392956427,1.3572438447649
0.8197030177933348,-0.7988166275106832,1.3495038703357765,0.82439292045917,-0.79354139173597,1.3567220994152
0.8201909749984829,-0.8205760625733483,1.3501620950404098,0.8243294691971,-0.81939124980306,1.3567766763188
0.8156192733193027,-0.8545978295604122,1.35263776695861,0.82026075362192,-0.85374819702361,1.3591110692515
0.8106094089195576,-0.8774185644299555,1.3554758039317096,0.81522926454238,-0.87687632444392,1.3612993565174
0.8055014375258248,-0.9028382798690073,1.358202020869976,0.81025870317185,-0.90196109990086,1.3634450579969
0.8004987883531153,-0.9299474383925537,1.3617951326661148,0.8043075729101,-0.93307062401752,1.3667808900264
0.7951935000621823,-0.9583476441509649,1.3655076568946767,0.79834088141733,-0.96143383041516,1.3697682990334
0.7896298770875102,-0.9875520677523537,1.3703095496360693,0.79194382638852,-0.99459628416981,1.3748018192939
0.784174584559047,-1.018376762441507,1.3750445840229986,0.78725038892188,-1.0224441970605,1.379684602148
0.7799736720218663,-1.0561063860611055,1.3850019602207826,0.78105279979525,-1.0631745995784,1.3882615223626
0.7785726084441905,-1.0938830163883484,1.3965901914103986,0.77936517912617,-1.1005622398438,1.3993622332876
0.7810204032337414,-1.1297806084729884,1.409523324969379,0.78113150060298,-1.1368504572407,1.4121094683788
0.7866761847289557,-1.1685486668818945,1.4200999184616734,0.78529580595345,-1.1762821094951,1.4217647649285
0.7985424957073605,-1.2124024307953072,1.431722909531445,0.79579692387439,-1.2206203022439,1.4324566770004
0.8101071604331725,-1.2459827934136298,1.4391103916284762,0.80879213312364,-1.2571195046044,1.4402972954751
0.8245831133677087,-1.2819648433952395,1.4467899672636266,0.8233301623704,-1.2914268808575,1.4476041814334
0.8397160155100786,-1.3204092138928292,1.4546079081172465,0.83864073198716,-1.3269571682029,1.4546467477906
0.8527987498670436,-1.3613515173405923,1.4618644639202785,0.85585257822311,-1.368287164666,1.4635841948522
0.8778455539009361,-1.418269677402914,1.474398992556807,0.87960250650743,-1.4265105597797,1.4758900962421
0.8987826685135442,-1.4718816422441103,1.4837700040776909,0.90116467818386,-1.4789297387596,1.4851899282577
0.9167807216521656,-1.51688126830463,1.4919522379401715,0.91913045911419,-1.5232560390413,1.4932160632325
0.9298956581193608,-1.563762462857685,1.5014319043989357,0.9331307462759,-1.569881102044,1.5021829766751
0.9269009644739955,-1.5988239595136065,1.5025298138350514,0.9311467573746,-1.6024873844725,1.5025382270325
0.9043726797919754,-1.628373836602796,1.4981643260945905,0.9094770664941,-1.6322202021594,1.4978999383003
0.8704519344289502,-1.6608677087145038,1.4932571401371362,0.87446086013108,-1.6648432447575,1.4926518623352
0.8341295234319358,-1.6906210470352832,1.4990797062529413,0.83758399446787,-1.6956525497706,1.4986710464598
0.7989767689189994,-1.7175944226202196,1.5107804959067028,0.80338799084781,-1.721784454874,1.5092440684451
0.770066384553251,-1.7419396828446445,1.5271965216613628,0.77269621762223,-1.7471353695523,1.5258688435017
0.7387507473058412,-1.7777366299967021,1.5335948551395213,0.7400316279763,-1.784136275108,1.5323573559022
0.7083926815126683,-1.8114686101008857,1.5352811589968132,0.71027131037186,-1.8180300578551,1.5337991393922
0.6849388614144627,-1.8400461266049646,1.533749095634294,0.68959949289447,-1.8440500579608,1.5329086578399
0.6548027204955064,-1.882759991716349,1.5357809793963197,0.65711061574693,-1.8889712930093,1.5316052184776
0.6231553054075379,-1.928415222288019,1.5367179676130667,0.62420097502727,-1.9342471684561,1.5330720725108
0.5930084781357285,-1.9746214659541936,1.5362968123056184,0.59352003192787,-1.9806357521967,1.5334608785259
0.5539571342435422,-2.0229786203455866,1.5424359487822246,0.55306331067275,-2.0306756046338,1.5397436183078
0.5117399029660856,-2.055742052123942,1.5470540949359992,0.5090347965695,-2.0639307442257,1.5439635284026
0.46305543209827327,-2.077610038500765,1.5433105380069727,0.46335796301405,-2.0846070575285,1.5413543485304
0.42019730068805106,-2.083565991880733,1.5368810356768354,0.41743983371366,-2.091844858939,1.5335825107665
0.36895784626239325,-2.0850035637326805,1.5223775187444233,0.36483994417687,-2.0935128195534,1.5189738199491
0.14965781038553058,-2.074840515926729,1.524101077545621,0.14484586340338,-2.0824015512698,1.5203658495158
0.11213120751830727,-2.0726544977206336,1.5186104098560251,0.10839751743876,-2.0803260820208,1.5151137565324
0.07276430838297662,-2.0715194303832885,1.5101850321487782,0.070156446019566,-2.0791733600769,1.5069221196681
0.03253648302339299,-2.0735295620431,1.5027501525733489,0.029038152124486,-2.0807950395993,1.4985343694353
-0.007150944813823945,-2.0758295893692873,1.4954016236567338,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.042878992853513515,-2.079150934574751,1.4866962307092662,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.08782727762695977,-2.0723312322217335,1.4748103314038725,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.13135701113097237,-2.046577044108452,1.453469016484559,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.16036325045372202,-2.0102910556761335,1.4355974341300908,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18309658813100713,-1.9645226904457325,1.416384086164826,-0.19010921063425,-1.9717611397038,1.4135694149393
-0.20472016172400645,-1.915752950242222,1.4037597222416955,-0.21099758098685,-1.9237579938275,1.4016451403631
-0.2200719178943613,-1.8725185290898707,1.3969555422125648,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.23709995269582354,-1.8292421895415665,1.3913073691037632,-0.24565451928463,-1.8351294353193,1.3900416138502
-0.25328894249298955,-1.7881127901422904,1.388571426404357,-0.26295351616534,-1.7929219123903,1.3878139550061
-0.27065028124449586,-1.7503065805346723,1.3867461469882278,-0.27840096545856,-1.7573735021952,1.3862092370849
-0.29261895934385146,-1.7101543631295366,1.3877805756240371,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.3128959272771513,-1.6796741061581992,1.390598299066351,-0.31822776407066,-1.6863890032056,1.3900307805746
-0.3323880099944129,-1.6469240813713297,1.3912259850361344,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.3483322412069999,-1.6155846060796748,1.3903550734818202,-0.35249243520594,-1.6235823117873,1.3897283880799
-0.35486657306193437,-1.586053657625021,1.3922529607139809,-0.35795570175143,-1.5941414375252,1.390656033547
-0.3557086124929061,-1.5539656457157538,1.3896823626321297,-0.356771219493,-1.5633353032918,1.3894258927049
-0.3449117598092574,-1.5025845935851605,1.3836534933193603,-0.34617265287825,-1.5115640397695,1.3834490909763
