tx,ty,tz,tx gt,ty gt,tz gt
-0.22691726128061016,0.8021932955488823,1.483478037226893,-0.25392612187604,0.78254794804079,1.485234969362
-0.2352403551276699,0.8270676756196267,1.485807868988733,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2135078497804206,0.8526250540213093,1.4913007098369413,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18731903709579223,0.8709111448300181,1.4903923329805022,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15682814223101865,0.890937012664997,1.4886210658323416,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1296529515639645,0.9067288903512657,1.4888305400379414,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09923425966902014,0.9171482619952682,1.4889036433048632,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07117018674204953,0.9165691948891252,1.4889397543754177,-0.10052027933691,0.90072563171322,1.4897693453533
-0.030090696677979284,0.9017098240593685,1.4835040854439216,-0.059017062711732,0.88667912017309,1.4842577063128
0.008578175683542466,0.8819612108190494,1.4751755684280712,-0.022308844101758,0.86900852565925,1.4761921523135
0.04137793625771677,0.8650155102203654,1.4703607345091645,0.014933131437677,0.85167555612943,1.4709307781951
0.07897255094633068,0.847168620823885,1.468634637377069,0.051029352731183,0.83524106855631,1.4691990519946
0.11131427060101876,0.8324434178585332,1.4682310291461629,0.083861563860451,0.8218658177521,1.4684295209779
0.14157646007262895,0.8236645786661192,1.469798329741551,0.11575776223931,0.81327740832323,1.4700169001597
0.1749730014159175,0.8153356064181676,1.472091768726025,0.14779350262236,0.80689529581823,1.4721509051329
0.20918392893190477,0.8189796577118394,1.4717800392060005,0.1822646200927,0.81135915592889,1.4715152531055
0.24418552073879332,0.8317504623680155,1.4726174360868636,0.21756538559618,0.82461911858106,1.4723220861126
0.2830531839276703,0.8528555323469508,1.474368175593243,0.25603609950641,0.84644452146786,1.4736898331016
0.3254495839598889,0.8810767271991055,1.4755954149175852,0.29793047586519,0.87478459718699,1.4746216418599
0.36868163106402085,0.9124612984549234,1.4786056708802024,0.34026068089697,0.90716645197409,1.4772937983
0.4099493222911599,0.9503998321316649,1.484264778231816,0.38066916521158,0.94508282044303,1.4825699628958
0.4500821873871357,0.9920360471367038,1.4927127093282722,0.41970211648368,0.98657228103801,1.4907935256103
0.48606806452349904,1.0315630383290786,1.5029952414232737,0.45495259663815,1.0265279121354,1.5010418582075
0.5263312467826791,1.0773078635019089,1.5137350266683662,0.49491266224497,1.0735422552669,1.5118100963379
0.5637354585279658,1.1156382673595133,1.5167130194200527,0.53105043651455,1.1114335180844,1.5146047569546
0.5909913800225586,1.1351004493783865,1.5152089918029181,0.55888147012494,1.1335483430668,1.5126398230734
0.6353635811629776,1.1562754777231459,1.5113946116456898,0.60390750269218,1.1547265337804,1.5085760678271
0.677289957486838,1.1709081575985696,1.5079426224050805,0.64267774455359,1.1693153441923,1.5050155071515
0.724543783444751,1.1974143356886586,1.5122373500813167,0.69235272616492,1.1972380575132,1.509239240215
0.7753022517437966,1.2314303554703578,1.520941336791851,0.739968020823,1.2314304219131,1.5175809913358
0.8267419987494979,1.255501226957286,1.5202148711292145,0.79175515347819,1.2572478097953,1.5167405427836
0.8757836222461384,1.274796849729314,1.518186734814908,0.83979298563263,1.2781112485993,1.5144143873628
0.9278651523312584,1.2959899985744594,1.5129837621574997,0.89148375893216,1.2979122133618,1.5102266337001
0.990272891411534,1.318178602775093,1.5131027541908038,0.95407927677009,1.3215041995239,1.5102107127046
1.0498340226310008,1.3378662799051102,1.519332439213949,1.0131429430754,1.343101393865,1.515829245032
1.1004040038707064,1.3366754296911427,1.5353192083221112,1.0654129673242,1.3431622700215,1.5312240523348
1.1416866815693414,1.3183461214080254,1.5430632692671862,1.1042377212093,1.3253482799192,1.538486318913
1.1805898774502377,1.289672082218138,1.5431756869458182,1.145161085171,1.2979157862725,1.538125220957
1.6907063552032215,0.018538857428178512,1.5482591303746673,1.679392698268,0.039559424842852,1.543073805309
1.7096962996580753,-0.023784999011767227,1.5488251967472713,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7293896586493656,-0.06576495321349862,1.5486237662048332,1.7183755075865,-0.042290215453508,1.5427463357164
