tx,ty,tz,tx gt,ty gt,tz gt
4.699913357241261,-1.8325025872911136,0.7929453909178916,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.695680429395341,-1.8307067810571505,0.8309725025431494,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.691785680391137,-1.8300504910932724,0.8687436395076417,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.6858710476302186,-1.8294320668027826,0.9384473037747944,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.680798697506522,-1.8275498470440192,0.9989669021111032,4.655622397269172,-1.843037526856937,0.9955648823050814
4.680075024776845,-1.8243324552433005,1.063508546184127,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.689874499713638,-1.8204520693664485,0.966179296533681,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.693201825312814,-1.8181578245845067,0.901461533722023,4.673165734926603,-1.8384989374465346,0.903313812185298
4.698819366696001,-1.8186982601816502,0.8350021856289683,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.704111936219932,-1.8213134769595583,0.7707383906398817,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.708265179681708,-1.8239472161133523,0.7148405897135405,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.712355078877983,-1.828294381317135,0.6775964870371136,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.707585184567259,-1.8346187153375035,0.7231283532015894,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.705022864276136,-1.8349820004303887,0.751085459379986,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.702294108042629,-1.8345981171538113,0.781363757940449,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.699719476799833,-1.8340362518339703,0.8133758358130686,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.695849778383794,-1.831432271376048,0.8787255122342384,4.66897400452692,-1.84911695877981,0.8698642139775371
4.69230204501303,-1.827182690131072,0.943660606924611,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.687997862110497,-1.8202820571390341,1.0075808215405186,4.665370260509753,-1.8363506198648425,1.004139697913788
4.68700353132234,-1.8135639157772152,1.0839665874264357,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.690274553765319,-1.8073499963160424,0.9919863695222807,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.69502079552124,-1.805228227779376,0.8905410450434592,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.697907783794621,-1.8050182761020432,0.8208473310384751,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.702174825920596,-1.8072290348550817,0.7589537620086599,4.6786366399678325,-1.8246669836109966,0.75598675106912
