tx,ty,tz,tx gt,ty gt,tz gt
4.685142282598878,-1.811096445023848,0.7907365817578702,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6808478017520185,-1.8093548422397472,0.8291460940989694,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.676832410829512,-1.8087023650796337,0.8672058483510211,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.670799565275623,-1.8081106791966952,0.9376284481136915,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.665593617204323,-1.8062091851118842,0.9987228453917555,4.655622397269172,-1.843037526856937,0.9955648823050814
4.664637154470335,-1.8029531524068383,1.0638080107457746,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.674846527477638,-1.7990511691843751,0.9656326133254146,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.6782970857593575,-1.7967017232583917,0.9003034136816316,4.673165734926603,-1.8384989374465346,0.903313812185298
4.683979206764559,-1.7972415584289145,0.8331609354358513,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.689373070380475,-1.7998128051830116,0.768355643006563,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.693681451150557,-1.8024891529316658,0.711885744844786,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.697768899452382,-1.8068560228872343,0.67458673648596,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.692982777142522,-1.8131804660931052,0.7202405909524738,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.687688837484073,-1.8133124151426918,0.7790971994086426,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.6827460552013465,-1.8115558509628809,0.8440761686401318,4.671317232654111,-1.8505469175532432,0.8369734344060115
4.679507492372407,-1.8084967196720239,0.9100222096843669,4.66695672127544,-1.8475400223787404,0.9022681116488667
4.675195389593676,-1.8027038377220568,0.9753356949982515,4.661241565495224,-1.8419590434465738,0.9669978170402498
4.6715867555278825,-1.7959054107470576,1.0375784522416238,4.664180523646231,-1.8331190132860584,1.035023157531316
4.672830162606977,-1.791390035871585,1.0986353866711838,4.664817077599629,-1.8273142064800234,1.098679400794725
4.674577878317168,-1.7867637864827939,1.0220512368638184,4.666802924229728,-1.8244978206637912,1.024416292833706
4.678047203113338,-1.784394919005953,0.9243731581056592,4.67030676967032,-1.8240759650873888,0.9269103351986651
4.683097903262794,-1.7834134967375284,0.8187740273506707,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.6873606002924575,-1.785656851265614,0.7564019182697068,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.692530205581649,-1.7877202624239075,0.7043231424795429,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.698277801521316,-1.7900771404290483,0.666055717354689,4.688072823737045,-1.8296851286582632,0.6629059534378428
