tx,ty,tz,tx gt,ty gt,tz gt
4.680858009559112,-1.8115817262276397,0.7899708135345312,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.676645507316994,-1.8097421154323552,0.8282055217978285,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.672698818391035,-1.8090616968056825,0.8661505036157083,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.666807554395175,-1.8083820214431983,0.936235642287138,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.661675175379229,-1.8064352217527824,0.9970432773198575,4.655622397269172,-1.843037526856937,0.9955648823050814
4.660998902862506,-1.8031988660073688,1.0619439244320756,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.670778516724327,-1.7992950413205069,0.964089315988951,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.674110953655208,-1.7970792215852862,0.8990504512506503,4.673165734926603,-1.8384989374465346,0.903313812185298
4.679715418648368,-1.797693717063242,0.8322692786457098,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.684991600053851,-1.8003383775576074,0.7676601751192365,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.689144754856384,-1.8030317710914188,0.7115050131110526,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.693253227804538,-1.8074332817998864,0.674153427935947,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.688458356806362,-1.813709596065061,0.7198256732912405,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.6859470913455565,-1.8140996840002395,0.7479510169470668,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.683249323912879,-1.8137027290060268,0.7783882067359806,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.6806799696267944,-1.8130998931791977,0.8105492231589645,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.676779456959167,-1.8104601404927652,0.876227551686488,4.66897400452692,-1.84911695877981,0.8698642139775371
4.673216075870252,-1.806105500517465,0.9415417415578597,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.668891503916182,-1.7991129567983228,1.005713309788114,4.665370260509753,-1.8363506198648425,1.004139697913788
4.667794156132507,-1.7922564406742412,1.0824624469014623,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.67111728686031,-1.7860109151896413,0.9900152152706563,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.6759236147853755,-1.7840931550845878,0.8881558418076887,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.678781400429247,-1.7839516960119093,0.8180485462072968,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.683072873303016,-1.786204417687641,0.7558512963280872,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.688106795262334,-1.7882571171759747,0.7040294694865665,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.693675043124319,-1.790625422666642,0.665862383208129,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.692309710847795,-1.797399861021271,0.702823820605154,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.6893167333561765,-1.7969534043018425,0.7289316340000277,4.68371401113634,-1.835760298580096,0.7228079496816513
4.685780748536204,-1.7956963830158816,0.7583299184433874,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.681673088857136,-1.7932179453363244,0.7904726800312176,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.677160521361085,-1.7905660932096228,0.8245292609919427,4.671460046640659,-1.8283532145524484,0.817750543462495
4.668348882363447,-1.7864528758515599,0.896689194991532,4.661853426810734,-1.823646356398218,0.8896897256098956
4.66002261148456,-1.782624786115411,0.9689600453210728,4.652307670947802,-1.819530143123661,0.9621518232429415
4.655663873263121,-1.7808678558865554,1.0338414285541015,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.654192301662702,-1.7815403524296396,1.0861881018265476,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.651902571420845,-1.7755594371880685,1.019721261412439,4.650415192439007,-1.8137223647405885,1.024849619743118
4.657674742978321,-1.7703013479129466,0.912327547346067,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.674967903204199,-1.775875798208599,0.8506985899090668,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.698891730028934,-1.7867280546751938,0.8204088599277861,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.713022610744858,-1.7928758711641872,0.8221280298137873,4.70904426265936,-1.8299897476623628,0.81694677097005
4.725357633507293,-1.8070989722001172,0.8336746356016164,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.746542765623337,-1.814318599117709,0.838930853765296,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.758569967013643,-1.78835737303054,0.8503040012073687,4.756735111497053,-1.824107949747166,0.84261522059534
4.746438558858876,-1.7584173769769293,0.8485287180254253,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.747726833369741,-1.7239194069988224,0.8476978773587862,4.745691712231657,-1.7604938211882604,0.839670604073997
4.752783452949831,-1.6939778011919322,0.8478463581489943,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.759185529693419,-1.6589876334991298,0.8488659704740606,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.765566578355832,-1.62187473098412,0.8514517139397384,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.773080139643959,-1.5852665017077132,0.852312214257283,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.782151161541632,-1.5514039973718674,0.8495094210361435,4.780954660999459,-1.585556484826138,0.8401033171553638
4.790754111678107,-1.5220568734715065,0.8449531676360688,4.790134986966595,-1.5551826633859773,0.835169793034527
4.800251265485591,-1.4908819862350449,0.8378145610622592,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.797843031716118,-1.5315674878180046,0.8398710363390525,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.792065790668882,-1.5621026219060776,0.8401809479720652,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.784048967687129,-1.5985405345932189,0.8416760777513609,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.775834406893834,-1.639381538556432,0.8456410950879666,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.766537951932991,-1.6821695188339862,0.8510523483381095,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.7557812688732435,-1.727613462738774,0.8560862137562429,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.745094079638232,-1.7743223226228861,0.8582542847003287,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.733450738516579,-1.8204213664443987,0.8583867626872282,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.721915628051318,-1.8665937261259795,0.8579353346214131,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.711000036965797,-1.9118396436387302,0.8571150194817274,4.707507911403339,-1.945338241393928,0.8506575843300964
4.700586672813744,-1.9557942581663574,0.8552262465316492,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.691688208727679,-1.9954224521983353,0.8510547474895851,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.684025688358111,-2.0286834454819718,0.8462971413204445,4.679302103008812,-2.066497428778764,0.8411348260006394
4.675791868426228,-2.0643953800828854,0.8443237793140486,4.670224069959598,-2.104363533896636,0.8396018892121329
4.693502822310042,-2.037576387600876,0.852560116692896,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.7060439401654754,-2.0063338982954813,0.8562970422948973,4.700542341229926,-2.048200318395975,0.8504590514433737
4.719075187264168,-1.9694861005292903,0.8585899634953054,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.731540627307038,-1.928878753773009,0.8583389204196805,4.72698326417821,-1.9701600991864008,0.8516531996571758
4.743835722299795,-1.8846553630309055,0.8563860307946353,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.7560056560585,-1.838975434126369,0.8541778592228251,4.752468726910591,-1.8791623223067127,0.846657693906135
4.766302805048434,-1.7948768650789542,0.8525069812831246,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.775102680027186,-1.7534967304068894,0.8509470979995403,4.772606845251722,-1.7918720908191892,0.8430217327799242
4.782385129978621,-1.7170608697800922,0.84696347587632,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.788404662568301,-1.6776501562160382,0.8368117064577989,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.786067456445069,-1.6480186742113905,0.8243927443030379,4.785071079922744,-1.683360250632073,0.8162035832906337
4.778061617166428,-1.630148222675373,0.8165734254757758,4.777076736014064,-1.664793150461782,0.8088478650073558
4.766315609533227,-1.6126581378912754,0.8169582641373205,4.766134555289861,-1.647281204090296,0.8098285178572587
4.75166440032009,-1.5889816520843958,0.8157629298704195,4.752730256601515,-1.623937684617504,0.8083801469179117
4.728378595460806,-1.5588280532647334,0.8128408732219464,4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.693238564404415,-1.5367864900046824,0.8118460067504326,4.696654716755887,-1.5709030639297923,0.8039499464184732
4.661974338779044,-1.5311286653750724,0.8130155812112253,4.665035071365855,-1.5644524804379316,0.805492535503624
4.626978186653329,-1.534315989137541,0.8136912912206382,4.629173179790831,-1.5666147575667158,0.8067428027929291
4.591221491557019,-1.5469976677817905,0.8126842894941284,4.592081712095254,-1.5780832344673112,0.8062099715808783
4.558173226306192,-1.572513278320785,0.8120749073503591,4.5570982018890005,-1.602721156734583,0.8057368291702534
4.532265240844534,-1.6128948271482964,0.8102554234122272,4.528587267029892,-1.6427166297179807,0.8038901406885253
4.516558691341393,-1.6661035748095636,0.8085541665755346,4.510742000150498,-1.6962027530558421,0.802557165612064
4.513066716676667,-1.6966486630871163,0.8081092710432481,4.5062370875884366,-1.7271019895010788,0.8024841630084877
4.5132142847705445,-1.7289661234926617,0.808373214184275,4.50513706354301,-1.7595821885869982,0.8027441033748468
4.516354162906733,-1.7625095939456823,0.8090629234931219,4.5074223762536985,-1.7937946153145825,0.8038072237775526
4.521997874768518,-1.7960678107330241,0.8106928116692783,4.512272442531819,-1.8281423052040788,0.8056972003831115
4.530995896614836,-1.829092063165741,0.8126615320224632,4.520491849386987,-1.862066501907734,0.8078788805349513
4.556399900388436,-1.886427383959879,0.8152406396581298,4.544980190028102,-1.9213285303398222,0.8105821625997248
4.591560537293205,-1.9292690408173125,0.8140581043102295,4.580087370637952,-1.9654015729767407,0.809428567865444
4.633429473307003,-1.9540837169665302,0.8101756078976472,4.622702440307868,-1.9925035636617847,0.8050551114005434
4.678171139175574,-1.9634979975160447,0.80433283547516,4.668827579798182,-2.003399356207559,0.798730783258177
