tx,ty,tz,tx gt,ty gt,tz gt
4.685737411814636,-1.811247704761844,0.7870205321548904,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.681550628792294,-1.8093922067537296,0.8253209360047369,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.677625004517235,-1.8086812183251573,0.8633132827597578,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.67177802330271,-1.8079525993947387,0.9335013629905096,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.666731385224436,-1.805945587322587,0.99441937129758,4.655622397269172,-1.843037526856937,0.9955648823050814
4.666076285434728,-1.80258167745493,1.0593985505636574,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.675828543922998,-1.7988271793773847,0.9614052017092576,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.679115682626336,-1.7966602535061766,0.8962539678458534,4.673165734926603,-1.8384989374465346,0.903313812185298
4.684657727245829,-1.7973150021115152,0.8293017922901028,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.689913209708503,-1.8000479817009154,0.764630212626304,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.694029214568829,-1.8027900996037203,0.7083552391072102,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.698102864773491,-1.807217530464052,0.6708638258390198,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.693343432803009,-1.8135085476131902,0.7167135967256799,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.690814747277435,-1.8138518705051425,0.7448725811642614,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.688139484209966,-1.8134174331296415,0.7754129617647196,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.68554964991483,-1.8127923731917277,0.8075649370706567,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.68172228278416,-1.8100890977278403,0.8734152387327481,4.66897400452692,-1.84911695877981,0.8698642139775371
4.678225762422029,-1.8056932841039668,0.9387619632300903,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.673990825727792,-1.7985952200851618,1.0030771023959826,4.665370260509753,-1.8363506198648425,1.004139697913788
4.6729969438433905,-1.7916636981714613,1.0798692655640536,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.676216295374274,-1.7855180864557525,0.987299803383051,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.680871579117053,-1.7836533736528024,0.8852244813702017,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.683661912476274,-1.7835465355251787,0.8150357742865614,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.687935690312535,-1.7858928767378128,0.7527325270821061,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.692973674474821,-1.7880476541161048,0.7008218712831074,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.698550424049307,-1.7904771597003968,0.6625957290842901,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.697168846489125,-1.79721101478578,0.6996288516995715,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.694179497914987,-1.7967256583857816,0.725772603878497,4.68371401113634,-1.835760298580096,0.7228079496816513
4.690626258727171,-1.7954095327161084,0.7552171198384987,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.68653986526203,-1.792882851134488,0.7874175910548991,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.682083308747032,-1.7901925638763034,0.8215525891281105,4.671460046640659,-1.8283532145524484,0.817750543462495
4.673302511083445,-1.7859646229828068,0.8938061570357378,4.661853426810734,-1.823646356398218,0.8896897256098956
4.665021118461658,-1.7820902377523042,0.966228695699357,4.652307670947802,-1.819530143123661,0.9621518232429415
4.660770459899524,-1.7802786009139362,1.0312305642144455,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.659339284616936,-1.78102355677177,1.0837487607098608,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.657024983520318,-1.774959479804239,1.017099695529493,4.650415192439007,-1.8137223647405885,1.024849619743118
4.662684371571431,-1.7697958563344913,0.9095325551980951,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.679911154653043,-1.7754528538789842,0.8477075070098438,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.703873737044818,-1.7863588487074347,0.8173686973227724,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.718063095611289,-1.7925788023281093,0.8191252304093728,4.70904426265936,-1.8299897476623628,0.81694677097005
4.730369771296777,-1.8068227430359398,0.8306827765068017,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.751596778727978,-1.8141323352755028,0.8359730821993058,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.763664419373944,-1.7881561898910197,0.8473169411764624,4.756735111497053,-1.824107949747166,0.84261522059534
4.75158575163279,-1.7581349595582785,0.8455260177742295,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.752917028301082,-1.723556844563029,0.8446425748393815,4.745691712231657,-1.7604938211882604,0.839670604073997
4.758012514623768,-1.6935487209637718,0.8447383442851105,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.7645441702645055,-1.6586227462503813,0.8457268142977837,4.757420693451783,-1.6955374085826291,0.8406219420902984
