tx,ty,tz,tx gt,ty gt,tz gt
4.687134447566802,-1.8007661261260024,0.7911462196557403,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.682781099819228,-1.799030978391374,0.8293675772356919,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.678697651916008,-1.7984443453624426,0.8672899162594632,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.672503354998672,-1.7979310738568466,0.9372608142528726,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.667198906953556,-1.796124174958859,0.9980867742536922,4.655622397269172,-1.843037526856937,0.9955648823050814
4.666304219219559,-1.7930288230828484,1.062975438888425,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.676483321572209,-1.7889391786390134,0.9651784647062616,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.680037271923009,-1.7865865151411613,0.9002037305208674,4.673165734926603,-1.8384989374465346,0.903313812185298
4.685876165102869,-1.787031905571191,0.8334065860416577,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.691451357657449,-1.7895444919010324,0.7688390461317101,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.695773412368431,-1.7921230154553636,0.7126769857966526,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.700068611874825,-1.7964099949481134,0.6753333715035892,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.695098873160296,-1.8028437700496256,0.7209895462228164,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.692435874897208,-1.8032667224214438,0.749079956349489,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.689634149637269,-1.8028900776435077,0.7795248756668576,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.686913485453501,-1.802397359415058,0.8116805722224129,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.6827779333296515,-1.7998792622937463,0.8773614998930233,4.66897400452692,-1.84911695877981,0.8698642139775371
4.678957882664337,-1.7956986995521385,0.9426634354346144,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.674422174413432,-1.788823988747509,1.0067972150228175,4.665370260509753,-1.8363506198648425,1.004139697913788
4.6730413347199695,-1.7821296120509253,1.083456971825519,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.6767149594094155,-1.7757581756907959,0.9911036085494362,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.681884037394804,-1.7735344919615494,0.8892947027795941,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.685004312280906,-1.7732200416110404,0.8192016201612672,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.689557478513548,-1.7753886356582036,0.7570418649863537,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.694812604943349,-1.7773633366749462,0.7052485879590159,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.700536995178585,-1.7796636029784512,0.6671071540129965,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.698996084940928,-1.7864851126402124,0.704036067219006,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.695898789875518,-1.7860983134712083,0.7301287281726131,4.68371401113634,-1.835760298580096,0.7228079496816513
4.692238629130287,-1.7848968335554813,0.7595168513111795,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.687991691555565,-1.7824742566332683,0.7916343061552852,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.683336914459329,-1.7798629247369322,0.8256467041076186,4.671460046640659,-1.8283532145524484,0.817750543462495
4.674242759100996,-1.7759218592511898,0.8977971802178989,4.661853426810734,-1.823646356398218,0.8896897256098956
4.665634853824475,-1.7722780436641457,0.97002772061042,4.652307670947802,-1.819530143123661,0.9621518232429415
4.66111635621038,-1.770666669435519,1.0349036584599844,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.659361138742437,-1.7715519560415904,1.0872962920775704,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.657419699805657,-1.7651965110689039,1.0207825358324047,4.650415192439007,-1.8137223647405885,1.024849619743118
4.663542466771306,-1.7597376928136899,0.9134373790175152,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.681151971564006,-1.7652822813704876,0.8519035856454198,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.7051711014658535,-1.7760835869128906,0.821686644145245,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.7192951189532115,-1.7822875701353644,0.8234663243336938,4.70904426265936,-1.8299897476623628,0.81694677097005
4.731554471099187,-1.7964986138580863,0.834981739416134,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.7527739882583315,-1.8037973747934613,0.8403204869827083,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.765975200727446,-1.780257982641425,0.8522469648907214,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.752665281967978,-1.7479315608545103,0.8500161715511213,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.753940949336593,-1.7134101227269662,0.8492146878825202,4.745691712231657,-1.7604938211882604,0.839670604073997
4.75907730034005,-1.6834676432430784,0.8494706954058067,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.765558605449961,-1.6485779455243565,0.8506627306976241,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.7719987244949555,-1.6113997336690205,0.8532673697913454,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.779525835397767,-1.5747208395727834,0.8542039316190815,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.788652567514323,-1.5409037054884418,0.8514954024482392,4.780954660999459,-1.585556484826138,0.8401033171553638
4.7972918953078265,-1.511540377429482,0.847018120685034,4.790134986966595,-1.5551826633859773,0.835169793034527
4.806997977440899,-1.480324456880959,0.8401306686534844,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.80437940279997,-1.5210568678597352,0.8419118898352715,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.798562806996096,-1.551546388031856,0.8421544383798569,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.790488852130862,-1.588136672213655,0.843606197659685,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.782262880571929,-1.628969656898538,0.8475384001681743,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.772832464064108,-1.671795276962621,0.8528121136106005,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.761981047615254,-1.7172214574011408,0.8576717040585159,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.751280288961959,-1.7639274734548325,0.8597461053093698,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.739564309576212,-1.8099593363461397,0.8597091412691739,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.727975529261512,-1.8561840975456203,0.8591488681032844,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.717028883713411,-1.9014581009706526,0.8581797827019023,4.707507911403339,-1.945338241393928,0.8506575843300964
4.706587161874037,-1.9454753110727072,0.8562046718417967,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.697618957676985,-1.9851151368321203,0.8519174926182893,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.689921136293833,-2.0182722028438675,0.8470435453936586,4.679302103008812,-2.066497428778764,0.8411348260006394
4.681679435298605,-2.054015736810862,0.8449702000536092,4.670224069959598,-2.104363533896636,0.8396018892121329
4.699434900882343,-2.0272758280292256,0.85335204078912,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.711951193782505,-1.996007844962754,0.8571602636322283,4.700542341229926,-2.048200318395975,0.8504590514433737
4.724988890364862,-1.959118650665123,0.8595503649378564,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.737503962854418,-1.918508355372746,0.8594393294775117,4.72698326417821,-1.9701600991864008,0.8516531996571758
