tx,ty,tz,tx gt,ty gt,tz gt
4.697429381411619,-1.838758457800594,0.798282355792497,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6931087279430495,-1.8369446295868264,0.836614851587322,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.6890620123854765,-1.8362495722900478,0.8746417728422776,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.682969552474412,-1.835606824526518,0.9448279150077098,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.67767861367404,-1.8336638175777498,1.0057704729771024,4.655622397269172,-1.843037526856937,0.9955648823050814
4.6767813697588085,-1.8304128196455312,1.0707877092893725,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.686896883175386,-1.8265201821757664,0.9727752266691557,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.690408799453976,-1.8242708688267921,0.9076239298341933,4.673165734926603,-1.8384989374465346,0.903313812185298
4.6962170773719025,-1.8248408612410165,0.840693454954063,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.70169733610902,-1.8275024723525721,0.7759487363762143,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.7060076510900934,-1.8301723317866687,0.7196495518244026,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.710217917415,-1.8345669056169085,0.6822091347006947,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.705288478228716,-1.84091202693522,0.7279943705309926,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.702673544187884,-1.8413180861566814,0.7561804482859402,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.699872618069715,-1.840923234175968,0.786708697402952,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.697196605758776,-1.8403345461977183,0.8189109855008658,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.693116384237161,-1.8377011476411966,0.884765440831801,4.66897400452692,-1.84911695877981,0.8698642139775371
4.689380017818799,-1.8334080568819615,0.950209849925995,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.68489281300675,-1.8263710901081218,1.0144969577139205,4.665370260509753,-1.8363506198648425,1.004139697913788
