tx,ty,tz,tx gt,ty gt,tz gt
4.676640197196347,-1.8240355209003207,0.795296295394809,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.672497859902092,-1.8221865192337172,0.8334082926875537,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.668609530853267,-1.8214523533868967,0.871238805581531,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.662816248699039,-1.8207382650204555,0.9410730868586723,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.657807160241307,-1.8187354290541993,1.0016689362418565,4.655622397269172,-1.843037526856937,0.9955648823050814
4.657049876508003,-1.8153598922110967,1.0663414621598828,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.666866044191297,-1.8116734749312882,0.9688372987037229,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.670122227981879,-1.809473881699848,0.9040588263918495,4.673165734926603,-1.8384989374465346,0.903313812185298
4.675577816484207,-1.8101626062049292,0.8374331537730956,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.680716192850889,-1.8128596341059877,0.7730855225951747,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.684818782977932,-1.8155927382984902,0.7170629997246831,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.688876843793223,-1.81999794231492,0.6797559500166563,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.684146958885019,-1.8262751856888888,0.7253754569850546,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.6816271409657535,-1.8265710797071852,0.7534181530314699,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.6790857320681685,-1.8261918903605778,0.7837891241589382,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.674365235826238,-1.8243631597408696,0.8482652616957229,4.671317232654111,-1.8505469175532432,0.8369734344060115
4.671296846754932,-1.8211525386764238,0.9136461324843074,4.66695672127544,-1.8475400223787404,0.9022681116488667
4.66718274603231,-1.8152966972132074,0.9783961372691107,4.661241565495224,-1.8419590434465738,0.9669978170402498
4.663860413741283,-1.8084077252958435,1.0402098495067662,4.664180523646231,-1.8331190132860584,1.035023157531316
4.665314693189568,-1.8038214757381659,1.100806530201361,4.664817077599629,-1.8273142064800234,1.098679400794725
4.666737216228858,-1.799359934297715,1.024794378751072,4.666802924229728,-1.8244978206637912,1.024416292833706
4.669894332992047,-1.7972316368052639,0.9278626878752482,4.67030676967032,-1.8240759650873888,0.9269103351986651
4.674632009015878,-1.7964676255513712,0.8230857264056759,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.6786753789559,-1.7988153742091795,0.7612155132322511,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.68366293294535,-1.8009482582235143,0.7095168279724332,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.689221312433759,-1.8033372202594147,0.6715099306363272,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.687824736709192,-1.8100675731826745,0.7083422511737103,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.684890616910523,-1.80960360817227,0.7343737400267762,4.68371401113634,-1.835760298580096,0.7228079496816513
