tx,ty,tz,tx gt,ty gt,tz gt
4.680492825367661,-1.8137672809193621,0.7915605864665977,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.676275017015897,-1.8119313171876554,0.8296282118970177,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.672295602252269,-1.8112368050113243,0.8673394049797399,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.666363852143716,-1.8105982657834718,0.9370725008402039,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.661265739845553,-1.8086484616061134,0.9976045557398019,4.655622397269172,-1.843037526856937,0.9955648823050814
4.660487378338456,-1.8054055291447126,1.0621411657609716,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.67034003103617,-1.8015292076274203,0.9648064288274276,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.673704607825992,-1.7992864005604015,0.9000854441152201,4.673165734926603,-1.8384989374465346,0.903313812185298
4.679342651635677,-1.79990496999372,0.833612751295795,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.684657093840637,-1.802550854854769,0.7693638191750374,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.688806376651182,-1.8052284666796374,0.7134596703924402,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.6927114186422525,-1.8095802960222425,0.6766953999982326,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.688133304892603,-1.8158987780241072,0.7217535925161034,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.685590620773385,-1.8162859471305266,0.7497212287985793,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.682887589951973,-1.8158676715103828,0.7800430014753706,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.680190802906347,-1.8153396382763936,0.8120455887309457,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.67635584672751,-1.8126672752278905,0.8774240755326401,4.66897400452692,-1.84911695877981,0.8698642139775371
4.672774406151115,-1.8083777282393465,0.9423879351814243,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.668461336999807,-1.8013796088004173,1.0062460646008793,4.665370260509753,-1.8363506198648425,1.004139697913788
4.667415560709282,-1.7945893518863307,1.0826715852129087,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.670738447489633,-1.7884559222254706,0.9906155995578558,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.675490941020886,-1.786330503386127,0.8891376616125312,4.672203760185721,-1.8239806702771058,0.8920074456825857
