tx,ty,tz,tx gt,ty gt,tz gt
4.66783975284511,-1.8084315453427924,0.7828008206188093,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.663873274798304,-1.8064715095641992,0.8210406489808348,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.6601538737017325,-1.8055911780504192,0.858881687634005,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.654699720415459,-1.8046397663304337,0.9289540394321438,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.649949632264482,-1.8024256230122484,0.9897251782807812,4.655622397269172,-1.843037526856937,0.9955648823050814
4.649549308381683,-1.7988501065511415,1.0544995824304755,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.6588642582001,-1.7954333278700687,0.9566961196253683,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.66180686598884,-1.7934582457401012,0.8917400254198147,4.673165734926603,-1.8384989374465346,0.903313812185298
4.666966870822338,-1.7943776355287693,0.8249166410154496,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.671874456561343,-1.7973060164773729,0.7604164263333553,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.6756596501887895,-1.8002311205495336,0.7042940581572206,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.679244847800742,-1.8047055804723249,0.6673613203811194,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.6750011045244415,-1.810880438370265,0.7126557588274102,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.672636857869545,-1.811145738196339,0.7407370910711618,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.670130200506894,-1.8105947876518642,0.7711722988930778,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.667641143954925,-1.809944837719354,0.8033511189382384,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.6642610925971715,-1.8069603401006764,0.8689807689107655,4.66897400452692,-1.84911695877981,0.8698642139775371
4.661105625952772,-1.8024123252232578,0.9342319804683951,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.6572486997876625,-1.7951737473111107,0.9983528663070157,4.665370260509753,-1.8363506198648425,1.004139697913788
4.656602644463134,-1.7879807942554056,1.0749496115392894,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.659368376270438,-1.7822420283663793,0.9825546214575291,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.663571866443387,-1.7805725992224508,0.8806953031949634,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.667803146192091,-1.7819498236577478,0.7782388183386714,4.676449300779915,-1.823204060489348,0.7864114882851223
4.672266479987624,-1.7843786829162902,0.7214876149973326,4.680924232100611,-1.825993070839049,0.727956571021879
4.677169162909039,-1.7864701104247702,0.6752388248165996,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.6823344253847585,-1.7903192744671235,0.6475623794612542,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.6809967080853925,-1.7948928819414416,0.6731462580758822,4.688977717633498,-1.8366758619692414,0.674899029533899
4.678648580044342,-1.7946704449107436,0.6955338501150875,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.67579452635094,-1.794150272218277,0.721586924830157,4.68371401113634,-1.835760298580096,0.7228079496816513
4.6726735044150445,-1.792647483751838,0.7507742272507119,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.668507256185919,-1.7901064424882858,0.7831603552164496,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.664255547291998,-1.7872414763353879,0.8171726495748126,4.671460046640659,-1.8283532145524484,0.817750543462495
4.660255470026982,-1.784974012007421,0.8527690756048645,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.651738346751359,-1.7806220674674824,0.9259625703185987,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.645757911536851,-1.7774182662716147,0.9954203394161,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.642977742550747,-1.777060006378756,1.0786702806959583,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.640255370468249,-1.7713464535133479,1.012295918085771,4.650415192439007,-1.8137223647405885,1.024849619743118
4.645495871224923,-1.7665136857235102,0.9050025635634306,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.662446076269935,-1.7724999473749834,0.8435296173497168,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.6861278368302015,-1.7835030688640954,0.813027854596291,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.7002475415698335,-1.7896657508571125,0.8147160118537422,4.70904426265936,-1.8299897476623628,0.81694677097005
4.712564504676895,-1.8038288317717295,0.8261852501361111,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.733844886563532,-1.8111474413193165,0.8313444948229346,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.747122832836753,-1.7875935991216898,0.8431474627422658,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.734043436995181,-1.75514908427101,0.8409506554541758,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.735223264166526,-1.7206842298623488,0.8398908351217842,4.745691712231657,-1.7604938211882604,0.839670604073997
4.740417824247653,-1.6908133396241127,0.8400535833655915,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.747065649641464,-1.6559788657834804,0.8410345245362958,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.75359722408442,-1.618860507380484,0.8435154501399383,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.761243666196284,-1.5821546039239494,0.8441475535158377,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.770561129724351,-1.5483399691515054,0.8411654825298607,4.780954660999459,-1.585556484826138,0.8401033171553638
4.779205888853255,-1.518870318195085,0.8365228515841211,4.790134986966595,-1.5551826633859773,0.835169793034527
4.788927907504049,-1.4882182697568433,0.8294826096475906,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.7862876164494645,-1.5283599272391477,0.8314540387774123,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.780385324053889,-1.559000340018959,0.8318584478414948,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.772135214485564,-1.5958107795135537,0.8336957918174226,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.763857598330032,-1.6364152668001322,0.8376731074073328,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.7543863697489765,-1.6792073594656285,0.8434041391017868,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.743482563701019,-1.7245730577659697,0.8486480559417514,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.732604982198384,-1.771302027904409,0.8509866272858881,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.720926422777397,-1.8171612752402702,0.851392758012565,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.709154935185856,-1.8630714091902942,0.8509138122645629,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.69810997672944,-1.9083194620548674,0.8503858397770183,4.707507911403339,-1.945338241393928,0.8506575843300964
4.687543824245342,-1.9522876738111532,0.848732790973374,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.6784009579274,-1.9920247796421338,0.844837308111199,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.670616578469999,-2.025292871599417,0.8402539521717908,4.679302103008812,-2.066497428778764,0.8411348260006394
4.662190876138553,-2.0609097585503187,0.8383928715480325,4.670224069959598,-2.104363533896636,0.8396018892121329
4.679952145867394,-2.0339081451525596,0.8463439293324121,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.69252380082033,-2.0026443006034405,0.849782314779304,4.700542341229926,-2.048200318395975,0.8504590514433737
4.705684089922969,-1.9658568825412925,0.851831148482545,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.718399612957943,-1.925743535195978,0.8514898970684668,4.72698326417821,-1.9701600991864008,0.8516531996571758
4.730773398395201,-1.881482934156967,0.8492409601958565,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.743142769807891,-1.8357337994712024,0.8468834576227312,4.752468726910591,-1.8791623223067127,0.846657693906135
4.7537998889754,-1.7918056380766336,0.8451951814905563,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.762705374864388,-1.7504673005786775,0.843436492456922,4.772606845251722,-1.7918720908191892,0.8430217327799242
4.7702005027278735,-1.7141813216612931,0.8393905712554476,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.77508081910033,-1.685922965843249,0.8329787182893806,4.785922566024385,-1.7251637670114814,0.8326651892548791
4.7758469434764175,-1.6545447252429342,0.8207812859793987,4.786940847992771,-1.6927616423823146,0.8203660998570218
4.76868800085701,-1.6324867112389967,0.8102514828325661,4.779805220300394,-1.6698702501323657,0.8101889821282561
4.760187356361067,-1.618834528099789,0.8083938353363761,4.771434451814526,-1.655898537779421,0.8089574119533981
4.745858876373596,-1.5955224839956181,0.808755523680389,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.725323472842709,-1.5658629513037914,0.8060390429585645,4.739029244762799,-1.6035596259367113,0.8060268696211166
4.694863303478696,-1.539628687557643,0.8041721080433057,4.709730078996493,-1.5768855216442417,0.8038933761453854
4.666539949258936,-1.5297721342114088,0.8046404603266142,4.68154921694626,-1.5666388926019537,0.804503240852909
4.633030935776915,-1.5282105467004286,0.8061098816487865,4.647489228268088,-1.5644492284481586,0.8063013984027534
4.597386959374223,-1.5358426169564845,0.8059590488924625,4.610593260749282,-1.5710327560314794,0.8064470608044982
4.562459977280066,-1.5544489857336548,0.8049402480746026,4.574177109849418,-1.588562967617264,0.8057611239568243
4.532047143254536,-1.5876463481101672,0.804429518109435,4.541763769668049,-1.6210736657312206,0.8050294388583968
4.510859285475604,-1.6343631583971112,0.8031695787098027,4.518029666546233,-1.6676968127476524,0.803165526705309
