tx,ty,tz,tx gt,ty gt,tz gt
4.675787951878567,-1.832271570391929,0.7911206020703905,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.671771807117097,-1.8303226729419773,0.8295208962874563,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.66802405492985,-1.8295066872175356,0.8676205344342977,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.662396543976679,-1.828656962757281,0.9378379810402422,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.657600662025999,-1.8265044725484965,0.9988236326169392,4.655622397269172,-1.843037526856937,0.9955648823050814
4.6572659132750385,-1.8230382921723958,1.0638865827764323,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.666586310237518,-1.819473407535795,0.9657264538539271,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.669646160653309,-1.8174041591544756,0.9005413839433501,4.673165734926603,-1.8384989374465346,0.903313812185298
4.674961696802108,-1.8182121555467146,0.8335342442940308,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.679938404229308,-1.8210892901790714,0.768705061207949,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.683826066331248,-1.8239211802546529,0.7123662084075439,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.687480369864669,-1.8283695734913592,0.6752645302820863,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.6831579925217115,-1.8346486614436361,0.7207472426097632,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.680738522748541,-1.8349402840303493,0.7489491808907788,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.678189345297528,-1.8344325542883966,0.7795010995393417,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.675615767001453,-1.833785129359212,0.8117757195238924,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.672162463721221,-1.8309103097861665,0.8776611584041695,4.66897400452692,-1.84911695877981,0.8698642139775371
4.668932884289478,-1.8263881002412978,0.9431843965120055,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.664981383104151,-1.8191937915291636,1.0075067126415842,4.665370260509753,-1.8363506198648425,1.004139697913788
4.664363590927521,-1.8121553122228138,1.0844122644612741,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.6671414653538275,-1.8061592047909567,0.9916843707846087,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.671423235271051,-1.8043760568410045,0.8894486786088451,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.675799948378966,-1.8056466192210183,0.7865783487786624,4.676449300779915,-1.823204060489348,0.7864114882851223
4.680376534172286,-1.8080041455362044,0.729610671539369,4.680924232100611,-1.825993070839049,0.727956571021879
4.685374898864422,-1.81006316690227,0.683201702135924,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.690609048854919,-1.8139603174443053,0.655377969878256,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.689230936724379,-1.8185192775343646,0.6811002192054003,4.688977717633498,-1.8366758619692414,0.674899029533899
4.686842364864366,-1.8183352486903799,0.7035775966299849,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.683937085373185,-1.8178500359691105,0.7297242783659073,4.68371401113634,-1.835760298580096,0.7228079496816513
4.680727608426047,-1.8163828617028446,0.758898876739572,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.676490654434459,-1.813853314212939,0.7915035830468965,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.672201284407879,-1.8110145263695425,0.8256597588113448,4.671460046640659,-1.8283532145524484,0.817750543462495
4.668102308104823,-1.8087580979370839,0.8613545411415542,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.659486430902166,-1.8045049999869167,0.9348081377143141,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.653412292996529,-1.8014057492280442,1.0045633638665585,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.65065076359879,-1.8012414852482814,1.0882818654401119,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.647948022047707,-1.7954204325038354,1.021535947436046,4.650415192439007,-1.8137223647405885,1.024849619743118
4.653223689966646,-1.7903549906854255,0.9137976463441821,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.67028566471216,-1.7962514425266405,0.8520883449100339,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.694134200331475,-1.8072697997847973,0.8214678257336595,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.708315090226016,-1.813468054556457,0.8232020331022168,4.70904426265936,-1.8299897476623628,0.81694677097005
4.720702786489204,-1.827707047144418,0.8347353775810326,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.742101346230577,-1.835083193065721,0.840021552509275,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.755437943121749,-1.811426583367636,0.8519140795096716,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.742236782705473,-1.7788814212068287,0.849657670092598,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.743426350375601,-1.744245798088976,0.8486046078519385,4.745691712231657,-1.7604938211882604,0.839670604073997
4.7487032342833,-1.7142125554009002,0.8488245140777017,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.755337941880733,-1.6792318172519092,0.8498673909843839,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.761931204293704,-1.6419725091900788,0.8523526222559644,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.769591311552481,-1.6051834152778517,0.8530328032966055,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.778909258808445,-1.5711713031049812,0.8501193485676002,4.780954660999459,-1.585556484826138,0.8401033171553638
4.787560200954769,-1.5416216857731428,0.845410459281314,4.790134986966595,-1.5551826633859773,0.835169793034527
4.797435865890536,-1.5104786210451948,0.8383779858114986,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.794667674672928,-1.5511532077759873,0.840316406220431,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.788799603062269,-1.58177472757515,0.8407723186385189,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.780571480629147,-1.61881224170927,0.8425340736732544,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.772151744725588,-1.6595605111694736,0.8465108214398055,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.762672350557471,-1.7025802340896214,0.8522094014514913,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.75174377788046,-1.7481429428180473,0.8574791936717872,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.7408345882737075,-1.7950566080287123,0.8597695022107595,4.743172953679551,-1.8058052229054113,0.8505887257577689
