tx,ty,tz,tx gt,ty gt,tz gt
4.676809369204113,-1.799486110413172,0.789529695479038,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.672532332492944,-1.7977084578077753,0.8277721391854445,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.668512430430664,-1.7970945496377493,0.8656263139315528,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.662502082402884,-1.7965535641112753,0.9356461673890446,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.657331931694739,-1.7947119031359366,0.9964521969095343,4.655622397269172,-1.843037526856937,0.9955648823050814
4.656539721843797,-1.7915785307068701,1.061254242940026,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.666475844852921,-1.787502814799061,0.9634926376429522,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.669913034811149,-1.785176575846019,0.8985431546956494,4.673165734926603,-1.8384989374465346,0.903313812185298
4.675604180567238,-1.7856716002537656,0.8317399874314678,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.681002917594354,-1.7881776424258975,0.7672323999312917,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.685237298708987,-1.790809005419781,0.7110823461810857,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.689414095045597,-1.7951327027143025,0.6737631434648017,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.68455862465476,-1.8015284000746665,0.7193935744554638,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.681956719798704,-1.8019261751711029,0.7474785673702575,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.679209583784458,-1.8015554987344728,0.7779134445403869,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.676583454267458,-1.801051163608626,0.8100693439059616,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.672612177336781,-1.7985117163237279,0.8757205496910652,4.66897400452692,-1.84911695877981,0.8698642139775371
4.668921930525721,-1.7943188825631278,0.940972437989375,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.664556971322749,-1.7874162158722628,1.0051237095083987,4.665370260509753,-1.8363506198648425,1.004139697913788
4.663415810458246,-1.7807351701907996,1.0818150654130907,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.666823568777994,-1.7743581575397662,0.9894666670103294,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.671717528540021,-1.7721880381720905,0.8876171362957934,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.674679292174296,-1.7718681880055491,0.8176017886746487,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.679094330553165,-1.7740814870351336,0.7554411029797662,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.684230458299726,-1.776069947532572,0.7036563637448677,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.689873010372516,-1.7783895287775289,0.6655207756017751,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.688415721565066,-1.785192842853135,0.7024421449821372,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.685379613757003,-1.7847894872741086,0.728527811171761,4.68371401113634,-1.835760298580096,0.7228079496816513
4.681783602145096,-1.7835658255808509,0.757918804392473,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.677624900562604,-1.7811447306725803,0.7900304659062568,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.6730674508476415,-1.7785423681700294,0.8240726513844432,4.671460046640659,-1.8283532145524484,0.817750543462495
4.664127427504749,-1.7745153600084116,0.896163705248006,4.661853426810734,-1.823646356398218,0.8896897256098956
4.655651267503939,-1.7708275801835762,0.9683672352745394,4.652307670947802,-1.819530143123661,0.9621518232429415
4.651227562914642,-1.7691686220298262,1.033180560955288,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.649604838194225,-1.770023118954971,1.0855214153784232,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.647580051560319,-1.7639149843206794,1.019156582642386,4.650415192439007,-1.8137223647405885,1.024849619743118
4.6534733950461735,-1.758449324285722,0.911853722379527,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.670897183787373,-1.7639577104798252,0.8502624027903884,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.694813156171841,-1.7747182157580275,0.8199671110553981,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.708963044799653,-1.7809470083786973,0.8217514954786476,4.70904426265936,-1.8299897476623628,0.81694677097005
4.72122085293928,-1.7951799761979703,0.833250858413887,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.742437691135955,-1.80246778304425,0.8385695247459977,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.755660673281776,-1.7788910364394266,0.850449347465663,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.742359703168238,-1.7466484997739231,0.8482285415499898,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.743629089613606,-1.7121137129130564,0.8474145513229338,4.745691712231657,-1.7604938211882604,0.839670604073997
4.748721429369884,-1.6821709756387093,0.8476241720890794,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.755240469135461,-1.6473223862000452,0.8487577673309314,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.7616449586554275,-1.6102215327468488,0.8513321887199852,4.763828516364784,-1.6576359326159495,0.8429028561579633
