tx,ty,tz,tx gt,ty gt,tz gt
4.668274739634101,-1.788718719246016,0.7895958519521362,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6640517526410665,-1.7868930832079892,0.8277547250037603,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.660092303785773,-1.7862106068171113,0.8655767755358352,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.654158219681582,-1.7855612823004532,0.9355155197953217,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.649059470387681,-1.783612202067909,0.9961734580034186,4.655622397269172,-1.843037526856937,0.9955648823050814
4.6482304372853305,-1.780257718365432,1.0609174472325529,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.658151191902892,-1.7764795339912345,0.9632893979442467,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.661489723442621,-1.7742472447745241,0.8984243230704528,4.673165734926603,-1.8384989374465346,0.903313812185298
4.667128212571245,-1.7748588180403468,0.8317622201767464,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.672369057815519,-1.777497249160148,0.7673587338025238,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.676613231010637,-1.7801968889295106,0.7112984296080292,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.680711834667541,-1.7845628555119115,0.6740071160997703,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.675904067340903,-1.790886718857359,0.7195775146441642,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.67335157557545,-1.791178056472322,0.7476618320262876,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.670723632683732,-1.7908461614124396,0.7780355528112239,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.665927072649831,-1.7890490694288708,0.8426189383080964,4.671317232654111,-1.8505469175532432,0.8369734344060115
4.662743225666734,-1.785931624998677,0.9080694032937157,4.66695672127544,-1.8475400223787404,0.9022681116488667
4.658491256920875,-1.780159422290044,0.9729086494845712,4.661241565495224,-1.8419590434465738,0.9669978170402498
4.6550371882505575,-1.7732905309125437,1.034769954922348,4.664180523646231,-1.8331190132860584,1.035023157531316
4.656354137028536,-1.7687275725083789,1.0954149095079522,4.664817077599629,-1.8273142064800234,1.098679400794725
4.657965066494969,-1.7642425687305998,1.019376145814296,4.666802924229728,-1.8244978206637912,1.024416292833706
4.661266146931197,-1.7619486395857495,0.9223117216961635,4.67030676967032,-1.8240759650873888,0.9269103351986651
4.666185614775958,-1.761118322861138,0.8174356825728699,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.6703702629000565,-1.7634292676608618,0.7554922865188045,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.675423919037135,-1.7655060636448394,0.7037537336222369,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.681037123117086,-1.7678666334730326,0.6657181019681657,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.679611841225188,-1.7746376823256524,0.7025828961351277,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.676625403447899,-1.7741971545054895,0.7286431588552754,4.68371401113634,-1.835760298580096,0.7228079496816513
4.673046422308148,-1.7729239090029971,0.7579229571326471,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.66897008080013,-1.7704193023128438,0.7899296880767487,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.664422805612465,-1.7677635777204377,0.8239205050705468,4.671460046640659,-1.8283532145524484,0.817750543462495
4.655692368057705,-1.7636043971685134,0.8958288675140651,4.661853426810734,-1.823646356398218,0.8896897256098956
4.647406661412334,-1.7597649236201884,0.9679805653150078,4.652307670947802,-1.819530143123661,0.9621518232429415
4.643017716030898,-1.7580119931584204,1.0327123659533524,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.641632960572331,-1.758777008968848,1.085068052324909,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.639259156735755,-1.7527327929328242,1.0186467986365562,4.650415192439007,-1.8137223647405885,1.024849619743118
4.644989247840224,-1.7474749646625587,0.9115519251840768,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.662277330517063,-1.7530502537102162,0.8500206071293649,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.686151027289736,-1.7638849304397723,0.8198632236547164,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.7003410917750665,-1.7700646800691457,0.8216256497839648,4.70904426265936,-1.8299897476623628,0.81694677097005
4.712608577583421,-1.7842140037483813,0.8331647103445549,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.7337709779870485,-1.7914702414417956,0.8384529059912824,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.745712008783351,-1.7655722468189046,0.8497726115663009,4.756735111497053,-1.824107949747166,0.84261522059534
4.733648676971588,-1.7357173435372557,0.8479836118318382,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.7348847326569725,-1.7012717620279132,0.8471070752196128,4.745691712231657,-1.7604938211882604,0.839670604073997
4.739888946114018,-1.6713755770955085,0.8472123666408687,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.746320674160124,-1.6365610018170855,0.8482530978637814,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.752684765847864,-1.5995265990431182,0.8508523095104944,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.760211792071675,-1.5629237868780714,0.8517229801712354,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.7692710410664105,-1.5292111525465377,0.8489103013773763,4.780954660999459,-1.585556484826138,0.8401033171553638
4.77783343412671,-1.4999980269087256,0.8443564503301395,4.790134986966595,-1.5551826633859773,0.835169793034527
4.7874205884747925,-1.4687676473872338,0.8372819193593922,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.784834913885816,-1.5094720616801636,0.8392389141276002,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.779088117201869,-1.5399013361312348,0.839526008029996,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.771175999227447,-1.5762637565588173,0.8411018455274991,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.762926470308002,-1.6170009490237565,0.845034188461755,4.775365157094001,-1.6690390863778868,0.8364196982640817
