tx,ty,tz,tx gt,ty gt,tz gt
4.68982169083058,-1.8225536546512182,0.795076675852729,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.685543211585811,-1.820774928655821,0.8332537938235859,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.681520488080237,-1.8201125665174032,0.8710811523344358,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.675473721232184,-1.8195060842767603,0.9408852328982433,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.670315133230439,-1.8176255471165295,1.0015273014299546,4.655622397269172,-1.843037526856937,0.9955648823050814
4.669463265169625,-1.81433362907896,1.0663235969750358,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.679437606424144,-1.810464122839156,0.9686682275947864,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.68288248944002,-1.8081849204071876,0.9038731943759122,4.673165734926603,-1.8384989374465346,0.903313812185298
4.688614481854893,-1.808745661002907,0.8372962828712047,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.694041685962905,-1.811356875576803,0.7728816115646188,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.6982825080212915,-1.8139994915570976,0.7168682769314212,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.702246374635351,-1.8183088373703824,0.6800397652024792,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.697584845192884,-1.8246799587950502,0.7251571465804781,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.69499800523688,-1.825083476584941,0.7532077154098462,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.692234607026803,-1.8246957791179574,0.7835671905638976,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.689527013112119,-1.8241915705192582,0.8156536886555464,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.68558794867182,-1.8215469008441358,0.8810887951517719,4.66897400452692,-1.84911695877981,0.8698642139775371
4.681914077616309,-1.8172557377053364,0.9462187459012409,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.677515939455554,-1.8103488490805804,1.010253006895749,4.665370260509753,-1.8363506198648425,1.004139697913788
4.676270913545945,-1.8035167741577955,1.086732820064012,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.67972102310422,-1.7972696457743904,0.9944953882217258,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.684721533497018,-1.7951597022114016,0.8928782058641302,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.689790610017735,-1.7961287344649712,0.7906484794837316,4.676449300779915,-1.823204060489348,0.7864114882851223
4.694731249864343,-1.7983001427433332,0.7340505955103616,4.680924232100611,-1.825993070839049,0.727956571021879
4.7000897494260485,-1.8001817407033986,0.6879648460998835,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.70700964070603,-1.8062327423477997,0.6559418776247232,4.691694877381488,-1.83452199348309,0.6463336892596363
4.703987627780111,-1.8085463824935641,0.6858458201756246,4.688977717633498,-1.8366758619692414,0.674899029533899
4.698331133395384,-1.8080052673594404,0.7341665967692707,4.68371401113634,-1.835760298580096,0.7228079496816513
4.694793002067802,-1.806703215756847,0.7635165454720106,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.690452582570292,-1.8043064532867814,0.7954665374993739,4.676063783768911,-1.8313714098514724,0.7838517023465851
