tx,ty,tz,tx gt,ty gt,tz gt
-4.067815259139573,2.2398539926194925,-1.689317694491493,-4.0195740137,2.1808020392,-1.7285481762
-4.02696760245034,2.2759435346660166,-1.6432922343868814,-3.9850234441,2.2103717005,-1.6851989707
-4.0117072533190905,2.2894480930369214,-1.623361906200125,-3.9710997218,2.2266725735,-1.6656206026
-3.9705872954209283,2.328357386161563,-1.5734406205811151,-3.9305131664,2.2654103498,-1.6183235371
-3.637254051319316,2.5499609069251803,-1.3524391611976019,-3.604422206,2.4920422013,-1.3917739386
-3.55785193149253,2.590057887732321,-1.3109243768548873,-3.525194097,2.5319614989,-1.3506406599
-3.4657936209414886,2.6317201600523035,-1.272797441141543,-3.4368580625,2.5777362175,-1.3097097672
-3.308364831949505,2.719936450344729,-1.2059516455349062,-3.2871629512,2.669098789,-1.2426333372
-3.205600012441253,2.7734569055120084,-1.166231053900351,-3.1934966963,2.7194366518,-1.2034836696
-3.089171590191182,2.8127285223839036,-1.107952660921376,-3.0792562888,2.7643597652,-1.145117274
-2.8525534666859302,2.867825317143826,-0.9412049968884771,-2.8466818159,2.8225920094,-0.9759749027
-2.4703863931809042,2.9960091683367787,-0.6362517888568395,-2.4771366564,2.9602353997,-0.6723107658
-2.2127603057380467,3.051615174645012,-0.523974259232431,-2.2221459726,3.0121079138,-0.5580973567
-2.0490534461998613,3.103388135766286,-0.47856682198567735,-2.0642770216,3.0527384007,-0.5115679473
-0.9570891000108128,3.2424017412361525,-0.29011466247221573,-0.9907545692,3.2119858212,-0.310930519
-0.6456213144571459,3.249107496601539,-0.29584891673409763,-0.6775724711,3.2174349125,-0.3102103915
0.1706058404304196,3.2313625998251196,-0.3692552064216552,0.1266982071,3.212705851,-0.3717682311
1.0507322855660943,3.0717856610127683,-0.3863442005682116,0.980001753,3.0437750295,-0.3790396003
1.2851958631753826,3.034720767861936,-0.3836643683381802,1.2145685511,3.0130380995,-0.3755051276
1.4528317259555186,3.0030074163814797,-0.3733222526717179,1.3897813247,2.979618996,-0.3683214356
2.6698325130685374,2.3661925132073867,-0.3781203490506295,2.6028107228,2.3672181501,-0.3607161408
2.6978116277189823,2.2662469882433864,-0.44477271445108424,2.6357734994,2.265439027,-0.4278465491
2.6832954340359683,2.1885861725142375,-0.5069597447721232,2.6218660291,2.1945804618,-0.4883201055
2.607091260401117,2.107159340315963,-0.5696880808041784,2.5505431889,2.1160011044,-0.5489491913
1.7233167905358187,2.01108729290655,-0.7296374532035175,1.6803352799,2.0017752607,-0.722207203
1.3904745025426788,2.04633865013177,-0.6293527398469676,1.365009351,2.036274162,-0.6258099339
1.084881019083082,2.0949498073747095,-0.5425373762331787,1.0458034281,2.078663879,-0.5441257407
