tx,ty,tz,tx gt,ty gt,tz gt
-4.136240910618973,2.3536992083020873,-1.8840161214816034,-3.9913065167,2.2042151047,-1.6935877495
-4.081330417674974,2.405896741979944,-1.813189411363008,-3.937889608,2.2574982242,-1.6263097961
-4.04910110615752,2.4320684463773055,-1.7859260353308322,-3.9093876628,2.2840668561,-1.5986258257
-4.0148164940561575,2.4720670268092118,-1.750796816264958,-3.8739251721,2.3238682942,-1.5650247722
-3.7440979882188157,2.6281773371049235,-1.575144873251568,-3.604422206,2.4920422013,-1.3917739386
-3.3869539474713557,2.815339485311325,-1.4082468512925936,-3.2652099576,2.6806988751,-1.2335114308
-3.2910371135190166,2.8646545690546996,-1.3668614499397815,-3.1677619535,2.7309380988,-1.1918613465
-3.1996918622731685,2.893677713603844,-1.319987911295279,-3.0792562888,2.7643597652,-1.145117274
-3.1042695420329998,2.914740220609838,-1.2559068035518204,-2.9839535611,2.787345115,-1.0790847206
-2.7878232604392847,3.0128953982040447,-0.9925202219587231,-2.669972073,2.893568162,-0.8157651419
-2.5756949627569883,3.070496057934799,-0.8334439151419191,-2.4581494505,2.9660076827,-0.6620421081
-2.314929623428301,3.124052913151111,-0.7169821535888605,-2.196580868,3.0176670396,-0.5492705571
-1.984020503264229,3.1714649914956956,-0.6295244751658939,-1.8798613371,3.0791384325,-0.4562044509
0.1063930721579629,3.2713813482689256,-0.5476423257054504,0.2054492065,3.2103486103,-0.3791325685
0.4123079963188756,3.215074182789988,-0.5662223665045303,0.5117798576,3.1635320459,-0.3957420562
0.729803371550843,3.1157006590511593,-0.5589534388071007,0.8183931993,3.0719568929,-0.3832408565
1.0192546597107954,3.082312426435071,-0.5558310183082389,1.1036252491,3.0280713002,-0.37811206
1.6565712670466182,2.9171861095267806,-0.5072809436863401,1.7329300906,2.8725879729,-0.3276510809
2.548156935367584,2.3411956204263995,-0.5709779015417167,2.6222352998,2.3209479888,-0.3871639015
2.5584737641038506,2.260919075045684,-0.6283611082657621,2.6361436699,2.2431032597,-0.445164805
2.5316701024187216,2.192015599259135,-0.6907940900671976,2.6101179187,2.1726461769,-0.5060164903
2.411799250147565,2.094188848648006,-0.7617632633059119,2.5012564719,2.0794094412,-0.5735618626
1.9852218611989247,1.9898727593263539,-0.8757987123735076,2.0859282326,1.9618951563,-0.69199192
1.5213968630837398,2.0479337253244103,-0.897211296794217,1.6230558308,2.0090305403,-0.7128486861
0.8600454197117386,2.137745607901831,-0.7091522028045176,0.977673482,2.0842686844,-0.5295365899
0.4741560087446235,2.1777881336286837,-0.6140662436290671,0.5869146692,2.1178526834,-0.4374694965
-0.04169625622815332,2.2710031139508433,-0.2410802330589854,0.0656518739,2.1955547593,-0.0733922768
-0.2992006392832147,2.264631235528997,0.010630079685593818,-0.1907384032,2.1887303512,0.1778569639
-0.5800105840230296,2.269539189391994,0.31689171373106095,-0.4674535754,2.2089277089,0.4869601848
-0.8511139423617995,2.3106607949889453,0.602328748091157,-0.7286545406,2.2444532124,0.7700885346
-1.0835867921567242,2.3015559889004353,0.9063957805727614,-0.9643177079,2.2357946158,1.0741080735
-1.471777972509273,2.351151018329292,1.5623302746922638,-1.3388728408,2.2849246257,1.7228949672
-1.688545744866806,2.3726128788580922,1.9000875083693978,-1.5550939662,2.3107252513,2.0630250393
-1.8861340268552533,2.369195001515565,2.2033087952392023,-1.74778305,2.3074559575,2.3636251096
-3.782140899868316,1.7966552573061314,1.5682787469075659,-3.8327919898,1.823348364,1.5323626158
-3.629101999233114,1.7993388184543389,1.3310663814220685,-3.6858583246,1.8271098437,1.282602509
-3.5262143525907264,1.833315171325287,1.1662949430767582,-3.5870515095,1.8679365449,1.1156463164
-3.4116389093888007,1.888035071092193,1.0217316714511977,-3.4772083052,1.9247660667,0.9595912201
-2.78321370810806,2.2619706010677625,0.4175803712546422,-2.875552272,2.2926247701,0.3256800568
-2.5371976429027976,2.3947354553763125,0.259874535356142,-2.6206048358,2.4381518397,0.1483379341
-2.2547751757087626,2.5125642992569355,0.14773338553706683,-2.3567221027,2.5378257129,0.0267549439
-0.9475831940039763,2.980098117464904,0.09860952666512701,-1.0366373359,3.0722477501,-0.0615949169
-0.6100509118513675,3.0078676618995837,0.14380754123580441,-0.6969740795,3.1082770715,-0.0275350992
-0.30490254651375137,3.016390245273546,0.18710533975481702,-0.3855320091,3.125337259,-0.0001307992
0.09201479947507973,2.9853073440130036,0.23582118849257805,0.0069015636,3.094464611,0.0304349117
1.2172396793369806,2.79047590456946,0.47511756296477614,1.1614549595,2.89086367,0.2204376573
1.5272714495468742,2.7060440621421247,0.5912011079199346,1.4706479467,2.8127938077,0.3201895095
