tx,ty,tz,tx gt,ty gt,tz gt
-0.5611865271642698,2.612469622865796,-0.6671611605471273,-3.4617704145,2.5634085288,-1.3209245776
-0.5524838643754092,2.617557667603883,-0.6577161240420251,-3.3934578529,2.6047168736,-1.2908264954
-0.5469549356803632,2.6218801706155705,-0.6514874592128546,-3.3550428559,2.6287574599,-1.2733824064
-0.5208666170341473,2.6360201997852224,-0.6243299255990947,-3.1677619535,2.7309380988,-1.1918613465
-0.5029797832233331,2.6407542972018816,-0.6028049175170785,-3.0370079576,2.7764022714,-1.1167454742
-0.49343605154852516,2.641525922584466,-0.59066818759627,-2.9654363505,2.7916609171,-1.0659410292
-0.4159190466857152,2.656345088366561,-0.47717460040545634,-2.3481300143,2.9951783533,-0.611378445
-0.40119442485377843,2.657109481313987,-0.4653260495940921,-2.2493287439,3.0071240576,-0.5682669266
-0.38690661216656436,2.660709644456496,-0.45316952936768656,-2.1509897768,3.0301840223,-0.5350367946
-0.14965186293196475,2.691155475707304,-0.33269339843471624,-0.6351133256,3.2180332435,-0.3122058253
-0.08020120301853839,2.6932817001472293,-0.3160737213080819,-0.2279879543,3.2040171819,-0.3371398242
-0.038437501598230006,2.6965276242787124,-0.30699346157031937,-0.0035593151,3.209536689,-0.3600499186
0.14849814092772762,2.6783346962230543,-0.2596258369589166,1.1036252491,3.0280713002,-0.37811206
0.21375456785251934,2.6658859502942542,-0.239580093081822,1.4977696876,2.9489048718,-0.3574813847
0.2770718665178956,2.6453002989226406,-0.2156912388698179,1.8909929054,2.8182189022,-0.3015171457
0.4026933714329811,2.5813785566615235,-0.20515139373254804,2.5857079056,2.40400371,-0.3437159665
0.41477024656845396,2.5654535121575863,-0.21785780314000414,2.6304306705,2.2897297372,-0.4069790043
0.41954645681528147,2.555170824302157,-0.23157712662703728,2.6318996121,2.2131422187,-0.4722097864
0.3580113194963692,2.5212422171808613,-0.2971829188139241,2.1714323005,1.9669925338,-0.672265877
0.3200646032433928,2.5183285387926153,-0.3174301747390842,1.9384107781,1.9593605745,-0.7165323453
0.2390440403440255,2.522419898086351,-0.33036034195429065,1.4723528088,2.0205627451,-0.6656150487
0.1884385981211657,2.5231944078634285,-0.32924234764050947,1.2009439982,2.0595480771,-0.5779863964
0.12825501989533816,2.5224450417759905,-0.33380407030031006,0.8549734819,2.0957451753,-0.5041457382
0.06745053636923903,2.5241706357839213,-0.3344203167751495,0.5194507707,2.1295414182,-0.411490814
-0.014193928640238163,2.5164521266968776,-0.30542053911385036,0.1179270264,2.1945460045,-0.1169882887
-0.11794438704129906,2.491291360880735,-0.2520002232626004,-0.3636257821,2.1996818796,0.3747456615
-0.17363397112447643,2.4814171345005063,-0.22147422600385358,-0.6146240768,2.2334735105,0.6435073835
-0.2228721930678923,2.4693554816702705,-0.19108600554976785,-0.8350479331,2.2489279242,0.9017157986
-0.2749677853554798,2.4490853204847314,-0.1528455222299443,-1.0643998048,2.2222705994,1.2245334106
-0.3206156484712091,2.4364040263084066,-0.10966066410191622,-1.2429107143,2.2493452115,1.544050619
-0.3641457807944149,2.429740394342958,-0.06566453347380996,-1.4091509157,2.3027819226,1.852539767
-0.41290410533938493,2.4151290781010304,-0.029306039585885624,-1.6192107023,2.3080082217,2.1530512753
-0.4533234571906439,2.4007701298243145,0.004942469091866464,-1.7824855779,2.3083858194,2.4255394174
-2.2356242245489426,2.16199185348446,-0.04826178426808414,-4.0148030577,1.8409541072,1.7075283432
-2.2303873950053377,2.162985503776686,-0.05028890449461132,-3.8195164836,1.8210407462,1.507080112
-2.2261048450168213,2.164554588095371,-0.05333868250976348,-3.6858583246,1.8271098437,1.282602509
-2.223128727704031,2.1664709346564677,-0.055413932193029924,-3.5870515095,1.8679365449,1.1156463164
-2.220120424250343,2.168485317754348,-0.05708333341062599,-3.4772083052,1.9247660667,0.9595912201
-2.215324806093127,2.1711827597641693,-0.05908195465549215,-3.2973340865,1.9862699854,0.7546852315
-2.2021343538489537,2.1826462846655974,-0.062130389956299936,-2.740743154,2.3781992316,0.2265819447
-2.1959923157663934,2.186513656118954,-0.06209954613827495,-2.4617878168,2.499143862,0.0639235449
-2.177773264669762,2.1981283787430512,-0.05532973702708266,-1.4747641706,2.9694174864,-0.1176745309
