tx,ty,tz,tx gt,ty gt,tz gt
-3.970293655920962,2.822247413674965,-1.9398256705804071,-3.6257809134,2.4801349241,-1.4033953785
-3.8870183711043866,2.859950983590067,-1.889125267634014,-3.5432724656,2.5234387673,-1.3595629372
-3.8674926553945492,2.8691015914300744,-1.8757208550165236,-3.525194097,2.5319614989,-1.3506406599
-3.656394678695642,2.9736366730377446,-1.767275969749751,-3.337660229,2.6396816727,-1.2653707517
-3.525401309123771,3.0331024605003836,-1.700472778821784,-3.2102361331,2.7104439493,-1.2107516272
-3.451062091321951,3.059090290201374,-1.663767060644925,-3.1483649833,2.7388052335,-1.1828042301
-3.3052091265793453,3.0949457767766293,-1.5631572177511017,-3.0098453683,2.781967348,-1.0976498644
-3.205098234157133,3.1120950560864564,-1.4832893049510383,-2.918516298,2.8036804539,-1.0309879209
-2.967295487034857,3.168374640569662,-1.2636035881069685,-2.6904116629,2.88486145,-0.8359248002
-2.2403116174800433,3.320236803386641,-0.8498700661482259,-2.0060416413,3.0646461116,-0.4961633219
-2.077546700668578,3.3264909839576964,-0.7865455348344454,-1.851206668,3.0824596958,-0.4472679272
-1.9090325169176556,3.342231137620782,-0.7266486689549354,-1.7012485453,3.1071569842,-0.400887021
0.14398942874461795,3.380544932634398,-0.6055213852469556,0.2054492065,3.2103486103,-0.3791325685
0.4704244446761239,3.325334048712987,-0.6080717967826508,0.5117798576,3.1635320459,-0.3957420562
1.1122407779600163,3.1673194732621273,-0.5653396364376362,1.1036252491,3.0280713002,-0.37811206
1.382370939995062,3.1153240180955817,-0.5439115852268233,1.35114194,2.9888821049,-0.3704402234
1.86928541939779,2.9307640196332243,-0.45790931442124094,1.8322446651,2.8368653596,-0.3113745578
2.683734955930805,2.3988970754893226,-0.49883843030722086,2.6028107228,2.3672181501,-0.3607161408
2.7203535947321917,2.293902334008469,-0.5718705104082027,2.6357734994,2.265439027,-0.4278465491
2.7008520864991317,2.207599764206525,-0.6543237748018602,2.6161010804,2.1827164131,-0.4980134771
2.5737877681852694,2.0962286661190377,-0.7522192505749805,2.5012564719,2.0794094412,-0.5735618626
2.0966048653734637,1.9910160336618405,-0.9118357984379708,2.0548201694,1.9593968647,-0.6986290972
1.542210179153443,2.0567643377314315,-0.9310022758381125,1.5527037076,2.013884135,-0.6943479426
1.2332276873831542,2.1051768532398274,-0.8415293990392192,1.2685704472,2.0486046934,-0.5964145496
0.8766750685000391,2.1499045792947022,-0.7775969080697542,0.9335389182,2.0894023,-0.5196572005
0.4906060517731765,2.1913261014405174,-0.7086572168962839,0.5869146692,2.1178526834,-0.4374694965
-0.10945930405414828,2.262947633663215,-0.3160283023873438,0.0371808158,2.1955737277,-0.0487520968
-0.43076853908698576,2.2576455693505757,-0.02848513902434968,-0.2402202975,2.1891793354,0.233965582
-0.7163918516228467,2.275739668067184,0.25764357550196726,-0.4895948146,2.2126438624,0.510586782
-1.0120568937742274,2.3003779090074534,0.5472539750449474,-0.7514873347,2.2461134569,0.7963610879
-1.2777725813717886,2.287659230546849,0.8594105413780788,-0.9784596808,2.2335860871,1.096665004
-1.7133951393769342,2.326950455960928,1.5496994429750717,-1.3558546045,2.2927473648,1.7562992969
-1.9390888344309416,2.3352340242793033,1.8633186107316546,-1.5550939662,2.3107252513,2.0630250393
-2.163277086255463,2.320407403642252,2.1702556103566915,-1.74778305,2.3074559575,2.3636251096
-4.256883694120558,1.683683846393518,1.4597360642969153,-4.0148030577,1.8409541072,1.7075283432
-4.00870072128941,1.6498132639507572,1.2425815035006185,-3.7982477839,1.8171771461,1.4710431127
-3.8619097204670743,1.6651538331932656,1.0430317522187313,-3.6743335205,1.8307539305,1.2620333109
-3.7259689308998687,1.7293877594781384,0.8592922674072376,-3.5613479217,1.8811468313,1.0754039187
-3.5223763493034848,1.8128504471242763,0.6560861733291539,-3.3803672087,1.9648297686,0.8464795854
-2.859526479571437,2.220702568605817,0.13857279091105967,-2.7998625789,2.3478698718,0.2688262331
-2.244088794292824,2.4649233225021336,-0.07334827617108042,-2.2410793037,2.5810904829,-0.0096263679
-1.9204453565758217,2.6289175698543694,-0.12163211589247447,-1.9313181254,2.7417501898,-0.0933782924
-0.8444131388311038,2.9440946181453325,0.0300850230425469,-0.8763138224,3.0911886697,-0.0424866203
-0.4817043250988391,2.956314747825722,0.1002904672050926,-0.5155082498,3.1219866686,-0.0087385931
-0.07896755252964871,2.9192186382544065,0.16356267824060877,-0.1320501406,3.1105917856,0.0187736699
1.3869427800726175,2.5932758473722908,0.5646330015552143,1.3636865867,2.8418732704,0.2826307657
1.692052607946687,2.4951984027489615,0.7027521410956648,1.6636120162,2.7583631792,0.3864894364
2.0023678007981376,2.3635670596842826,0.8004714879599701,1.9882596561,2.6365002179,0.4579675641
