tx,ty,tz,tx gt,ty gt,tz gt
-3.5954907807464225,2.3975199719892393,-1.885544719399271,-4.0012235192,2.1957640601,-1.7057102124
-3.5622406231524724,2.4271284718794206,-1.843524408140806,-3.9710997218,2.2266725735,-1.6656206026
-3.548236400281178,2.4400783729502415,-1.8247276980804097,-3.9560752351,2.2409438443,-1.6465465455
-3.494758887809094,2.4867965616818837,-1.76895010290575,-3.9016539698,2.2937541156,-1.5907949855
-3.326826339908687,2.614999945543509,-1.6367741205879773,-3.7252311771,2.4284283416,-1.4594993851
-3.2604065711039074,2.6443456404819146,-1.6005188301475013,-3.6589288396,2.4611688863,-1.4215471768
-3.064303244518672,2.742389544895508,-1.497871381244345,-3.4617704145,2.5634085288,-1.3209245776
-2.979789271306611,2.7915451047250555,-1.4610291740101504,-3.3775929297,2.6147040065,-1.2836256186
-2.9146143698863285,2.826310768467158,-1.4305210046468222,-3.3150910796,2.6530841995,-1.2552581663
-2.727652523847198,2.914784298317435,-1.34597133096898,-3.1220492397,2.749475298,-1.1695080658
-2.593747414313599,2.9453973389652646,-1.258388175419313,-2.9839535611,2.787345115,-1.0790847206
-2.307532615942551,3.0274798713631688,-1.0199631940487932,-2.6904116629,2.88486145,-0.8359248002
-2.098083514547511,3.0865424532497814,-0.8553649704170536,-2.4771366564,2.9602353997,-0.6723107658
-1.9702442799518147,3.1205676200871677,-0.7935039654810356,-2.3481300143,2.9951783533,-0.611378445
-1.659100379643736,3.1847129988203404,-0.6906892035216958,-2.0283114849,3.0606938313,-0.5023789654
-1.4794999713652217,3.20183649394655,-0.6323084828608727,-1.851206668,3.0824596958,-0.4472679272
0.29089135924457077,3.3052212894482684,-0.5555577513419465,-0.0319126701,3.2083230654,-0.3572840062
0.6081163101705322,3.2983232649191128,-0.5840324523860019,0.2938367821,3.2046093532,-0.3865886438
0.9381446668731068,3.225541392845098,-0.5934499890992051,0.6179768524,3.1322682101,-0.3942053724
1.217086744502462,3.15414241462675,-0.583592638231184,0.9073590844,3.0546943407,-0.3802756455
1.986466814621369,2.9834780072102363,-0.535083915665429,1.6925363431,2.8861751469,-0.3328485117
2.864574424018532,2.4335993626698107,-0.5935698068001254,2.6186180926,2.3324786669,-0.3804915502
2.8769705928779294,2.3304843997654263,-0.6669726308274566,2.6360889361,2.2308480376,-0.4555230671
2.8060475059397985,2.2279641196148163,-0.7563445514169509,2.5653248078,2.1273608503,-0.5406802911
2.6694606424593936,2.1423555038515385,-0.8176318608580488,2.4190749423,2.0295605126,-0.6032055054
2.454619059655309,2.091156222877336,-0.8775131325235908,2.1933019685,1.9690004183,-0.6669983436
2.199920357025038,2.079357041021836,-0.9265468462577908,1.9384107781,1.9593605745,-0.7165323453
1.6962639553438685,2.155784718089322,-0.8544924238826344,1.4216355631,2.0273656747,-0.6460449177
1.3660240924119242,2.2067313202968544,-0.7631983632993182,1.0921067303,2.0741333617,-0.5537435184
0.9934382376394395,2.2406269062727606,-0.681331531150817,0.6993866413,2.108081483,-0.4698043252
0.15220246011182903,2.310225397483431,-0.07586254683810356,-0.1649637359,2.1891934427,0.148823794
-0.08932276640165915,2.3127380697385234,0.19502823596516916,-0.4115133063,2.2019486321,0.4258154421
-0.3575544716136818,2.346194155773466,0.4732808770857193,-0.6785903425,2.2416968863,0.7163907734
-0.5938813929697146,2.3371782776158683,0.7523186932454082,-0.9177277405,2.2410652881,1.0072809359
-0.9990876053733557,2.3644193875649275,1.4517954237057398,-1.3388728408,2.2849246257,1.7228949672
-1.2053462430107178,2.3796233391512565,1.7768767604125266,-1.5550939662,2.3107252513,2.0630250393
-1.4129400051063388,2.3687410888971394,2.0979598987162964,-1.7661561769,2.307291753,2.3970724559
-3.9830544975184456,1.709957085823841,1.4882463042257508,-3.8327919898,1.823348364,1.5323626158
-3.8529943913687337,1.7168603249828334,1.2844595360888371,-3.6966873867,1.8248578962,1.2976712394
-3.747764876869069,1.758576714751476,1.1194234811375152,-3.5870515095,1.8679365449,1.1156463164
-3.661127903270518,1.8038053647124315,1.0033473434218252,-3.4971358785,1.9148411955,0.9864353777
-3.455113632587954,1.8741065156388386,0.7787210838257794,-3.2739845827,1.9917911076,0.7304197586
-2.6685947796439193,2.36942446907885,0.1842130534263171,-2.4334022324,2.5098716218,0.0532372656
-2.3546643232465376,2.5023084240987528,0.0850436507560155,-2.0764667661,2.6612808021,-0.058780513
-0.827300148629754,2.937995279614797,0.17043171175603278,-0.3855320091,3.125337259,-0.0001307992
-0.5878446664744073,2.9361611461703396,0.20067944023881457,-0.1320501406,3.1105917856,0.0187736699
-0.2281823142145063,2.8908641987347266,0.24940405202263283,0.2873391882,3.0437880224,0.0667293872
0.0668410396386041,2.837800650824896,0.29484154760838055,0.5953705288,2.9882757279,0.1053099647
0.4568245018493191,2.7592067276233263,0.3767653035287506,1.0241023496,2.9109725435,0.1831674406
0.8014212759027841,2.7028430017842338,0.4871713502571253,1.3942842381,2.8328977528,0.2928546592
1.072238183648095,2.618534155907683,0.5846999921566851,1.7035122616,2.7450169329,0.3959030061
