tx,ty,tz,tx gt,ty gt,tz gt
-3.340539237970488,2.4046937317260206,-2.0775681302689057,-3.9913065167,2.2042151047,-1.6935877495
-3.313498473909065,2.430050090071048,-2.037937616227403,-3.9631433585,2.2346741738,-1.6552311282
-3.298206289113348,2.4419991966957872,-2.018274438014218,-3.9480256352,2.2481249544,-1.6373257851
-3.2498787149318775,2.490374032588955,-1.9660043093451003,-3.8925724362,2.304384648,-1.5819773157
-2.977813803572088,2.6651518690365754,-1.7677100127484144,-3.5906368316,2.4996602662,-1.3841835944
-2.920942980485443,2.692600494723183,-1.7345927682377362,-3.525194097,2.5319614989,-1.3506406599
-2.839175817818057,2.7317260311206013,-1.6936954610353117,-3.4368580625,2.5777362175,-1.3097097672
-2.607582228478246,2.8585774026447632,-1.584617201164893,-3.1934966963,2.7194366518,-1.2034836696
-2.5230802744094736,2.8909105136017352,-1.5385036606292903,-3.1027099827,2.7562750383,-1.1589539241
-2.4423696792213945,2.9140538687084194,-1.4807125292399184,-3.0098453683,2.781967348,-1.0976498644
-2.33081303656637,2.9374182852241857,-1.3981612713243154,-2.8926736266,2.8098000684,-1.0119632819
-1.8537756532721956,3.0826572857186263,-1.018641959674184,-2.3668554935,2.992098496,-0.6199015204
-1.743613243463378,3.0942575149644873,-0.9675421441632535,-2.2493287439,3.0071240576,-0.5682669266
-1.5676247982398108,3.138873955832491,-0.910281672828094,-2.0642770216,3.0527384007,-0.5115679473
-1.3698868409875433,3.1628977752164813,-0.8467945071411482,-1.851206668,3.0824596958,-0.4472679272
-0.18658629102344282,3.289529117815009,-0.7041331824183961,-0.5746305372,3.2169024357,-0.314987655
0.15890071974535358,3.2805629685940954,-0.7217901160047384,-0.1977616169,3.2019917344,-0.3392394433
0.4547227958494986,3.2992331566825794,-0.7486407115859135,0.1266982071,3.212705851,-0.3717682311
1.3387771383865466,3.142520429208587,-0.751875757180706,1.0679649529,3.0323686406,-0.3784063091
2.0163581684188707,2.9794727932246605,-0.6879030904840067,1.798608789,2.8488954419,-0.3174964668
2.1859302230329303,2.9311127728185884,-0.6611918391686664,1.9823128073,2.7928133219,-0.2886218608
