tx,ty,tz,tx gt,ty gt,tz gt
-3.765264434214213,2.5903164330325956,-2.3580524447651627,-4.0195740137,2.1808020392,-1.7285481762
-3.7200804657954416,2.630767099533744,-2.306627040624539,-3.976947018,2.2206810073,-1.6735772495
-3.7098035597922285,2.641846505104136,-2.2890013509241656,-3.9631433585,2.2346741738,-1.6552311282
-3.6759574878514014,2.6678443571223145,-2.251799874578008,-3.9305131664,2.2654103498,-1.6183235371
-3.612356525305697,2.7263805309639317,-2.191316008682323,-3.8619157514,2.3345713056,-1.5548906151
-3.540966480891472,2.776655124254595,-2.137406907467333,-3.7858504557,2.3919431572,-1.4984163543
-3.441054179685393,2.8231664693726404,-2.0719806135039667,-3.677678699,2.4517961055,-1.4320133663
-3.378007397397455,2.854392038673555,-2.034753858002775,-3.604422206,2.4920422013,-1.3917739386
-3.138589590703746,2.9731315413517283,-1.913743379930441,-3.3550428559,2.6287574599,-1.2733824064
-3.0500810876341653,3.012652527008847,-1.8716359423784412,-3.2652099576,2.6806988751,-1.2335114308
-2.965498521873796,3.0519432286950505,-1.8327963264613558,-3.1677619535,2.7309380988,-1.1918613465
-2.855215274236673,3.0836988616743106,-1.7722239190919935,-3.0541333212,2.7718795287,-1.1285761868
-2.7667196229284157,3.098626077818521,-1.710741139475143,-2.9654363505,2.7916609171,-1.0659410292
-2.3454346418404857,3.227799365478386,-1.348553066528087,-2.4974684537,2.9542103574,-0.6851454316
-2.2234802429442677,3.2528419090642844,-1.2861200630128848,-2.3668554935,2.992098496,-0.6199015204
-1.5150639095157317,3.3656696386005,-1.054636630298364,-1.5985721327,3.1321327566,-0.3793380721
-1.0234500731973766,3.4039100602011425,-0.9861410836676805,-1.0621880246,3.2060736111,-0.312437849
-0.7416586849740869,3.402743331158801,-0.9806937505084281,-0.7589451934,3.2159794322,-0.3078978092
-0.3720164802071304,3.387478869642784,-0.9964974125698602,-0.3531702043,3.2098970298,-0.3282653886
1.1399113917065868,3.182889390748711,-1.0277815855769594,1.2837762907,3.0024970752,-0.3734005964
1.5441411395067268,3.046515394261123,-0.9867608732493083,1.7329300906,2.8725879729,-0.3276510809
2.114213419599749,2.796668238322252,-0.9423203646287583,2.3582455359,2.630707088,-0.272171095
2.233468149382565,2.6994129676241716,-0.9654502447096913,2.4941154169,2.5240573675,-0.2970839474
2.3179691076409394,2.5841227771784148,-1.0165139121734148,2.5857079056,2.40400371,-0.3437159665
2.3551509418176293,2.4840344997465134,-1.0765372300773672,2.6304306705,2.2897297372,-0.4069790043
2.3000380764497033,2.352617870046866,-1.2014600040055639,2.5763380242,2.1380616781,-0.5326587414
1.4745484823474104,2.2597199815833973,-1.3888258181129283,1.6803352799,2.0017752607,-0.722207203
0.8520040343359501,2.3321084808361308,-1.2217303559770247,1.0172788237,2.0817876955,-0.5377930433
0.45791835863254615,2.3587843284651555,-1.1335419810745158,0.5869146692,2.1178526834,-0.4374694965
0.1849745705031145,2.413349088856086,-0.9715590533965506,0.2840076713,2.1734939206,-0.2584991911
-0.09205161835789788,2.433860726257093,-0.7368353475753315,-0.0153410239,2.1948921297,-0.0011292054
-0.35346128395590304,2.4243176429619515,-0.473045049173757,-0.2824669744,2.1906252866,0.2840988497
-0.6383190117397906,2.4521333072628835,-0.17575737068625452,-0.5950388428,2.2300054329,0.6194536196
-0.8825324420744103,2.454969823878872,0.10768800849738369,-0.8578600972,2.2462349419,0.9289532683
-1.1154266196049325,2.4236097230590423,0.4321742149141117,-1.1026423221,2.2223918333,1.2833077688
-1.28620960856398,2.449895331027244,0.7515431021946979,-1.2902785756,2.2673532003,1.6361615391
-1.4729456244860333,2.4814308063135786,1.0608495792409927,-1.4885234407,2.3121063492,1.9743840626
-1.683285742521612,2.4672327170082435,1.3572678425350464,-1.7139640059,2.3093992725,2.3064749162
-3.6612891285579208,1.667715061824559,1.6751785857291792,-3.8775285146,1.8307050332,1.5830815619
-3.514829634346641,1.6596438125369972,1.4943456942389264,-3.7192572424,1.8141759191,1.3423590189
-3.3998773530751842,1.6991173343952375,1.341741731185388,-3.5953572534,1.8632243343,1.1321928015
-3.2871910892222043,1.7430722043625368,1.2167129267818546,-3.4772083052,1.9247660667,0.9595912201
-3.0314266950591087,1.8266641694109973,0.9942319516882816,-3.1892140797,2.014047017,0.6440118086
-2.6346140704636123,2.1097806771940104,0.7014153418975737,-2.740743154,2.3781992316,0.2265819447
-2.425293808729278,2.209613454227981,0.6097425146875657,-2.5012931035,2.4844405068,0.0814220932
-1.106932291505324,2.6655518986914104,0.6487749571625128,-0.8763138224,3.0911886697,-0.0424866203
-0.7931718048672391,2.6821300027791657,0.7096847783023486,-0.4699181515,3.1244753754,-0.0052219766
-0.5164903631728093,2.6670193760304373,0.7621139584435195,-0.1320501406,3.1105917856,0.0187736699
-0.20190160281217873,2.628449084880435,0.8347211169201079,0.2873391882,3.0437880224,0.0667293872
0.31468571211967067,2.5221504707036204,0.9734115223483468,0.9425432078,2.9250614322,0.1646696019
0.5856616887532171,2.4573017994434423,1.077306296186686,1.2726305209,2.8663965199,0.2528460759
0.8155298392244568,2.3881180685507695,1.1879986799905975,1.5712476238,2.7878698526,0.3575651637
1.1153741380685105,2.2765064926921856,1.2950559172261111,1.9540419047,2.6505888477,0.450081388
1.3019098047195667,2.168873801657405,1.3603719480230922,2.1981726911,2.5215143657,0.504766231
0.5745970704956411,1.7416434194691093,1.8655296282652176,1.3868765768,1.9812594711,1.2228129726
0.17696785824378747,1.7924322154100385,1.7944096011454094,0.8935754445,2.0380470808,1.1900406771
-0.40127333318078584,1.8643703174546196,1.6339427719918493,0.1430115753,2.1349097379,1.0842507282
-0.8452026146152924,1.9405747166547873,1.4916157409819877,-0.419279945,2.2126308122,0.9643715737
-1.2287175773376466,1.9869799919553235,1.3337243515131343,-0.8980366016,2.2520212631,0.8184487445
-1.5936450955143124,2.0234688199445503,1.1095573522596442,-1.3940722431,2.2911709817,0.5938930818
-1.9148787445242372,1.9970401268769518,0.8734361034258837,-1.8179949913,2.2547162496,0.35151459
-2.140488176989255,1.9869889277709407,0.6601856796858128,-2.1290417716,2.2342415171,0.1066297372
-2.3768349900929877,1.9888032475465909,0.4231941011855942,-2.4488853731,2.2363960165,-0.1488073084
-2.5532190064094604,1.9365841909049764,0.21969294536962725,-2.6941410475,2.1700837533,-0.3727012972
-2.6878309201836146,1.9064245849698767,0.04052742999036685,-2.8844065362,2.1305884503,-0.5763955258
-2.8759284976643356,1.8181378505997876,-0.18081435749238972,-3.1491203595,2.0006115225,-0.8335670449
-2.908644767362721,1.7861558491776484,-0.2732740558014246,-3.1982246605,1.9595951699,-0.9435212287
-2.9182629049636875,1.7911308927732694,-0.34551412864089404,-3.2201805695,1.9624572322,-1.0380161238
-2.928019782978053,1.7957864441588307,-0.41552794583581454,-3.2424197858,1.9684465527,-1.1238374307
-2.9474778641428276,1.7841401149776401,-0.490916145228409,-3.2758186675,1.954589439,-1.21439547
-2.994245027388075,1.7578560315945209,-0.6231472789089751,-3.3525267649,1.9190799297,-1.3800631729
-3.062874567593076,1.7334806168942531,-0.8329193888980408,-3.4676689358,1.8873117005,-1.6309710374
-3.0896657800778757,1.7311015650981596,-0.9324042376567065,-3.5148191319,1.8818742904,-1.7515065284
-3.1187621478368768,1.7245351155341264,-1.0138453640704546,-3.5657573064,1.8742396383,-1.853153949
-3.168792020683554,1.7042885963079706,-1.1189081580164821,-3.6450145036,1.8478455728,-1.9794607464
-3.226617908132097,1.6847884999698128,-1.196312986169471,-3.7280969114,1.820036752,-2.0694495541
