tx,ty,tz,tx gt,ty gt,tz gt
-3.4656583240748233,2.4883248019765425,-2.116245879220708,-4.0195740137,2.1808020392,-1.7285481762
-3.44487684481584,2.5083823619148347,-2.079986588692823,-3.9913065167,2.2042151047,-1.6935877495
-3.4316735388803044,2.522071940257556,-2.0591242358906277,-3.976947018,2.2206810073,-1.6735772495
-3.368707132881828,2.5778989440166504,-1.984059307813523,-3.9093876628,2.2840668561,-1.5986258257
-3.183230596583606,2.719324434591582,-1.8340298779795283,-3.7118803394,2.4353880888,-1.4514796249
-2.9669912049821017,2.8208272832863437,-1.7126802927807327,-3.4849633249,2.5520374808,-1.3313576557
-2.8847277213394853,2.8651705804877095,-1.672525431684553,-3.3934578529,2.6047168736,-1.2908264954
-2.8271496153619085,2.899670084437218,-1.6446216785995673,-3.337660229,2.6396816727,-1.2653707517
-2.7336897305386456,2.945552914690539,-1.600841577095754,-3.2403431018,2.6944208828,-1.2231582398
-2.0102232897354066,3.153592756272281,-1.0485064671325532,-2.4581494505,2.9660076827,-0.6620421081
-1.8860581379598935,3.1880414281607226,-0.9852036112947287,-2.3256425508,2.9980042575,-0.6012706343
-1.7529330140211,3.210779635608816,-0.9253602201455886,-2.1697628834,3.0248912004,-0.540502775
-1.3852468424133138,3.2640388832879466,-0.8067546111494863,-1.7805092134,3.0905796784,-0.4240605631
-0.2272589071053135,3.357025849596831,-0.6782008129300279,-0.5746305372,3.2169024357,-0.314987655
0.04554376516141545,3.341331510162858,-0.6869371809460201,-0.2688121512,3.2067948529,-0.3343697473
1.2470940058906095,3.184467416005782,-0.7052812765893508,0.980001753,3.0437750295,-0.3790396003
1.4996716516547526,3.1512105049297716,-0.6931657709103707,1.2537337075,3.0070526414,-0.374156351
2.1135463100481138,2.9553850067767398,-0.6023237374318908,1.9248148213,2.8083489376,-0.2964659375
2.763397869999067,2.507772705222174,-0.6636691225433549,2.6120332641,2.3483977149,-0.371215814
2.7867607353599757,2.4056170983377747,-0.7369557059709344,2.6361436699,2.2431032597,-0.445164805
2.7071824776490425,2.286082076918374,-0.8424762912959505,2.5505431889,2.1160011044,-0.5489491913
2.583243138959727,2.2048523146015384,-0.8968766737426448,2.4190749423,2.0295605126,-0.6032055054
2.372107327931368,2.1574137685613666,-0.9605804558304134,2.1933019685,1.9690004183,-0.6669983436
1.7505170439302136,2.210152017694574,-1.0001481796328642,1.5527037076,2.013884135,-0.6943479426
1.5050595595845415,2.2330517054929624,-0.924574364993543,1.2939063226,2.0451527188,-0.603804012
1.1965547507272731,2.2829662618872044,-0.8585865690884835,0.977673482,2.0842686844,-0.5295365899
0.8317913957046068,2.3127069754142004,-0.7795801336777188,0.5869146692,2.1178526834,-0.4374694965
0.2848075213252774,2.3880599477008384,-0.40445979527237363,0.0144290363,2.1952174185,-0.0284365817
0.03550812049661278,2.374818031671277,-0.16825956570454648,-0.2402202975,2.1891793354,0.233965582
-0.20618205743939866,2.3974761285064696,0.08633274966735316,-0.4895948146,2.2126438624,0.510586782
-0.4413686945674473,2.416378376568218,0.3204771541516651,-0.7286545406,2.2444532124,0.7700885346
-0.6628421983257748,2.406204327804033,0.6014261990626921,-0.9643177079,2.2357946158,1.0741080735
-1.0395369051679682,2.441379415867235,1.208195407169712,-1.3388728408,2.2849246257,1.7228949672
-1.2483944596478946,2.4549793313735533,1.5170178932148377,-1.5550939662,2.3107252513,2.0630250393
-1.4376280353510702,2.447508114652889,1.7928790043249618,-1.74778305,2.3074559575,2.3636251096
-3.98646898545931,1.716986933741338,1.4987828585814338,-3.8775285146,1.8307050332,1.5830815619
-3.8502992517514096,1.7125612026567825,1.3225071764567233,-3.7307548249,1.8142276753,1.3609193497
-3.7441923929761565,1.746663995096006,1.1775142413798534,-3.6144912059,1.8508697075,1.1746486678
-2.912193061012957,2.1994510705110515,0.41454393288084823,-2.6919934689,2.4038712783,0.1924446973
-2.6866597281316302,2.28971115307427,0.31437920614128956,-2.4334022324,2.5098716218,0.0532372656
-1.414121929203238,2.7312822993503705,0.31926922418865455,-0.9233083587,3.0873228109,-0.0467807256
-0.8385129188522615,2.7485167937578843,0.406518205003775,-0.2187370297,3.11940284,0.0120761567
-0.5058178413776511,2.691507806676022,0.4623547696639281,0.1923458137,3.05904682,0.0511562029
0.08498168442399923,2.585625887660775,0.5898886083885788,0.8924959693,2.9342419367,0.1541649671
0.34237080656928054,2.535079124378214,0.6747479774499077,1.1924600663,2.884273743,0.229147524
0.8707035773707643,2.3765435712660383,0.8685186183630274,1.8482870021,2.6962298501,0.4268327692
1.0960095257904197,2.26638689185379,0.9346707590899399,2.1265480367,2.5643522834,0.4883613045
0.22251339234749912,1.814584824188128,1.4870404699369844,1.160995827,2.0104421056,1.2169177156
-0.23874628446288648,1.8609423837449728,1.4034247334433378,0.5968602861,2.0695370779,1.1553849661
-0.6934899614382619,1.9362450651028311,1.2988290520199532,0.0567015444,2.1538969883,1.0676664967
-1.1208277131233477,1.9939239980117935,1.1693393604037796,-0.4687740991,2.21788054,0.9513250648
-1.4806723160021926,2.039474091074346,1.034093534939196,-0.8980366016,2.2520212631,0.8184487445
-1.8352600143901954,2.0771448953629297,0.842688546397484,-1.3439889664,2.2900308281,0.6164167105
-2.187057675344768,2.0576582105627645,0.6162525426410599,-1.7895644257,2.257584089,0.3706868552
-2.4520539509971173,2.040574895074636,0.3796226190064389,-2.1290417716,2.2342415171,0.1066297372
-2.7162335066920313,2.0417164743594745,0.1482593313605327,-2.4488853731,2.2363960165,-0.1488073084
-2.9059057441491216,1.9872649494504284,-0.06071025759374038,-2.6941410475,2.1700837533,-0.3727012972
-3.0661334953937316,1.9553984741210169,-0.25565848745601616,-2.9058876164,2.1262797436,-0.5965584261
-3.2613881715691173,1.8547442918302637,-0.47337109076970774,-3.1546043973,1.9948146586,-0.8437226429
-3.293021374712924,1.8286158029169144,-0.5460490997052201,-3.1954217502,1.960730667,-0.93547951
-3.3075190786365876,1.8306013278350217,-0.607535855876365,-3.216482996,1.9628731092,-1.0128282227
-3.3158654530224148,1.8341966146548345,-0.6808857886674871,-3.2328540295,1.9663596424,-1.0946658503
-3.3648762175459668,1.8104597967082916,-0.845551291988013,-3.3085372932,1.9346185246,-1.2907194309
-3.4106868112461552,1.7923510011725483,-0.9537137262976922,-3.3734102742,1.9173534666,-1.4200485324
-3.4851490889761174,1.7685337388945572,-1.165405695458149,-3.4816044282,1.8829110027,-1.673860878
