tx,ty,tz,tx gt,ty gt,tz gt
-3.504190486646954,2.7609538832721743,-1.4481451781877583,-3.6257809134,2.4801349241,-1.4033953785
-3.4263159320871144,2.7973475224945084,-1.408768271595896,-3.5432724656,2.5234387673,-1.3595629372
-3.3847324183676477,2.8170612062680225,-1.3883997115591251,-3.5022134952,2.5435214236,-1.3395732868
-3.1645149820777085,2.9338442592226595,-1.2928256023226028,-3.2871629512,2.669098789,-1.2426333372
-3.0862959475014176,2.9710338034559856,-1.2640097648742363,-3.2102361331,2.7104439493,-1.2107516272
-2.9958215291271593,3.006194430509099,-1.2233808421607988,-3.1220492397,2.749475298,-1.1695080658
-2.9308239895856127,3.0272664413077575,-1.182965032394354,-3.0541333212,2.7718795287,-1.1285761868
-2.619871704195698,3.0936154887703964,-0.9488589756793476,-2.7448085827,2.8614302141,-0.8885883146
-2.4168518884666987,3.181217252241103,-0.7766996924362054,-2.541569004,2.9418724558,-0.7146233399
-2.332852300025549,3.2007407209546446,-0.7256582620776917,-2.4581494505,2.9660076827,-0.6620421081
-2.2247938039547233,3.2236792765832063,-0.6734369961077723,-2.3481300143,2.9951783533,-0.611378445
-0.3288951185520128,3.3953489698238783,-0.404716514841851,-0.4352564807,3.2123173679,-0.3226683813
0.3233705646401148,3.374804305339935,-0.46232759872917106,0.2054492065,3.2103486103,-0.3791325685
0.8487465701781245,3.2462380779407227,-0.46762186737753675,0.7415192661,3.0930823822,-0.3877581036
1.094814760081217,3.1950894707180906,-0.4590516664667853,0.980001753,3.0437750295,-0.3790396003
2.3342244162265136,2.8146480866790426,-0.33596951345054005,2.2620647778,2.6831533887,-0.2687230207
2.4699872623626904,2.7267850534397677,-0.34244847122599187,2.3975541617,2.602977296,-0.2759261375
2.5736200001846603,2.6330502845889807,-0.3642841000412491,2.5051665579,2.5111882889,-0.3011893256
2.6962320385361487,2.4038435935504494,-0.46542529049818904,2.6304306705,2.2897297372,-0.4069790043
