tx,ty,tz,tx gt,ty gt,tz gt
-3.694770780364796,2.661053248207801,-1.5217863692753246,-3.6431990949,2.4699512096,-1.4129308694
-3.638461214826258,2.6920557533338396,-1.4916990434209165,-3.5906368316,2.4996602662,-1.3841835944
-3.576882052225327,2.724062221450029,-1.4602199668461657,-3.525194097,2.5319614989,-1.3506406599
-3.532077414249478,2.7445767110901795,-1.439688834547624,-3.4849633249,2.5520374808,-1.3313576557
-3.438214226097192,2.793768943542591,-1.4006967222618996,-3.3934578529,2.6047168736,-1.2908264954
-3.08285453005496,2.9539926272948707,-1.239631909523097,-3.0541333212,2.7718795287,-1.1285761868
-2.9878727820554065,2.97798955976014,-1.175544530264379,-2.9654363505,2.7916609171,-1.0659410292
-2.896332812530468,3.002180467036421,-1.1083590726913903,-2.8731796624,2.8151895591,-0.9969727672
-2.433030523972013,3.1548687359721344,-0.7551467738477119,-2.4092053657,2.9823967765,-0.6388322054
-1.790836858206878,3.2544356984541016,-0.5464972185628634,-1.7805092134,3.0905796784,-0.4240605631
-1.6384635845215496,3.27951727454718,-0.5087936432662523,-1.6304269492,3.1238339219,-0.385759809
-1.4405409362287798,3.3174139899353285,-0.4748564376900599,-1.4337845918,3.165969501,-0.3494708657
-0.6503900047641689,3.353901603003276,-0.44427451825380104,-0.6351133256,3.2180332435,-0.3122058253
1.0070787115687274,3.1736228299917735,-0.5195672739448345,0.980001753,3.0437750295,-0.3790396003
1.2318824130815615,3.1363625169656864,-0.5102992917251861,1.2145685511,3.0130380995,-0.3755051276
1.509264426299831,3.0697697920785285,-0.4912459687379782,1.4977696876,2.9489048718,-0.3574813847
2.590484521761878,2.4884481038237816,-0.47457567479758467,2.5857079056,2.40400371,-0.3437159665
2.628966135482238,2.3612902449602653,-0.5452539584835047,2.6330226069,2.2765112636,-0.4175078906
2.619327897823947,2.28100842026904,-0.606821151929509,2.6278052439,2.205097337,-0.4789461836
2.1806184319039525,2.050485552716039,-0.7873292881282964,2.1933019685,1.9690004183,-0.6669983436
1.918733362229438,2.0459669309634445,-0.8369572407931124,1.9384107781,1.9593605745,-0.7165323453
1.3960727969810716,2.1264686999768774,-0.7645191644323066,1.4216355631,2.0273656747,-0.6460449177
1.1035512461815706,2.1803969017084976,-0.6785219462787978,1.1219551255,2.0700630737,-0.5601562967
0.7501531923236442,2.214935775992589,-0.6056977582368129,0.7785203212,2.1015222707,-0.4888788283
0.40673708644870477,2.2735977822108873,-0.48390514701276466,0.4346089919,2.1460175621,-0.3676325421
-0.010434396617372776,2.3281403981414606,-0.13638456478503524,0.0144290363,2.1952174185,-0.0284365817
-0.2691196720917781,2.3291000158688515,0.12168137952660696,-0.2402202975,2.1891793354,0.233965582
-0.5128865569323153,2.367987308356674,0.40800658258426714,-0.4895948146,2.2126438624,0.510586782
-0.7570577488622741,2.398948734656173,0.6633004894197638,-0.7286545406,2.2444532124,0.7700885346
-0.990741829390545,2.39841930393734,0.9634899533502481,-0.9643177079,2.2357946158,1.0741080735
-1.3503579607625906,2.456265105069347,1.5962104962860488,-1.3254624326,2.280700463,1.7001144649
-1.5370813300152704,2.4960019827923463,1.9069229933504492,-1.512708798,2.3125593649,2.0080969844
-1.7394466734236023,2.4998777982375535,2.2041921953935324,-1.7139640059,2.3093992725,2.3064749162
-3.9175399421280583,1.8058356725661895,1.5913671296468292,-3.8979246993,1.8322484337,1.6021332077
-3.6405667607816916,1.8114176747170037,1.1985969926846427,-3.628755025,1.8461858947,1.1946793283
-3.288522270858498,1.938269588282413,0.785837129360822,-3.2973340865,1.9862699854,0.7546852315
-2.9797609161624514,2.0960280656811148,0.46802997322289874,-2.9944693242,2.1675518888,0.4226717578
-2.567472306770144,2.3534725595315997,0.19601138076073976,-2.5991317652,2.4474915558,0.1355134654
-1.6484293307819944,2.7444246808757913,-0.027979100081510833,-1.683680508,2.8800523727,-0.1204777081
-1.0543853954815932,2.882598825266187,0.035789472383264354,-1.0891393662,3.0609321449,-0.0709680365
-0.8022214176523357,2.9106932543554063,0.0741072628776216,-0.8235679841,3.0955334524,-0.038331499
-0.45386006708525795,2.922924908076107,0.11776214825886511,-0.4699181515,3.1244753754,-0.0052219766
0.1908773943943034,2.832825082486652,0.20204747252642874,0.1923458137,3.05904682,0.0511562029
1.1696666337158224,2.637909744328845,0.4163400572507161,1.1924600663,2.884273743,0.229147524
1.501855641246995,2.542074302800486,0.5437267440027878,1.5517753412,2.7931566914,0.3505300035
1.8150460940137902,2.4299485375555436,0.6390729739243644,1.8673667348,2.6891792937,0.4311177681
2.1233985045160386,2.2548352619881697,0.7275901626578132,2.1981726911,2.5215143657,0.504766231
0.7868785945333139,1.8279213876031826,1.3666565458910802,0.8935754445,2.0380470808,1.1900406771
0.26426074224390916,1.907716826793826,1.2900207572628886,0.3606045704,2.0975010876,1.1222281046
-0.2052855668369138,2.0068070446563224,1.1665881430864031,-0.1264395826,2.1779243585,1.0326287095
-0.7079895056082637,2.0867141892364707,1.0229860510174134,-0.6479388548,2.2312175693,0.9035770828
-1.1498545348782754,2.138055268443886,0.830989491943035,-1.0987728977,2.2657341137,0.7307874948
-1.5478405854401527,2.167635209131617,0.6321950761466986,-1.5085806704,2.2892329877,0.5397131012
-1.9012275607406923,2.128887605379907,0.37930463653407354,-1.8831154285,2.2479093768,0.2953430651
-2.2219379449964984,2.124470333780238,0.11334521430717093,-2.2259898332,2.237332211,0.0298039396
-2.5302532875780974,2.1085555132404377,-0.13987260476719166,-2.545093036,2.2191333266,-0.2220137268
-2.761957994010261,2.045650961269201,-0.40124323726075173,-2.7918306229,2.1434263112,-0.4761844946
-3.0669388231219816,1.9536700255683663,-0.7094957947231745,-3.104727537,2.0415337485,-0.7722657197
-3.136464373786697,1.8875705006488694,-0.8173937803051957,-3.1764015438,1.9757341409,-0.8857566619
-3.1800597228598253,1.881110333713507,-0.9937257088667094,-3.2263675743,1.9646156587,-1.0664494777
-3.2162752359515343,1.8747401043879401,-1.1263309468316491,-3.2706604207,1.9581880786,-1.2021496778
-3.262334658320971,1.8474217978298906,-1.2366922536886409,-3.3192959128,1.9301725724,-1.3137700403
-3.378192678563901,1.8206334315889783,-1.4938287525680793,-3.4460990726,1.9031525803,-1.5774678906
-3.4231885205704464,1.8019661511128668,-1.6346505334617074,-3.5000089894,1.8817603258,-1.722335627
-3.4688806551045794,1.794936480190385,-1.733804343957842,-3.5521220023,1.8754277571,-1.8254319571
-3.525151829803015,1.7818271410845437,-1.8501851113349304,-3.6121385714,1.8646778632,-1.9393240708
-3.575683375253306,1.7601641453797745,-1.9156555108540199,-3.666100229,1.8413669731,-2.0029917884
-3.6378223338588462,1.7433541099777514,-1.9835453188727725,-3.7280969114,1.820036752,-2.0694495541
-3.7197792169393757,1.737526017923735,-2.069951067361673,-3.8105603111,1.811543878,-2.1522230654
-3.808113473286612,1.7435227763607268,-2.1547670161456605,-3.9047363936,1.8151241018,-2.2390555567
-3.880824051920909,1.74353783208168,-2.2358428011681077,-3.9892172822,1.8131762582,-2.3190375545
-4.010467836424567,1.7130841671593275,-2.384307800670677,-4.1279432638,1.7832895304,-2.4597938607
