tx,ty,tz,tx gt,ty gt,tz gt
-3.8272083296216115,2.2467275485945915,-1.8805372239351172,-4.0195740137,2.1808020392,-1.7285481762
-3.785138718237532,2.2846672200639166,-1.8234493436034174,-3.976947018,2.2206810073,-1.6735772495
-3.77189099546087,2.3000095288841935,-1.804681398057435,-3.9631433585,2.2346741738,-1.6552311282
-3.6714222841661672,2.3955978916596417,-1.7013459539996443,-3.8619157514,2.3345713056,-1.5548906151
-3.5956775738055073,2.451666103942557,-1.645752582924261,-3.7858504557,2.3919431572,-1.4984163543
-3.5475013050937148,2.4808896590838456,-1.6150715040153367,-3.7416874079,2.4186235642,-1.4697471383
-3.280560129598955,2.6139667061593252,-1.4706745894204385,-3.4849633249,2.5520374808,-1.3313576557
-3.005306889128039,2.7683408000030214,-1.3486863653762646,-3.2102361331,2.7104439493,-1.2107516272
-2.9081511859558797,2.803727949304913,-1.3044484699148189,-3.1220492397,2.749475298,-1.1695080658
-2.770136414640826,2.8409228872499614,-1.215190568892716,-2.9839535611,2.787345115,-1.0790847206
-2.651886955641178,2.872524931127731,-1.1265959039991396,-2.8731796624,2.8151895591,-0.9969727672
-2.1713538674317006,3.021888174281788,-0.7560083469018941,-2.3933280509,2.9865486551,-0.6318013736
-2.030905255088755,3.0436581986191245,-0.6968207130292281,-2.2493287439,3.0071240576,-0.5682669266
-1.6865009430696563,3.1099246833687784,-0.5919453909196064,-1.9138264243,3.0754504517,-0.46761616
0.19843217277755,3.2311322567339977,-0.48625200428412896,-0.0319126701,3.2083230654,-0.3572840062
0.5299805967689428,3.233504350265808,-0.5156790646788014,0.2938367821,3.2046093532,-0.3865886438
0.8240900361815227,3.174588750028382,-0.5269052150459184,0.5780720401,3.1443700149,-0.3951358246
1.6304547514904328,3.0133919212985516,-0.5030439266403972,1.3897813247,2.979618996,-0.3683214356
1.8731263324091767,2.939700671513298,-0.4763659116186132,1.6325288186,2.9062556047,-0.3415970473
2.094621384962023,2.862196680691806,-0.4412943173853321,1.8552064569,2.8289926828,-0.3071808808
2.860400753298369,2.360701687641709,-0.5258763423450565,2.6186180926,2.3324786669,-0.3804915502
2.876683561229978,2.26494317834123,-0.5940947892220763,2.6361436699,2.2431032597,-0.445164805
2.7897013689619294,2.1363512279170416,-0.7037011869166596,2.5505431889,2.1160011044,-0.5489491913
2.628349843187456,2.043028546369891,-0.7646460917285574,2.3998211836,2.021939578,-0.6090825288
1.748157748161601,2.053177231220711,-0.8330890493224723,1.5208216576,2.0171111418,-0.683127008
1.4504590621426825,2.0925836831650932,-0.7361357305395106,1.2308551894,2.0544397049,-0.5857181221
1.039597147805421,2.128530000871805,-0.6442484455728383,0.8222722705,2.0975582737,-0.4980491945
0.7136022243942088,2.172817245470757,-0.5470283203891793,0.4875463816,2.1361790425,-0.3974705275
0.16219052012968582,2.215261605809741,-0.09625803224742091,-0.0632609963,2.1944564275,0.04392718
-0.0847709912939818,2.2044888247036347,0.1771361049336544,-0.3127084904,2.1942009659,0.3190404818
-0.3676350191866491,2.2359798357440583,0.4758832060482978,-0.5950388428,2.2300054329,0.6194536196
-0.5907706062602078,2.2510075587092313,0.7336536059839054,-0.811883725,2.2490996621,0.8727010153
