tx,ty,tz,tx gt,ty gt,tz gt
-1.0697447467564465,2.5724850806921773,-0.8653312904615819,-4.0195740137,2.1808020392,-1.7285481762
-1.067267745356577,2.5749365526651533,-0.8580584420874953,-3.9913065167,2.2042151047,-1.6935877495
-1.0660504926510146,2.5763565598769573,-0.8539340020832655,-3.976947018,2.2206810073,-1.6735772495
-1.055233167671931,2.5878089067118055,-0.8297421135211454,-3.8739251721,2.3238682942,-1.5650247722
-1.0472731073964943,2.594422106131591,-0.8164662125959201,-3.802431017,2.3801884936,-1.5104416523
-1.024219168779505,2.6066448356989884,-0.7899117553355718,-3.6257809134,2.4801349241,-1.4033953785
-1.0056595996843183,2.6153855876103065,-0.7713751995193584,-3.4849633249,2.5520374808,-1.3313576557
-0.9701075819478902,2.6366997138784347,-0.7378645718229961,-3.2102361331,2.7104439493,-1.2107516272
-0.9574741136746032,2.641312839923348,-0.7268400103093021,-3.1220492397,2.749475298,-1.1695080658
-0.946064352824884,2.6446253832809257,-0.7143333446418477,-3.0370079576,2.7764022714,-1.1167454742
-0.8861508081680692,2.654622161280553,-0.635300844396947,-2.5668872082,2.9327267039,-0.7325616536
-0.8688801707283782,2.6594262681372753,-0.617173482933431,-2.4355088758,2.9736473928,-0.6508717465
-0.8538455112740383,2.662633878629448,-0.6047754077291337,-2.3256425508,2.9980042575,-0.6012706343
-0.833162209832799,2.6653968044992205,-0.5902036174673946,-2.1697628834,3.0248912004,-0.540502775
-0.7818921867798232,2.673739096229203,-0.5604919602645018,-1.8153495702,3.0864921552,-0.4355949095
-0.7555991791440155,2.678234945103167,-0.5459973245979333,-1.6304269492,3.1238339219,-0.385759809
-0.5410967378367015,2.709276583999016,-0.49073935846226097,-0.2279879543,3.2040171819,-0.3371398242
-0.3518591642941752,2.7041762211418656,-0.46682045061004235,0.948743016,3.0482835592,-0.3795042706
-0.3129113572536124,2.7042176342112225,-0.4602536141073996,1.1735736191,3.0198565879,-0.3768873251
-0.2633702381893014,2.6973177031357336,-0.4497264564569279,1.4977696876,2.9489048718,-0.3574813847
-0.07905198657723966,2.6216703773914722,-0.44429479189872884,2.6120332641,2.3483977149,-0.371215814
-0.07103727303987595,2.6108718568269507,-0.4578600039423324,2.6358894054,2.2565592669,-0.4347606068
-0.07135954119150001,2.6026676913232114,-0.4709329794252719,2.6161010804,2.1827164131,-0.4980134771
-0.08475979854194449,2.5889258567201843,-0.4913671121007809,2.5012564719,2.0794094412,-0.5735618626
-0.2055593072424705,2.574242833639721,-0.5413484427336772,1.6803352799,2.0017752607,-0.722207203
-0.2540635242870225,2.5714160858025163,-0.5363100891800434,1.387755541,2.0333087026,-0.6330161337
-0.31147938335112435,2.56876649947358,-0.5321685567376411,1.0458034281,2.078663879,-0.5441257407
-0.3820042562178786,2.562735579834319,-0.5305961135233472,0.6276358793,2.1136197066,-0.4501856635
-0.5013400151359539,2.5399454359000773,-0.47458052850653293,-0.0632609963,2.1944564275,0.04392718
-0.5571909857990269,2.520521192255201,-0.4360657295637811,-0.3636257821,2.1996818796,0.3747456615
-0.6039659546250928,2.5075743188514554,-0.40307360725046026,-0.6146240768,2.2334735105,0.6435073835
-0.6453486037061575,2.4933132225538746,-0.37150296276927425,-0.8350479331,2.2489279242,0.9017157986
-0.6884587060621943,2.4704356550197577,-0.33309128629749063,-1.0643998048,2.2222705994,1.2245334106
-0.7253018056975251,2.455072962349531,-0.28977078294529623,-1.2429107143,2.2493452115,1.544050619
-0.7572989314696279,2.4469193981341864,-0.25084815136492855,-1.3940376199,2.3006839787,1.8219605891
-0.7968561573459222,2.430977035661421,-0.2133436804362645,-1.5965133558,2.3089355268,2.1192748051
-0.8332425383510534,2.4126451776472075,-0.17485629608156528,-1.7824855779,2.3083858194,2.4255394174
-2.4211094370028508,2.094640357698453,-0.09520768826475245,-3.6966873867,1.8248578962,1.2976712394
-2.4184029745110935,2.096684719149348,-0.09753091645059941,-3.5953572534,1.8632243343,1.1321928015
-2.416172723596237,2.0985691523011463,-0.09922748548750715,-3.5142160184,1.9066637637,1.010056697
-2.4130951642399907,2.1009153327908328,-0.10110093604070447,-3.3803672087,1.9648297686,0.8464795854
-2.401945997504196,2.1115685253767698,-0.1059106020792916,-2.889792262,2.278401131,0.3375215849
-2.39916748519257,2.1140319638853624,-0.10632377778197588,-2.7634380415,2.3665854163,0.242915758
-2.3960542663210114,2.116287579327192,-0.10691463787591593,-2.6206048358,2.4381518397,0.1483379341
-2.3657038396314953,2.132827066304154,-0.09777769481851095,-1.0366373359,3.0722477501,-0.0615949169
-2.362506152351915,2.1333707964567457,-0.09626019425612786,-0.8763138224,3.0911886697,-0.0424866203
-2.3580742164044026,2.133700159266041,-0.09447788490711062,-0.6608366496,3.1115560974,-0.0236915703
-2.3432944370419664,2.1335473039649697,-0.08921133326958375,0.0879555334,3.0794742425,0.0381041089
-2.325832955028109,2.1315289752235507,-0.08214346545050744,0.970624396,2.9198166053,0.1707356755
-2.3138222412121774,2.1284581939421003,-0.07562797507384489,1.6084030609,2.7767027104,0.370408946
-2.3089692405835356,2.126910013234587,-0.07355393167926516,1.8482870021,2.6962298501,0.4268327692
-2.303878465127033,2.1246884148563634,-0.07173205144408434,2.0926807492,2.5841563303,0.4806737479
-2.320929009614331,2.1066199576890816,-0.065623422970293,1.3517154724,1.9864842649,1.2225850828
-2.3301843062467498,2.1070638941648854,-0.06876311246358824,0.8935754445,2.0380470808,1.1900406771
-2.341509218571203,2.1075717427201663,-0.07314804551751575,0.3264848951,2.1005693915,1.1178100209
-2.349224377968002,2.109156722226744,-0.07656327610401381,-0.0902353177,2.1735993894,1.0394647826
-2.3598933673651197,2.110488559172861,-0.08217663688143717,-0.6479388548,2.2312175693,0.9035770828
-2.3676033698210492,2.1114686817467927,-0.08752091305402909,-1.0661499627,2.2617312075,0.744620796
-2.375833030426446,2.112695994920065,-0.09390893013073542,-1.5085806704,2.2892329877,0.5397131012
-2.3816648950918786,2.1129164964794227,-0.10107518180357244,-1.8831154285,2.2479093768,0.2953430651
-2.3871033785161266,2.114083568508909,-0.10805604226362231,-2.2259898332,2.237332211,0.0298039396
-2.3916079864009783,2.114893501783355,-0.11419063414127684,-2.5118152203,2.2246061245,-0.1958414522
-2.3944411742243163,2.1147103627238626,-0.11978359995010024,-2.7255683484,2.1608395132,-0.4100773868
-2.397044341254224,2.114941528380753,-0.12475321663847194,-2.9058876164,2.1262797436,-0.5965584261
-2.3995207491548554,2.1144604545591026,-0.12858931122603756,-3.0652417969,2.0686917785,-0.7287918421
-2.4004337200686416,2.1137374343328204,-0.13211923196622055,-3.1624623942,1.9872356467,-0.8583491079
-2.4007096267744803,2.1137545556469948,-0.13438481855101936,-3.2061299637,1.9570071051,-0.9615302849
-2.400647761953831,2.115321051597219,-0.13872867272179568,-3.2568102751,1.9672271696,-1.1664137559
-2.400949181445211,2.1154997359395535,-0.1415916452186976,-3.3085372932,1.9346185246,-1.2907194309
-2.4015441182482267,2.115841986235395,-0.14453698887482513,-3.3734102742,1.9173534666,-1.4200485324
-2.4020891459088425,2.1165067598255956,-0.14757554657304162,-3.4392846212,1.9057337626,-1.5628954746
-2.402831402092712,2.117408085088925,-0.153109866215694,-3.5441800835,1.8776316806,-1.8086320029
-2.403185666770094,2.117887087343148,-0.1551641137205101,-3.5912100079,1.8716575879,-1.9045988128
-2.403745906380426,2.1177961169386803,-0.15702970879594347,-3.6450145036,1.8478455728,-1.9794607464
-2.4048194977846933,2.117732950272849,-0.15937488575855674,-3.7280969114,1.820036752,-2.0694495541
-2.406335448668857,2.1181147403760683,-0.16198738247459188,-3.8287171967,1.8113521697,-2.1707935964
-2.4077793293854333,2.118611566109486,-0.16417627155256276,-3.9229927302,1.8152345904,-2.2549196905
-2.4091129156779068,2.1189772128113993,-0.16667694871644712,-4.0161905247,1.808289176,-2.34902424
-2.411274252950519,2.1189083525071544,-0.17082736547374033,-4.1723466074,1.7619494895,-2.5024551001
