tx,ty,tz,tx gt,ty gt,tz gt
-3.5197207235308996,2.369753176270371,-1.8824298388143652,-3.9480256352,2.2481249544,-1.6373257851
-3.486119673574333,2.3987217064906954,-1.8469232314458504,-3.9093876628,2.2840668561,-1.5986258257
-3.477283434033407,2.408803772914476,-1.8377689905533767,-3.9016539698,2.2937541156,-1.5907949855
-3.159170263757969,2.6191663500933466,-1.6150595721216972,-3.5674909265,2.5115610761,-1.3721777252
-3.0975278600487646,2.64858745754065,-1.5822878801865945,-3.5022134952,2.5435214236,-1.3395732868
-3.0329806753617157,2.6794491526912743,-1.552450360061131,-3.4368580625,2.5777362175,-1.3097097672
-2.9523472850922703,2.7280557118934663,-1.5140396098553022,-3.3550428559,2.6287574599,-1.2733824064
-2.7919841633105777,2.8118007768002804,-1.442594731142419,-3.1934966963,2.7194366518,-1.2034836696
-2.7022887299610896,2.8458208808058654,-1.396711212597262,-3.1027099827,2.7562750383,-1.1589539241
-2.6180751175238606,2.865200432544962,-1.337114922004825,-3.0098453683,2.781967348,-1.0976498644
-2.110534421513975,3.0151286226721714,-0.9157603320031514,-2.4771366564,2.9602353997,-0.6723107658
-2.0047823997835335,3.0424242551563037,-0.8648467901685593,-2.3668554935,2.992098496,-0.6199015204
-1.381501856480098,3.154841193860606,-0.653817316656063,-1.7228493346,3.1024273237,-0.4066243621
-1.175413898612561,3.197902105030408,-0.6073996150757823,-1.5050426251,3.1523563324,-0.3604431553
-0.9735010703353777,3.2288786077268554,-0.5776157601911518,-1.2933215424,3.1849192815,-0.3319829222
0.5733714539150023,3.2563377688159907,-0.6192493084864841,0.2938367821,3.2046093532,-0.3865886438
1.4482549331075365,3.0831701119187898,-0.6150000587269395,1.1735736191,3.0198565879,-0.3768873251
1.7183090082173544,3.0269946920267237,-0.5969042710311625,1.4582975442,2.9604163946,-0.3612499716
1.977832996436934,2.94841206359956,-0.5612347744304595,1.7329300906,2.8725879729,-0.3276510809
2.3327684509717743,2.8372695191076382,-0.512670450386419,2.0987498903,2.7574079261,-0.2773373285
2.8252745488348117,2.4436606037994237,-0.6112252178339113,2.6120332641,2.3483977149,-0.371215814
2.8470116403056736,2.349802839582526,-0.6781357890597426,2.6358894054,2.2565592669,-0.4347606068
2.8319345894698396,2.2845032159748655,-0.7409626242497995,2.6161010804,2.1827164131,-0.4980134771
2.1333367290297023,2.0763449625904142,-0.9701125084472797,1.9068048688,1.9619035842,-0.7201265526
1.802854220880513,2.1145543011266996,-0.9526805954360066,1.5708474401,2.0128652294,-0.7000578298
1.5669981900873529,2.141137168039007,-0.8714823257352753,1.3271027849,2.0409391412,-0.6137481661
1.2218450011948638,2.180885158290336,-0.7904076777514095,0.977673482,2.0842686844,-0.5295365899
0.848666049686976,2.1997869848099407,-0.701139758745452,0.5869146692,2.1178526834,-0.4374694965
0.4772452363183346,2.2629062353857194,-0.4524375161280523,0.1941884733,2.1870380094,-0.181633386
0.19293280800977763,2.2621487309558,-0.21329510918746708,-0.0935317478,2.1931724534,0.0734201128
-0.07596895351156085,2.2557577505375765,0.07600713811920468,-0.3636257821,2.1996818796,0.3747456615
-0.3440334273914356,2.2776371627902945,0.3581347316222585,-0.6368026123,2.2367554292,0.6703768896
-0.5822477489320232,2.2723226268524703,0.6290479141605072,-0.877167083,2.2443887263,0.9531900857
-0.8023393933976632,2.234174350113965,0.9435774798435492,-1.1026423221,2.2223918333,1.2833077688
-0.9828443877254172,2.2580064416059997,1.2834073933440244,-1.2902785756,2.2673532003,1.6361615391
-1.1576652922983692,2.2914189097430935,1.5838501688985676,-1.4706656993,2.310529274,1.94762451
-1.3789741043776664,2.2731588399908107,1.8941773798104475,-1.6952149073,2.3097856207,2.2747425006
-3.9855681538172165,1.7055902076944967,1.4919556408106613,-3.8327919898,1.823348364,1.5323626158
-3.845087674022121,1.7241036047542693,1.2791930604518371,-3.6858583246,1.8271098437,1.282602509
-3.7259971357301684,1.783397182843093,1.0996947706045632,-3.5613479217,1.8811468313,1.0754039187
-3.2071735168215803,2.0741445902367484,0.5528438380398057,-2.9944693242,2.1675518888,0.4226717578
-3.051299050680198,2.23707449207656,0.4400504570088155,-2.8257178632,2.332481436,0.2873153898
-2.813528878472815,2.3578344378639873,0.30294723359783937,-2.5681398593,2.4602788112,0.1170356216
-1.3686351117095112,2.932387516514469,0.22749999129683074,-0.9599603958,3.0836134896,-0.0506002682
-1.0664667547534497,2.9615548894600368,0.26630700587641876,-0.6036384735,3.1157668804,-0.0174086907
-0.752654069476931,2.9613018558056803,0.30360973211234166,-0.2666304324,3.1229784777,0.0080166113
0.27984418451848514,2.812292135713965,0.47657997542145303,0.8924959693,2.9342419367,0.1541649671
0.8046913389659629,2.7096716028694763,0.6500168636654946,1.4706479467,2.8127938077,0.3201895095
1.0516537507508774,2.6370801930932495,0.7295338595496275,1.7617908808,2.7253814807,0.4081348199
1.2511115144550562,2.5662759437936926,0.7805194415094832,1.9882596561,2.6365002179,0.4579675641
1.4867806693516759,2.4301000468454115,0.8411735213439457,2.2166950995,2.5099591015,0.5088441717
0.833735190112872,1.935456955224549,1.4347558589487126,1.5567213515,1.9558602274,1.2158809004
0.36852461776015044,1.9774481104849901,1.4002926444260293,1.0394927753,2.022796483,1.205453888
-0.1376206194280747,2.0260811531325063,1.315511704181227,0.4759724976,2.0849081381,1.1357829871
-0.6247861287762504,2.098135231581327,1.2062871709611946,-0.0902353177,2.1735993894,1.0394647826
-1.1254113832050807,2.150730014189935,1.0653510025488098,-0.6479388548,2.2312175693,0.9035770828
-1.524359913094852,2.1949858568830294,0.8928655725523105,-1.0987728977,2.2657341137,0.7307874948
-1.9516669033677314,2.2047996174147633,0.668321164086966,-1.5987297802,2.284625434,0.4867353137
-2.332530426884606,2.163892519365335,0.38380707867400465,-2.0232733385,2.2392829863,0.1860021333
-2.625938764490172,2.1540722908879757,0.14969688453498797,-2.3560632861,2.2409891083,-0.0663773689
-3.026139858065849,2.0640105952179986,-0.27313534708060994,-2.8371805714,2.1365217635,-0.5212670269
-3.1736537279430634,2.034036385003286,-0.4145014345562765,-3.0009753934,2.1006419099,-0.6725603651
-3.2699459580094272,1.9769147769610207,-0.5215654018067821,-3.1178289582,2.0302933968,-0.7892622015
-3.326437078123237,1.9216256238247413,-0.6304968448155082,-3.1869067372,1.9664163445,-0.9103325583
-3.3461843538375247,1.9164394192904481,-0.7042227515958623,-3.213920943,1.96131802,-0.9950779867
-3.360642885342529,1.922614105402721,-0.7927235004317423,-3.2328540295,1.9663596424,-1.0946658503
-3.429454961308588,1.8952510257390678,-0.9853067916123692,-3.3192959128,1.9301725724,-1.3137700403
-3.543548950952078,1.8641158702171492,-1.2587228255411103,-3.4627729841,1.8911811908,-1.6165554837
-3.5835845792543783,1.85866715144271,-1.378927957694984,-3.5148191319,1.8818742904,-1.7515065284
-3.615979258585712,1.8514029494200983,-1.4536479541785152,-3.557625323,1.8746437479,-1.836669218
-3.670610157092615,1.8388827563315038,-1.5611229696062863,-3.6264494588,1.8565431126,-1.9584378779
-3.7312284327526024,1.8166472243448877,-1.6333728315894511,-3.700044266,1.8299847285,-2.0386910366
-3.8302655656255515,1.8020881530940431,-1.7445747027272465,-3.8105603111,1.811543878,-2.1522230654
-3.979641645060766,1.8064836284509829,-1.8954962844631194,-3.9892172822,1.8131762582,-2.3190375545
-4.115423146942159,1.7699495053804286,-2.0539703918886176,-4.1549339743,1.7709120334,-2.4868332113
