tx,ty,tz,tx gt,ty gt,tz gt
-4.11969198158922,2.6576593708224094,-1.3118183103918892,-3.7716118456,2.401208537,-1.488808355
-4.06850564673859,2.6880732455372285,-1.282727651786928,-3.7252311771,2.4284283416,-1.4594993851
-4.040839354303543,2.6971616153820874,-1.264535968480802,-3.6916307902,2.4449345136,-1.43978708
-3.8367698971153246,2.794268578912028,-1.1708193457812373,-3.5022134952,2.5435214236,-1.3395732868
-3.769104009525254,2.824727206889981,-1.1437643802965214,-3.4368580625,2.5777362175,-1.3097097672
-3.637738692680908,2.896474354059148,-1.0915511641465023,-3.3150910796,2.6530841995,-1.2552581663
-3.532349565553707,2.9475080323257563,-1.0541041210717905,-3.2102361331,2.7104439493,-1.2107516272
-3.463577046261435,2.9761747152761986,-1.026422058784473,-3.1483649833,2.7388052335,-1.1828042301
-2.472162085603884,3.2378181247829754,-0.4163665747483176,-2.1697628834,3.0248912004,-0.540502775
-2.3326219517137408,3.2687492793679165,-0.38047302737438826,-2.0283114849,3.0606938313,-0.5023789654
-2.1411930528161873,3.2769698121021937,-0.32964007272041895,-1.851206668,3.0824596958,-0.4472679272
-0.3155276168048635,3.323736319448268,-0.285167507319956,-0.0319126701,3.2083230654,-0.3572840062
0.018001116456841437,3.3075248078533237,-0.3256447634920222,0.2938367821,3.2046093532,-0.3865886438
0.31110741702625244,3.2317802895112386,-0.3384958156410188,0.5780720401,3.1443700149,-0.3951358246
0.8306819891048569,3.1074359051640883,-0.3308727659514009,1.1036252491,3.0280713002,-0.37811206
2.0555904165775303,2.6680956208006394,-0.23539764242990335,2.3426058935,2.6399432278,-0.2714842561
2.1644780159803663,2.5821545716002716,-0.24910312870686857,2.4498505405,2.5659192457,-0.2848322529
2.339546463503506,2.2895951804979284,-0.3652233234781802,2.6304306705,2.2897297372,-0.4069790043
2.340168427052575,2.222248681913123,-0.41863821710246174,2.6353984398,2.2224835222,-0.4639058823
2.229670332494984,2.105427324011056,-0.5102803763165018,2.5331115442,2.1009266907,-0.560222617
1.6459188204848267,1.9811349305564687,-0.6438993712268161,1.9652483422,1.9574790363,-0.7135350691
1.191407097501921,2.0590943975236975,-0.6089396487425615,1.5208216576,2.0171111418,-0.683127008
0.9315559321868916,2.1081279752254534,-0.513395597874276,1.2685704472,2.0486046934,-0.5964145496
0.6030604250635383,2.1580731964486284,-0.43201355335352754,0.9335389182,2.0894023,-0.5196572005
0.21799091808984805,2.20475577517227,-0.3310192294509383,0.5517943954,2.123558873,-0.4245419502
-0.25291276821262665,2.310559988103222,0.03230752879821175,0.0656518739,2.1955547593,-0.0733922768
-0.5021940865295837,2.3181211327579088,0.2905455894206779,-0.1907384032,2.1887303512,0.1778569639
-0.7519191933650649,2.348041319552088,0.57051263781001,-0.4382505752,2.2048205115,0.4550356329
-0.9920001199411801,2.4027590042266267,0.8338031186798087,-0.6785903425,2.2416968863,0.7163907734
-1.2224254058842923,2.425452933066302,1.1347830515774509,-0.9177277405,2.2410652881,1.0072809359
-1.5929133273886253,2.492272612127282,1.7952968580541229,-1.3044702142,2.2732257648,1.6635886185
-1.767595246975091,2.5536504291266287,2.1055305815925984,-1.4885234407,2.3121063492,1.9743840626
-1.988299092648778,2.5642086146005387,2.4354453679372132,-1.7139640059,2.3093992725,2.3064749162
-3.67222387974237,1.8559728042682615,1.5273779347052474,-3.8979246993,1.8322484337,1.6021332077
-3.3741447082270075,1.851020177998389,1.0823308605832582,-3.6071159184,1.8557831625,1.1577769855
-3.213884915993872,1.9189693972600783,0.8669221472413082,-3.4628210371,1.9307306685,0.9434379793
-2.511868072283795,2.3119830396099657,0.14270867165643053,-2.7634380415,2.3665854163,0.242915758
-1.9669201268508103,2.5046884276787194,-0.12205515122161947,-2.2410793037,2.5810904829,-0.0096263679
-0.6182184115646412,2.9647327336626246,-0.1735279785505841,-0.9233083587,3.0873228109,-0.0467807256
-0.2729653297452348,2.9812928686663085,-0.1458469655160599,-0.5670226719,3.1186344371,-0.0137332137
0.17666040362035051,2.9564796939841496,-0.10229321137788139,-0.1320501406,3.1105917856,0.0187736699
0.5824886590981908,2.8892087862631315,-0.050902155652446934,0.2873391882,3.0437880224,0.0667293872
0.9338808131917498,2.821722748894619,-0.0006485711515962223,0.6453176162,2.9784516278,0.1123051143
1.662810126280661,2.668869386508617,0.18352160380719273,1.3636865867,2.8418732704,0.2826307657
1.9531197762711399,2.591068482859314,0.29432532132445965,1.6336868254,2.7683799696,0.3782946977
2.2775659029315776,2.4674628580004776,0.3697447917717145,1.9540419047,2.6505888477,0.450081388
2.5104587775322056,2.3303484235609204,0.43402327971265797,2.1981726911,2.5215143657,0.504766231
1.8655521394865398,1.8048215585206502,1.1715231443385816,1.6004977382,1.9461769658,1.2127824512
1.3883442334311722,1.8810126276246626,1.1662974807952562,1.1288244338,2.0132163933,1.2141133825
0.8667563885729912,1.9451696161655558,1.10258902182444,0.5968602861,2.0695370779,1.1553849661
0.3176688451100924,2.03056543060318,0.9965486648013195,0.0567015444,2.1538969883,1.0676664967
-0.25565178544552225,2.128056851884627,0.8672435636460913,-0.5087541473,2.2216435874,0.9414931162
-0.7719884812536488,2.1660880348647638,0.6817787910724271,-1.0207118453,2.2562675512,0.764419288
-1.264800267279219,2.2038991890338266,0.4441184086012584,-1.5085806704,2.2892329877,0.5397131012
-1.667904686693574,2.151676134039089,0.16829894770600728,-1.9150101188,2.2423311838,0.2667817776
-2.0205494404693316,2.14195366006963,-0.08708596580194428,-2.2524996073,2.2384070039,0.0098168689
-2.3379975646064723,2.107381723419415,-0.3405226056507885,-2.5692987924,2.2141641408,-0.2447828117
-2.5284656845919145,2.0415481254870964,-0.5507214446491688,-2.762336484,2.1510096743,-0.4504635597
-2.7143206168616745,2.002730627773765,-0.7252727798074898,-2.9404800234,2.119642281,-0.6265356306
-2.853335505415249,1.944181576892176,-0.8407296285954717,-3.0801757067,2.0596981162,-0.7440680235
-2.9721208963072723,1.847683363588305,-1.0234863747143512,-3.1954217502,1.960730667,-0.93547951
-2.9916892694554695,1.8454007208215035,-1.0992142559545357,-3.216482996,1.9628731092,-1.0128282227
-3.0084611979827813,1.8453893611909407,-1.185559069969063,-3.2328540295,1.9663596424,-1.0946658503
-3.0947330392446384,1.8044725708590983,-1.3988358443230782,-3.3192959128,1.9301725724,-1.3137700403
