tx,ty,tz,tx gt,ty gt,tz gt
-3.860745583126755,2.3447373173297836,-1.973795534312913,-4.0195740137,2.1808020392,-1.7285481762
-3.819927138654005,2.3829899407234754,-1.9174172484159002,-3.976947018,2.2206810073,-1.6735772495
-3.805449518994192,2.397054562774189,-1.8984254125491742,-3.9631433585,2.2346741738,-1.6552311282
-3.772672466993673,2.426939450024991,-1.859055962068148,-3.9305131664,2.2654103498,-1.6183235371
-3.553505569385521,2.5909952046411635,-1.6902097850598712,-3.7118803394,2.4353880888,-1.4514796249
-3.365416906085798,2.6834906207112,-1.5873854517370187,-3.525194097,2.5319614989,-1.3506406599
-3.276725640630571,2.7247431356225054,-1.546181182520296,-3.4368580625,2.5777362175,-1.3097097672
-3.1935048309704044,2.7753124571561605,-1.507994317336986,-3.3550428559,2.6287574599,-1.2733824064
-3.00282695454754,2.871271201894627,-1.4229593458168042,-3.1677619535,2.7309380988,-1.1918613465
-2.9082010131191365,2.8999488111741125,-1.3724478841787247,-3.0792562888,2.7643597652,-1.145117274
-2.7869689592241853,2.928819648088143,-1.2910159649092086,-2.9654363505,2.7916609171,-1.0659410292
-2.348772398368224,3.0666639742230988,-0.921135584808348,-2.5181185576,2.9487403925,-0.6986546367
-2.2155982094767888,3.0978634073153315,-0.8502289825306262,-2.3933280509,2.9865486551,-0.6318013736
-2.0754909617299857,3.1170459832778574,-0.7868411413959959,-2.2493287439,3.0071240576,-0.5682669266
-0.6774137624991718,3.307571571703952,-0.5202973778552404,-0.8322891717,3.2162804856,-0.3081322724
0.034789630584512565,3.278915191771128,-0.5550679371354201,-0.1117775829,3.2029445502,-0.3479941436
0.3664491067797502,3.284189165921717,-0.5865247371868612,0.2054492065,3.2103486103,-0.3791325685
0.6658081240606335,3.243555642412872,-0.6015778630771706,0.5117798576,3.1635320459,-0.3957420562
1.475309271587777,3.07867071099813,-0.5738115576197169,1.3239931918,2.9954670708,-0.3722876764
1.7112366441836513,3.0105085259868516,-0.5492642409214428,1.5670450764,2.9278620124,-0.3504338374
2.1199880184262327,2.872065078303799,-0.49012429584170736,1.9823128073,2.7928133219,-0.2886218608
2.7592633062815746,2.3960747944261533,-0.5955825705970312,2.6222352998,2.3209479888,-0.3871639015
2.769260781531971,2.3054205048941703,-0.6620692699477788,2.6360889361,2.2308480376,-0.4555230671
2.7191562517150385,2.2213311172436905,-0.7347378869738546,2.5913089511,2.1519727079,-0.5217272946
2.60845749434355,2.1375212675357447,-0.794308546935542,2.4834233745,2.0677938056,-0.5802518948
1.9338074435675474,2.065690147157577,-0.9378027569119165,1.8036577536,1.9803989767,-0.7270146751
1.6501409653291925,2.098332131911543,-0.8987969710653323,1.5208216576,2.0171111418,-0.683127008
1.3563334434435235,2.1407103239167875,-0.8033069060679314,1.2308551894,2.0544397049,-0.5857181221
0.9468842253169814,2.1786584802126647,-0.7142176552392194,0.8222722705,2.0975582737,-0.4980491945
0.5637791615789749,2.2291306887464946,-0.5918216170680195,0.4346089919,2.1460175621,-0.3676325421
0.10227252186073832,2.279166960756292,-0.20522267618439516,-0.0408778755,2.1950770322,0.0229473733
-0.14838104047883638,2.2691922919909575,0.061471496601921416,-0.2824669744,2.1906252866,0.2840988497
-0.4050969000372482,2.2944155497026144,0.3322190426929441,-0.5417139356,2.2220839207,0.5622647142
-0.6558505260981748,2.315576119841728,0.6097441259921932,-0.7920811508,2.248818945,0.8473901822
-0.8858475278210558,2.2884594503856057,0.9176955297465663,-1.0227853331,2.2266925679,1.1638811334
-1.1085937514334163,2.297358829483532,1.2967111092628838,-1.2429107143,2.2493452115,1.544050619
-1.293078116922648,2.347150641017448,1.6335652199741237,-1.4274928475,2.3048421378,1.8814370458
-1.5224763866463182,2.340110260609434,1.9551936064748578,-1.655311264,2.3084785836,2.2119085537
-3.9878784465894106,1.7490385056746405,1.606289752353201,-3.8979246993,1.8322484337,1.6021332077
-3.8337488183007147,1.7358226666124292,1.4007284558287751,-3.7405124444,1.8138129554,1.3812916812
-3.608017413398788,1.836141326590853,1.061999886614685,-3.5142160184,1.9066637637,1.010056697
-3.2932640772559796,1.9275938041234606,0.732067659754696,-3.1892140797,2.014047017,0.6440118086
-3.1886525709061835,1.983769569723132,0.6206175958353168,-3.0847215152,2.0767088683,0.5118966951
-2.5920463133563905,2.3889892706518507,0.2290202694143586,-2.4617878168,2.499143862,0.0639235449
-1.381272045062261,2.9005668254308956,0.13183981750014517,-1.1737898539,3.0438418936,-0.085254472
-0.447106060236266,2.953941880804753,0.26842970294240454,-0.172538606,3.1147503051,0.0156395407
-0.1889158534841595,2.917878991994752,0.3037124402261342,0.0879555334,3.0794742425,0.0381041089
0.12033714275231411,2.8656595007307324,0.36134860189630746,0.4180980526,3.0184309965,0.0835115406
0.9815773916903976,2.7100044129777654,0.5726175173456749,1.3636865867,2.8418732704,0.2826307657
1.2699862184091866,2.6338304034677664,0.6871379339045252,1.6636120162,2.7583631792,0.3864894364
1.5686577343174677,2.524768510269971,0.7638396834647554,1.9882596561,2.6365002179,0.4579675641
1.8071217573185572,2.381549464000109,0.8285979765862028,2.2166950995,2.5099591015,0.5088441717
0.8509528923331149,1.914652094596424,1.4496154722663444,1.2663111213,1.9990305062,1.2221300684
0.373052921610062,1.9586780791518905,1.3878007676699773,0.7490700679,2.0478544621,1.1756097572
-0.06694311872488212,1.9997505428200455,1.3079401104939383,0.2814397405,2.1057872134,1.1114186593
