tx,ty,tz,tx gt,ty gt,tz gt
-3.244548112421421,2.656514233785068,-1.8182069830864016,-3.7716118456,2.401208537,-1.488808355
-3.2008918788979535,2.6828524277429104,-1.7851618044639768,-3.7252311771,2.4284283416,-1.4594993851
-3.1864308725897317,2.6883465827943676,-1.7758540009389103,-3.7118803394,2.4353880888,-1.4514796249
-2.945383796599851,2.809431995345389,-1.6346251141946302,-3.4617704145,2.5634085288,-1.3209245776
-2.823355032388979,2.882136731871514,-1.5742280241345779,-3.337660229,2.6396816727,-1.2653707517
-2.6870273709857506,2.9447166379828422,-1.5083834664104618,-3.1934966963,2.7194366518,-1.2034836696
-2.5412638164083012,2.993126037558138,-1.4175872023766465,-3.0370079576,2.7764022714,-1.1167454742
-2.4524283138395395,3.0107967151283876,-1.3496755352019032,-2.9368174408,2.7991228327,-1.0447151468
-2.346888014257181,3.028231368934015,-1.2633325619704476,-2.822721763,2.8293305354,-0.9562625666
-1.7891886315964929,3.177786470673539,-0.8509082675192121,-2.2221459726,3.0121079138,-0.5580973567
-1.663192763521385,3.2136822996291916,-0.8077788794869603,-2.0877190184,3.04671593,-0.5175845842
-0.945233738415431,3.315879605836055,-0.602967205631473,-1.3289428522,3.1798067862,-0.3357236971
-0.295230933176144,3.3356578196098168,-0.5581484318954821,-0.6351133256,3.2180332435,-0.3122058253
0.4007165649049882,3.3219339485504555,-0.5879731851616339,0.0798142231,3.212017188,-0.3675858363
0.7097935169467267,3.2985717644919896,-0.6052273887517616,0.3983729082,3.1894585297,-0.3928000091
0.9484535900602782,3.228992564927727,-0.5976292131012866,0.6612486579,3.118650756,-0.3927241902
1.2265700740351337,3.161484558334536,-0.5788507413578827,0.948743016,3.0482835592,-0.3795042706
2.785383834397185,2.5194964003526374,-0.509622984108419,2.5857079056,2.40400371,-0.3437159665
2.8291791352945634,2.411360401588273,-0.5712823747554774,2.6304306705,2.2897297372,-0.4069790043
2.8295379908617417,2.337349828003519,-0.6348575213563727,2.6318996121,2.2131422187,-0.4722097864
2.7620417255555236,2.254775892695522,-0.7094189116773233,2.5653248078,2.1273608503,-0.5406802911
2.191863837518271,2.1054589706481432,-0.8961363962929154,1.9652483422,1.9574790363,-0.7135350691
1.9596048591303385,2.1552593049307998,-0.9134208935666424,1.728923407,1.9948278486,-0.7264563897
1.6791986299275616,2.173956860696699,-0.8546104087219416,1.442754267,2.024380315,-0.6542165098
1.4021410650219823,2.2235873481205655,-0.7815071189123985,1.1630328544,2.0648601512,-0.5690585444
1.0775591593981342,2.251417184369812,-0.7233713145862957,0.8222722705,2.0975582737,-0.4980491945
0.7349075662748237,2.29634989012323,-0.6240621803583513,0.464026501,2.1405032973,-0.3852439544
0.25376991016297845,2.3462609945058635,-0.255488057064726,-0.0408778755,2.1950770322,0.0229473733
0.002974876950752048,2.327683694156701,-0.008517821345453758,-0.2824669744,2.1906252866,0.2840988497
-0.2780488398853742,2.3526509332443,0.26842947147962226,-0.5676685392,2.2262682826,0.5888773632
-0.49846344495238837,2.365490792436008,0.5051173237996012,-0.7920811508,2.248818945,0.8473901822
-0.7255877866768476,2.334961918587468,0.7980071012096674,-1.0227853331,2.2266925679,1.1638811334
-0.9301762262901851,2.3400782440077976,1.1256626523092277,-1.2234347341,2.2418825726,1.5124028698
-1.1187745502874864,2.3876556419095754,1.4487680918717745,-1.4091509157,2.3027819226,1.852539767
-1.3479954153388087,2.3810980191573305,1.7489961882984533,-1.6355657443,2.3077757653,2.1787318701
-1.5343931709979515,2.376550982661344,2.0215292674582748,-1.8210423248,2.3136161743,2.4750501917
