tx,ty,tz,tx gt,ty gt,tz gt
-3.980132915607939,2.4830769947741143,-2.0827026193849565,-4.0195740137,2.1808020392,-1.7285481762
-3.9387580364501775,2.5192651502032386,-2.0277696839441073,-3.976947018,2.2206810073,-1.6735772495
-3.924608852859957,2.534038026299497,-2.008744620374373,-3.9631433585,2.2346741738,-1.6552311282
-3.90596843708023,2.5480566741809927,-1.9897766798321002,-3.9480256352,2.2481249544,-1.6373257851
-3.748798313164436,2.68277390741558,-1.852570253658564,-3.7858504557,2.3919431572,-1.4984163543
-3.5072948850555385,2.8040118115617174,-1.7103821367109902,-3.5432724656,2.5234387673,-1.3595629372
-3.4232301397645006,2.8430716996858703,-1.669148410025076,-3.4617704145,2.5634085288,-1.3209245776
-3.3377555229623863,2.891173457045858,-1.6325364088590515,-3.3775929297,2.6147040065,-1.2836256186
-3.2497652828067682,2.9375957952671787,-1.5913492794123307,-3.2871629512,2.669098789,-1.2426333372
-3.150684459122023,2.986320072789555,-1.5495201963603078,-3.1934966963,2.7194366518,-1.2034836696
-3.0599703265150895,3.019057455715774,-1.5025046951566892,-3.1027099827,2.7562750383,-1.1589539241
-2.945031339256453,3.0481529492864,-1.4271006180518973,-2.9839535611,2.787345115,-1.0790847206
-2.8289947493037695,3.0803395606183956,-1.3419936689930134,-2.8731796624,2.8151895591,-0.9969727672
-2.42719169972779,3.2192661478147375,-1.0079100477682092,-2.4581494505,2.9660076827,-0.6620421081
-2.29023793718497,3.247527590523582,-0.9447088994683095,-2.3256425508,2.9980042575,-0.6012706343
-2.1238854919882204,3.2734505946404955,-0.876782602069675,-2.1509897768,3.0301840223,-0.5350367946
-1.6971613775918075,3.3358620612587693,-0.7497683353990146,-1.7228493346,3.1024273237,-0.4066243621
-1.2380985879452613,3.410601551778319,-0.6697440353239401,-1.2512515767,3.1903191749,-0.3276775557
0.43633626807844994,3.3450003013185468,-0.7268872388518126,0.4375191191,3.181905305,-0.3946940845
1.0260582791480095,3.198349887200231,-0.7151460731834969,1.0247585515,3.0376878968,-0.3786298645
1.2796574110519394,3.160503745323112,-0.7045808808285665,1.2837762907,3.0024970752,-0.3734005964
1.7484608705157418,3.0103516058795576,-0.6495053361273668,1.7621694,2.8622547767,-0.3233796305
2.5530492632993287,2.5120169708856115,-0.6743558545249104,2.5961902713,2.3811838922,-0.3538304828
2.5910246194164053,2.408325195105363,-0.7383308381178544,2.6330226069,2.2765112636,-0.4175078906
2.577359487987925,2.3268535539270583,-0.8088846645251992,2.6218660291,2.1945804618,-0.4883201055
