tx,ty,tz,tx gt,ty gt,tz gt
-3.5667120220269233,2.3910866473967536,-2.190456836909401,-4.0195740137,2.1808020392,-1.7285481762
-3.54408149134226,2.4126844349104957,-2.1561693569480322,-3.9913065167,2.2042151047,-1.6935877495
-3.5372269943048926,2.420329002666797,-2.1449962453298625,-3.9850234441,2.2103717005,-1.6851989707
-3.5128095682029734,2.446009071714421,-2.1067691678592735,-3.9560752351,2.2409438443,-1.6465465455
-3.4787852954319214,2.475468473298985,-2.068223325807057,-3.9195889222,2.2747535697,-1.6078447591
-3.145453290686563,2.697306376597977,-1.8290223660102296,-3.5674909265,2.5115610761,-1.3721777252
-2.979851819140045,2.783482886556657,-1.7446994107070863,-3.3934578529,2.6047168736,-1.2908264954
-2.6910860756701176,2.920587739783645,-1.603700036456163,-3.1027099827,2.7562750383,-1.1589539241
-2.6038528807191073,2.940499820802664,-1.5440882929141115,-3.0098453683,2.781967348,-1.0976498644
-2.5124051718191764,2.9613201216135616,-1.4781799235779909,-2.918516298,2.8036804539,-1.0309879209
-2.4267710486321974,2.980256663311368,-1.4042181753965632,-2.822721763,2.8293305354,-0.9562625666
-0.6833430294842708,3.3382089315609647,-0.7233523005543903,-0.9907545692,3.2119858212,-0.310930519
-0.1556584045374394,3.318338900613582,-0.7236973856152018,-0.4352564807,3.2123173679,-0.3226683813
0.23303211816102642,3.314838232426369,-0.7469496945259788,-0.0319126701,3.2083230654,-0.3572840062
0.5874521334202241,3.3018248519110496,-0.7688075001678056,0.3274143937,3.2010468339,-0.3889337799
1.14761389998369,3.1628690993998285,-0.7488189969867569,0.9073590844,3.0546943407,-0.3802756455
1.9074082552609024,2.9957607717682535,-0.6877073592235794,1.6925363431,2.8861751469,-0.3328485117
2.774638880648297,2.45792209344496,-0.7187460650705075,2.6186180926,2.3324786669,-0.3804915502
2.7841226567081723,2.3699422417303286,-0.7832905067210005,2.6361436699,2.2431032597,-0.445164805
2.741836373924224,2.283026200472507,-0.8629014094245104,2.5913089511,2.1519727079,-0.5217272946
2.638355757346087,2.203849233737699,-0.9231796043260878,2.4834233745,2.0677938056,-0.5802518948
2.179787370019108,2.101391103002789,-1.0560672647498972,1.9993032196,1.9568271341,-0.7085185432
1.935192524332738,2.1400239317430447,-1.078003135935145,1.7551996023,1.9902445774,-0.7273590764
1.3677160946000209,2.226224769222354,-0.9442296016578156,1.1630328544,2.0648601512,-0.5690585444
1.0034112207813557,2.2525085988463633,-0.8694470245978854,0.7785203212,2.1015222707,-0.4888788283
0.4797905402351157,2.3233922852767983,-0.6271365102771855,0.2402386208,2.1803004491,-0.2232916561
-0.016475567952427106,2.3247625157732497,-0.17825777747480398,-0.2643993905,2.189554955,0.2623768135
-0.2722495380544201,2.343710350110916,0.08288753155786788,-0.5193210021,2.2181281775,0.5402339022
-0.5263903195551669,2.369102635813395,0.34348352161143314,-0.7690136123,2.2480068919,0.8183802981
-0.733183529648624,2.3464889346161812,0.6028554833194373,-0.9784596808,2.2335860871,1.096665004
-1.091552516665634,2.3886766341907593,1.19818724583669,-1.3388728408,2.2849246257,1.7228949672
-1.2829079869352271,2.404598097137861,1.4845870739926847,-1.529683355,2.3118311398,2.0304825823
-1.4807795358302949,2.394428327325992,1.7671846597762357,-1.7281982781,2.3085686912,2.3310909445
-3.9151572016400027,1.7487029336986464,1.5569305082409688,-3.8612786731,1.8280588061,1.5683246149
-3.772133223126156,1.7489208518537442,1.3566502012765764,-3.7079866232,1.8206876251,1.3168391345
-3.6867002424048914,1.7700486636505683,1.2423451858589587,-3.6144912059,1.8508697075,1.1746486678
-3.558597922975085,1.8324417786223721,1.0663738369731464,-3.4772083052,1.9247660667,0.9595912201
-3.278339757017295,1.9108074523292458,0.8023917262024622,-3.1684214133,2.0243457881,0.6184632642
-2.686945854201779,2.3166594377995295,0.3851418576275396,-2.5012931035,2.4844405068,0.0814220932
