tx,ty,tz,tx gt,ty gt,tz gt
-3.44380474381207,2.5259741953592174,-1.619152248948738,-3.6431990949,2.4699512096,-1.4129308694
-3.3693347971066157,2.569701694639843,-1.5767095953894374,-3.5674909265,2.5115610761,-1.3721777252
-3.3295834270524987,2.59106422428533,-1.5539305656356723,-3.525194097,2.5319614989,-1.3506406599
-3.286706842930978,2.6093686769847735,-1.5343178448985515,-3.4849633249,2.5520374808,-1.3313576557
-3.196826316151244,2.6582391187630496,-1.4930420473176984,-3.3934578529,2.6047168736,-1.2908264954
-3.066170787878246,2.732732502392035,-1.4308818737748044,-3.2652099576,2.6806988751,-1.2335114308
-2.9933931604326496,2.7698801275608576,-1.4014205189624098,-3.1934966963,2.7194366518,-1.2034836696
-2.923124669623251,2.7949288032837254,-1.3674131318620089,-3.1220492397,2.749475298,-1.1695080658
-2.2693364714930473,3.0066421817941777,-0.850879142471362,-2.4581494505,2.9660076827,-0.6620421081
-2.1609118106344662,3.038589045490137,-0.7969478324579292,-2.3481300143,2.9951783533,-0.611378445
-1.544417225155578,3.149299107062114,-0.5918667607679524,-1.7228493346,3.1024273237,-0.4066243621
-1.359252882138716,3.1865972405266305,-0.5495356312474011,-1.5455936084,3.1446435155,-0.3681666675
-1.1139491558994332,3.2257111884819643,-0.5124885742358778,-1.2933215424,3.1849192815,-0.3319829222
-0.843163694974165,3.239730942492272,-0.49027895825546053,-1.0186978065,3.2099211623,-0.3115174646
1.5233085612577115,3.0443681365432314,-0.5299320746472174,1.3239931918,2.9954670708,-0.3722876764
1.699713702000138,3.0009849538125604,-0.5130637660338373,1.4977696876,2.9489048718,-0.3574813847
1.9026917270331891,2.938509290276538,-0.48557004694126715,1.6925363431,2.8861751469,-0.3328485117
2.717172519255734,2.547394155852926,-0.45021712945259473,2.5188266328,2.4951561341,-0.3068901548
2.8338620722621233,2.3036047056011775,-0.5830198053882785,2.6358894054,2.2565592669,-0.4347606068
2.819168087644348,2.241808265488887,-0.6355513587303449,2.6218660291,2.1945804618,-0.4883201055
2.747705142765316,2.161328988720984,-0.7025627576463392,2.5505431889,2.1160011044,-0.5489491913
2.1630286384149846,2.0039969962909274,-0.8669139560460106,1.9652483422,1.9574790363,-0.7135350691
1.9159190530206596,2.033018439861419,-0.881416897595537,1.728923407,1.9948278486,-0.7264563897
1.6816222433541341,2.056657172491201,-0.8321366025780985,1.5013978237,2.0184384726,-0.676168638
1.405582391190916,2.098551644257704,-0.7503577334881266,1.2308551894,2.0544397049,-0.5857181221
1.0703975504788472,2.1302282191932926,-0.6821281213693591,0.9037421856,2.0915670883,-0.5137943092
0.6937935482177977,2.1632673618858935,-0.5873237660648025,0.5194507707,2.1295414182,-0.411490814
0.320880796464472,2.2203506228000793,-0.3167594011561041,0.1451361186,2.1926746113,-0.1389189429
0.05267817294694366,2.2168097973372207,-0.08458222468239085,-0.1186238945,2.1909837586,0.0985666153
-0.22206288253749173,2.214433159920068,0.21425212096933932,-0.390594611,2.2007684368,0.4033371455
-0.5033942379883962,2.250175268378373,0.49927767558598757,-0.6530716884,2.2386224064,0.6888549518
-0.7441947902779735,2.2490253038420867,0.7894542189178997,-0.90053204,2.2427041062,0.9840395721
-0.9722935511444719,2.2260740918645285,1.116870248089841,-1.1026423221,2.2223918333,1.2833077688
-1.1353536902360735,2.2632369326403,1.4336611522746294,-1.2902785756,2.2673532003,1.6361615391
-1.3166295942632376,2.306085607136822,1.7409437696102052,-1.4706656993,2.310529274,1.94762451
-1.5441993687732074,2.2981344832577344,2.0635075029968,-1.6952149073,2.3097856207,2.2747425006
-3.9360612364593734,1.7801118936126814,1.5269994487328244,-3.8612786731,1.8280588061,1.5683246149
-3.7867745402308826,1.7820754993510033,1.3022823084623052,-3.7079866232,1.8206876251,1.3168391345
-3.676818678016984,1.8244453396995768,1.1374341577278646,-3.5953572534,1.8632243343,1.1321928015
-3.5782642474548294,1.8775808326831844,1.002539188143823,-3.4971358785,1.9148411955,0.9864353777
-3.1841798122376934,2.032570776396806,0.5787614023580085,-3.0847215152,2.0767088683,0.5118966951
-3.035644568939184,2.1880382061794403,0.4542260365503823,-2.933205388,2.2307794734,0.3724575512
-2.5879548607603793,2.4491542689888766,0.18651700233172508,-2.4617878168,2.499143862,0.0639235449
-2.292551580529161,2.5677788143367946,0.10168001225546353,-2.1600301279,2.6154026567,-0.033438442
-1.387584137051486,2.9500347799028868,0.07692534726836109,-1.1737898539,3.0438418936,-0.085254472
-1.063619725826165,2.9874363662951215,0.13241641450179098,-0.8235679841,3.0955334524,-0.038331499
-0.32051286450138594,2.999359966903835,0.21779349631385592,-0.0310056208,3.099055683,0.0269652847
0.018684181400014044,2.9469234152092048,0.27230722601768464,0.3245346457,3.0372394739,0.0723659288
0.586426955988447,2.8506894509989884,0.3724325179514414,0.9425432078,2.9250614322,0.1646696019
0.9075235482486965,2.7977348308970984,0.4697564309603719,1.2726305209,2.8663965199,0.2528460759
1.243816389852487,2.7146447825078313,0.5973163975320259,1.6336868254,2.7683799696,0.3782946977
1.4877775976327943,2.6259670862791804,0.6563746670686166,1.899222392,2.6755197091,0.438078627
1.7166168878428003,2.5116991692155985,0.7120457343806688,2.1416265845,2.5553277912,0.4919294592
0.9358176706300014,1.971493156124527,1.3689230228662062,1.3517154724,1.9864842649,1.2225850828
0.41004531559711754,2.013363202845089,1.3197915921513432,0.8059855205,2.0431843182,1.1809797494
-0.03370660254338054,2.07098386579442,1.2450492218525622,0.3264848951,2.1005693915,1.1178100209
-0.4957793369969412,2.149098413300652,1.1385837657204088,-0.1808822379,2.1844270846,1.0227215579
-0.9728293812883275,2.198368200896526,1.0032864414303269,-0.6806650718,2.2336294937,0.8928722329
-1.395516265964357,2.2413291420167116,0.8211348998657326,-1.1462938976,2.2723896332,0.7113751548
-1.7990280566942114,2.2533394364653767,0.6011672832558423,-1.5987297802,2.284625434,0.4867353137
-2.120429074521371,2.2057561914971506,0.35154376111205954,-1.9540847256,2.2383616409,0.2353385469
-2.4743435564527956,2.200973645811121,0.08624211002478188,-2.3217247545,2.2393738022,-0.0395496688
-2.7201040837259924,2.166272113932546,-0.1407180487069999,-2.6009295959,2.2041739933,-0.2799360178
-2.9347998994784605,2.1037310022075904,-0.3739672293396805,-2.8371805714,2.1365217635,-0.5212670269
-3.258702612833773,1.9549217421137572,-0.7690112016404369,-3.1954217502,1.960730667,-0.93547951
-3.2752643145374347,1.9537641979734688,-0.8525204726993464,-3.2178659741,1.9625676058,-1.0228056543
-3.298233326346584,1.9599767304940938,-0.9562698031863032,-3.2466053567,1.9694359909,-1.1360456721
-3.3510405219764894,1.9293823741313987,-1.102863021359799,-3.3085372932,1.9346185246,-1.2907194309
-3.4598881087796323,1.9030519628972238,-1.346668523381889,-3.4392846212,1.9057337626,-1.5628954746
-3.4997083918753606,1.8860865034980403,-1.454960905640869,-3.4816044282,1.8829110027,-1.673860878
-3.5560111582782747,1.878343706552608,-1.5900505889182217,-3.5521220023,1.8754277571,-1.8254319571
-3.6450820414952583,1.8529751150881955,-1.7455342561830713,-3.653372536,1.844746573,-1.9891544037
-3.7101096659948865,1.830909964781446,-1.820730554305356,-3.7280969114,1.820036752,-2.0694495541
-3.81091456689493,1.8255009253172956,-1.9317228924510292,-3.8458334954,1.8143341869,-2.1864635486
-3.8829128725916493,1.8279710202558657,-1.998425445962246,-3.9229927302,1.8152345904,-2.2549196905
-3.966850587638054,1.8218453776519197,-2.092978161754089,-4.0161905247,1.808289176,-2.34902424
-4.086945246280176,1.7896232271248143,-2.2250322534062468,-4.1549339743,1.7709120334,-2.4868332113
