tx,ty,tz,tx gt,ty gt,tz gt
-3.1225051274280164,2.61639682658607,-1.7375396165612034,-3.7118803394,2.4353880888,-1.4514796249
-3.0414573155907294,2.6580243809026083,-1.6872455377395403,-3.6257809134,2.4801349241,-1.4033953785
-2.9525812760365864,2.7029471114159667,-1.633516698559033,-3.525194097,2.5319614989,-1.3506406599
-2.8908113258390387,2.7301646725453543,-1.6027526059475339,-3.4617704145,2.5634085288,-1.3209245776
-2.847958504112689,2.7570818257864897,-1.5833980926000122,-3.4178758501,2.589298154,-1.3015507123
-2.615285007910451,2.8790626537970407,-1.4711805095715742,-3.1677619535,2.7309380988,-1.1918613465
-2.54801602669914,2.8997110513086723,-1.4344622291572935,-3.1027099827,2.7562750383,-1.1589539241
-1.9797543531392972,3.0652142367693083,-0.9518090325648134,-2.4771366564,2.9602353997,-0.6723107658
-1.8769963279597095,3.097368773731174,-0.9014218233389836,-2.3668554935,2.992098496,-0.6199015204
-1.7715335888984272,3.1116934318665024,-0.8469690762682612,-2.2493287439,3.0071240576,-0.5682669266
-1.6428609280556794,3.135275260356677,-0.8063974613543481,-2.1191780636,3.0384273115,-0.5255794816
-0.9717691745783541,3.260344513117416,-0.6213080051350208,-1.3945596324,3.172018475,-0.3440301567
-0.7664010101175882,3.2817318973512566,-0.5917161820437309,-1.187524502,3.1954600052,-0.3205799511
-0.507883442615233,3.2832829080102854,-0.5792166978650812,-0.9154428693,3.2156511434,-0.3094599553
1.5276770923129228,3.0997799556008703,-0.6070269854036925,1.2145685511,3.0130380995,-0.3755051276
1.7200212315575079,3.056473796277938,-0.5912507534189713,1.4172313873,2.9715996364,-0.3661649045
2.271184757546331,2.8768779834977742,-0.5096472168698947,2.0051834875,2.7863917818,-0.2861621082
2.681450579093157,2.6694022709719527,-0.5048362038109215,2.4498505405,2.5659192457,-0.2848322529
2.789046101501899,2.5552204226101063,-0.542975299501538,2.5567142036,2.4472938922,-0.3247749422
2.854212589289222,2.447673001536443,-0.5978073585661794,2.6186180926,2.3324786669,-0.3804915502
2.8669416736308864,2.3620448285449416,-0.6633656727513024,2.6361436699,2.2431032597,-0.445164805
2.8345509234893185,2.2854402541943895,-0.7327883942544977,2.6000831385,2.159179392,-0.5165899107
2.2357830939795,2.087775892150794,-0.9376039679981809,1.9652483422,1.9574790363,-0.7135350691
2.00764267192613,2.1274353046527334,-0.953954289432163,1.728923407,1.9948278486,-0.7264563897
1.708485651395582,2.1676062617128697,-0.883728407460862,1.4216355631,2.0273656747,-0.6460449177
1.3936991170193047,2.2010658870163864,-0.7967398140402264,1.0921067303,2.0741333617,-0.5537435184
1.0533409571539987,2.228031153243447,-0.7370931813736927,0.7334660819,2.1051169509,-0.4787846714
0.40980123429486826,2.3041538972723066,-0.3656646442273257,0.0656518739,2.1955547593,-0.0733922768
0.18548285932795006,2.288830695547273,-0.1591294594993069,-0.1649637359,2.1891934427,0.148823794
-0.056393132858803874,2.289349788506709,0.10104162220183666,-0.4115133063,2.2019486321,0.4258154421
-0.3250950386507965,2.314581577638694,0.3632844894782874,-0.6785903425,2.2416968863,0.7163907734
-0.5591335256425989,2.312622393320343,0.6355729890516506,-0.9177277405,2.2410652881,1.0072809359
-0.9341856173660399,2.3171690245556738,1.2459386837251167,-1.3044702142,2.2732257648,1.6635886185
-1.1119101530780928,2.345380297131029,1.5377356182178668,-1.4885234407,2.3121063492,1.9743840626
-1.3119402778177605,2.331099843424307,1.8145120406408841,-1.6952149073,2.3097856207,2.2747425006
-3.974860325724901,1.7568035035168184,1.4206362962175367,-3.8612786731,1.8280588061,1.5683246149
-3.7401729800270447,1.787743275555255,1.0899363581002421,-3.6071159184,1.8557831625,1.1577769855
-3.6039789803427844,1.8629013932727134,0.916297538195936,-3.4628210371,1.9307306685,0.9434379793
-3.441219015500484,1.9160890534199175,0.7488898932875752,-3.2739845827,1.9917911076,0.7304197586
-3.133764202312737,2.1362503838996085,0.46292577311934124,-2.933205388,2.2307794734,0.3724575512
-2.1861678435395246,2.6194491164572122,0.0984681480486782,-1.8622820755,2.7824662662,-0.103871758
-1.9045517873540827,2.769381678800256,0.10551551068601195,-1.5239123639,2.9509989553,-0.1204160713
