tx,ty,tz,tx gt,ty gt,tz gt
-3.793120969106977,2.3735541002435427,-1.870811245414294,-4.0195740137,2.1808020392,-1.7285481762
-3.752125526245014,2.412246295029605,-1.8152404571129002,-3.976947018,2.2206810073,-1.6735772495
-3.7396361052901335,2.4245817980803825,-1.7966062060032741,-3.9631433585,2.2346741738,-1.6552311282
-3.697768496010342,2.4606360313396762,-1.7496190479427727,-3.9195889222,2.2747535697,-1.6078447591
-3.5391135165577863,2.591882246072655,-1.6212270815218688,-3.7603686594,2.4080233522,-1.4812891517
-3.370142682599409,2.6781272677252175,-1.5225495034486576,-3.5906368316,2.4996602662,-1.3841835944
-3.3092087810441217,2.705475215859353,-1.4907425514594022,-3.525194097,2.5319614989,-1.3506406599
-3.2208147473703312,2.746766987639335,-1.4505311657418711,-3.4368580625,2.5777362175,-1.3097097672
-2.9501696385893013,2.8945393149270155,-1.3331504704203643,-3.1677619535,2.7309380988,-1.1918613465
-2.8612475021060004,2.921679057623699,-1.2849477699948,-3.0792562888,2.7643597652,-1.145117274
-2.741255547675835,2.946585621016718,-1.206773067094971,-2.9654363505,2.7916609171,-1.0659410292
-2.3930766834226525,3.0522206373907985,-0.909614683235208,-2.6140294286,2.9152197425,-0.766887745
-2.2659787359830226,3.0921344334374554,-0.8162645027338902,-2.4771366564,2.9602353997,-0.6723107658
-1.825102144974164,3.1960862825467866,-0.6492886090563967,-2.0283114849,3.0606938313,-0.5023789654
-1.6117965873330165,3.219138778795183,-0.5828620479591089,-1.8153495702,3.0864921552,-0.4355949095
-1.429256927327374,3.2463992017597914,-0.5311384321840371,-1.6304269492,3.1238339219,-0.385759809
0.5054105212757598,3.2928057485004834,-0.5298293004865589,0.3274143937,3.2010468339,-0.3889337799
1.0322722210661261,3.1487985535508343,-0.5225796407883525,0.8662791192,3.0618774113,-0.3811717672
1.5254808071732384,3.0788024882583804,-0.5147353287756486,1.35114194,2.9888821049,-0.3704402234
1.9304932485290314,2.945473074992534,-0.4668213099579559,1.7621694,2.8622547767,-0.3233796305
2.4755725288632453,2.730383070213608,-0.4145056651493806,2.3245367288,2.6499475681,-0.2702877437
2.767247166719627,2.3838737607816998,-0.5408440684607467,2.6266962643,2.304234608,-0.3970715412
2.7768562845349916,2.3068024801106057,-0.5977798647780552,2.6360889361,2.2308480376,-0.4555230671
2.7248520910040526,2.223651559613649,-0.6685458221287215,2.5913089511,2.1519727079,-0.5217272946
2.6146811139854655,2.141355821136952,-0.7258781973561748,2.4834233745,2.0677938056,-0.5802518948
1.86354256362063,2.0994403843149576,-0.8697039718838349,1.728923407,1.9948278486,-0.7264563897
1.5787419101946822,2.128456351343555,-0.7956012685611946,1.442754267,2.024380315,-0.6542165098
