tx,ty,tz,tx gt,ty gt,tz gt
-3.8896622691919847,2.3465317746942556,-1.9482318581567901,-4.0195740137,2.1808020392,-1.7285481762
-3.8407382649483965,2.3936270432166626,-1.8924821002965566,-3.976947018,2.2206810073,-1.6735772495
-3.829766677695267,2.407151128635407,-1.8733408876171502,-3.9631433585,2.2346741738,-1.6552311282
-3.786576004732695,2.4413848215428566,-1.825548691367027,-3.9195889222,2.2747535697,-1.6078447591
-3.6277208161106653,2.5752407701647364,-1.6988492422307127,-3.7603686594,2.4080233522,-1.4812891517
-3.475203587092722,2.648800227619006,-1.612380177392811,-3.604422206,2.4920422013,-1.3917739386
-3.395993055356446,2.6909290325279906,-1.5678114837776014,-3.525194097,2.5319614989,-1.3506406599
-3.128353375013874,2.830110369037959,-1.4481235557791017,-3.2652099576,2.6806988751,-1.2335114308
-3.0371828845805426,2.877765196509074,-1.4086847058207097,-3.1677619535,2.7309380988,-1.1918613465
-2.9399225808108524,2.9066599397117425,-1.3600938341174218,-3.0792562888,2.7643597652,-1.145117274
-2.8207542694008847,2.9379565816697744,-1.279176516042062,-2.9654363505,2.7916609171,-1.0659410292
-2.3175079083770522,3.0974465276805505,-0.8739632252435636,-2.4581494505,2.9660076827,-0.6620421081
-2.1773681412969026,3.1395818038182117,-0.812934497778754,-2.3256425508,2.9980042575,-0.6012706343
-2.0385983368368468,3.1603611223527732,-0.7540298129350644,-2.1697628834,3.0248912004,-0.540502775
-1.643750419228423,3.2230343144619047,-0.6363290107070556,-1.7805092134,3.0905796784,-0.4240605631
-0.8490192358386208,3.3389483387753796,-0.5258622434882347,-0.9907545692,3.2119858212,-0.310930519
-0.4637712292140259,3.330967873165492,-0.5291449040995615,-0.6071454903,3.2176662489,-0.3135667103
0.26516697745309514,3.31265051097451,-0.5897728028947706,0.1266982071,3.212705851,-0.3717682311
1.1251198657554546,3.1572541543477413,-0.6000995539707636,0.980001753,3.0437750295,-0.3790396003
1.3964952370017247,3.1209626135214075,-0.5953206564303755,1.2537337075,3.0070526414,-0.374156351
1.8717706438564896,2.985533733249149,-0.5493825837926645,1.7329300906,2.8725879729,-0.3276510809
2.4963212414180136,2.7260921962634663,-0.4978734921725876,2.3582455359,2.630707088,-0.272171095
2.718362128449579,2.5104658602535252,-0.5638744052021589,2.5787307924,2.4156728994,-0.3379299644
2.761411638287769,2.39481427157573,-0.6253306498640567,2.6266962643,2.304234608,-0.3970715412
2.7671259698145434,2.3115040065535917,-0.6914354513079841,2.6353984398,2.2224835222,-0.4639058823
2.677488460164536,2.2030742225818196,-0.7817031795461349,2.5505431889,2.1160011044,-0.5489491913
2.0511980089766055,2.0512848478753494,-0.9454975509639618,1.9384107781,1.9593605745,-0.7165323453
1.7843045039483734,2.0933848404531368,-0.9495788961017704,1.6803352799,2.0017752607,-0.722207203
1.4355895666542526,2.1287485331687783,-0.8391377076489044,1.3271027849,2.0409391412,-0.6137481661
1.079410542474191,2.1731853521761404,-0.7530396423365824,0.977673482,2.0842686844,-0.5295365899
0.6630614203369003,2.226690988261781,-0.6465731352701343,0.5517943954,2.123558873,-0.4245419502
0.07791728836611167,2.2994167270571624,-0.20462425587966582,-0.0408778755,2.1950770322,0.0229473733
-0.19331322641644677,2.2973117844187905,0.08997894307639043,-0.3127084904,2.1942009659,0.3190404818
-0.4998294208717051,2.329968667624663,0.40962491738703766,-0.6146240768,2.2334735105,0.6435073835
-0.7404466938541976,2.343041473817398,0.6946161509383131,-0.8578600972,2.2462349419,0.9289532683
-0.9691353440736838,2.318544004807741,1.0162148596552172,-1.081497263,2.2220564875,1.2498274921
-1.1697841888243334,2.3547225786964168,1.4023503597554619,-1.2902785756,2.2673532003,1.6361615391
-1.3683823229621659,2.3957642317975405,1.7425929853553803,-1.4885234407,2.3121063492,1.9743840626
-1.5931347616417884,2.3890169741947056,2.0704097615440107,-1.7139640059,2.3093992725,2.3064749162
-3.746283760944072,1.7268234524457906,1.3497557089855825,-3.7079866232,1.8206876251,1.3168391345
-3.6347681361288293,1.7676435244566986,1.1872265960968817,-3.5953572534,1.8632243343,1.1321928015
-3.5508000596904563,1.8098552613936914,1.068674396238077,-3.5142160184,1.9066637637,1.010056697
-3.180684391840179,1.9554221405884655,0.665619208987444,-3.1222975257,2.0466277148,0.5602391489
-2.331579844975573,2.4557112193108037,0.1667512114621108,-2.2410793037,2.5810904829,-0.0096263679
-1.1288901980819954,2.907179135124795,0.16718713173416977,-0.9599603958,3.0836134896,-0.0506002682
-0.8896638839974633,2.906655109655543,0.19913175907238867,-0.6969740795,3.1082770715,-0.0275350992
-0.3540831865670042,2.9205584961996847,0.26488303694785453,-0.1320501406,3.1105917856,0.0187736699
-0.10657224750893901,2.8826966770877815,0.3013391490960269,0.1443384459,3.0678807923,0.0444120196
0.23682322309665427,2.829369597646057,0.35849727691920763,0.5119680766,3.0007819191,0.0937647184
0.9121657171824076,2.6984185755021715,0.5173943709706237,1.2382473619,2.8743540378,0.2422540778
1.19402824826797,2.6254449066689824,0.630601323425781,1.5517753412,2.7931566914,0.3505300035
1.4491809085128171,2.5421062994213837,0.7086597744568868,1.8167203461,2.7067862436,0.4197587328
1.6845975352324176,2.4404253101451787,0.7699625001035268,2.0641437728,2.6001150275,0.4745248575
1.1958491271590104,1.8466770238577144,1.4517871209350106,1.6004977382,1.9461769658,1.2127824512
0.7954691641529026,1.9044313797798655,1.4406869496648704,1.160995827,2.0104421056,1.2169177156
0.4028415881953471,1.9474499355539017,1.389320388657757,0.7490700679,2.0478544621,1.1756097572
-0.03593391592635253,1.9993300301789696,1.3073659829581887,0.2814397405,2.1057872134,1.1114186593
-0.45446654973194356,2.0702503543965154,1.206594219874033,-0.1808822379,2.1844270846,1.0227215579
-0.8444925039525262,2.1202983547608785,1.09461839796071,-0.5968814891,2.2281512169,0.9187834633
-1.2366107691687587,2.14613691746408,0.9358941897261894,-1.0207118453,2.2562675512,0.764419288
-1.6505615760941983,2.183679252854558,0.7281645680790174,-1.4764588399,2.2905617452,0.5566389165
-2.023622321235803,2.1404939572318105,0.46583385803171296,-1.8831154285,2.2479093768,0.2953430651
-2.3038446235240757,2.1235767465751167,0.24170418303462538,-2.1919386416,2.2355875977,0.0570256172
-2.599946011180938,2.108995216663356,-0.0014082236292574102,-2.5118152203,2.2246061245,-0.1958414522
-2.822302655403841,2.0409426780258144,-0.2550646803736012,-2.762336484,2.1510096743,-0.4504635597
-3.1097393704986738,1.9612357059584042,-0.532479047286688,-3.0801757067,2.0596981162,-0.7440680235
-3.180217060256632,1.8918455686313074,-0.6385206813432449,-3.1624623942,1.9872356467,-0.8583491079
-3.2139594190534604,1.859143166749122,-0.7247092273530031,-3.2032449725,1.9580254823,-0.9542560435
-3.246216119438787,1.867927865027359,-0.8948641726527209,-3.2466053567,1.9694359909,-1.1360456721
-3.290401375211201,1.8405608139950158,-1.015735566190456,-3.3009694672,1.9385063123,-1.273587314
-3.352221345596887,1.8154524584251361,-1.156242436178228,-3.3734102742,1.9173534666,-1.4200485324
-3.44435958984766,1.785011907504063,-1.3892837563088973,-3.4816044282,1.8829110027,-1.673860878
-3.5288262517182996,1.7785547371481967,-1.592752032471385,-3.5862374911,1.8727699303,-1.8948496702
-3.5703946903337322,1.756624533946336,-1.6623578477377445,-3.6345368917,1.8520883785,-1.9679161344
-3.640411670413491,1.733122949805194,-1.7421587712166289,-3.7107947435,1.8256460562,-2.0505109904
-3.7007689574041365,1.7234621257122267,-1.8110646857611705,-3.7821959967,1.8141627461,-2.1236729919
-3.7938555393062994,1.7255809806705842,-1.906811989686369,-3.8892650315,1.8167556777,-2.223688625
-4.028503617354388,1.6800999878831275,-2.168174611008385,-4.1619239809,1.7671474916,-2.4928806519
