tx,ty,tz,tx gt,ty gt,tz gt
-3.623116146319181,2.7549112442400556,-1.4413881851674086,-3.6257809134,2.4801349241,-1.4033953785
-3.5421539595641023,2.792017463387059,-1.3997348256076438,-3.5432724656,2.5234387673,-1.3595629372
-3.5022027506500826,2.8144357593171385,-1.3788843942502458,-3.5022134952,2.5435214236,-1.3395732868
-3.3442942973942005,2.89716910226012,-1.3127847390005938,-3.3550428559,2.6287574599,-1.2733824064
-3.195138525702479,2.968858769231169,-1.253185108196293,-3.2102361331,2.7104439493,-1.2107516272
-3.1246064046541537,2.996672603924515,-1.2240443453252814,-3.1483649833,2.7388052335,-1.1828042301
-3.0541010399518047,3.018950443505099,-1.1868757304002298,-3.0792562888,2.7643597652,-1.145117274
-2.4265671375300597,3.2090295278340615,-0.7078976145123551,-2.4581494505,2.9660076827,-0.6620421081
-2.337060279591703,3.230858345338437,-0.6696720616162918,-2.3668554935,2.992098496,-0.6199015204
-2.115481670035936,3.2746525913166056,-0.5823194848350833,-2.1509897768,3.0301840223,-0.5350367946
-0.4370542232340302,3.396903210392995,-0.39068887673721475,-0.4817361778,3.2143140078,-0.3198440505
-0.0273197064971602,3.3677933780135714,-0.4252489535260535,-0.0772234174,3.2053549529,-0.3520432355
0.22028066317611916,3.3745743332438733,-0.4511495409231111,0.1744096712,3.2116790977,-0.3761461901
0.8374060793224389,3.227105535253156,-0.464952084148732,0.7738679395,3.0832514911,-0.3857134361
1.3825298954784095,3.1251196056633357,-0.45463878755518117,1.3239931918,2.9954670708,-0.3722876764
1.975926730273061,2.9327140848641635,-0.3762244511159458,1.9248148213,2.8083489376,-0.2964659375
2.676269290178566,2.3935396654283014,-0.4759012495627254,2.6266962643,2.304234608,-0.3970715412
2.6851899701756325,2.316694034305945,-0.531537560298636,2.6360889361,2.2308480376,-0.4555230671
2.6220841502057723,2.220817250543273,-0.6093909827140463,2.5763380242,2.1380616781,-0.5326587414
2.495084201656015,2.1372478139078,-0.6653375209746131,2.4572226258,2.050628391,-0.5908539182
2.059623171646659,2.0584031478494023,-0.7728334202661004,2.0337380717,1.9581105703,-0.7026382353
1.5443410289528252,2.131359789616412,-0.751052123997783,1.5208216576,2.0171111418,-0.683127008
1.2802989105367368,2.177182262827339,-0.6594293112663242,1.2685704472,2.0486046934,-0.5964145496
0.9530168012395199,2.221340122645074,-0.581674054695838,0.9335389182,2.0894023,-0.5196572005
0.5992006810905108,2.2535655491122437,-0.4939261282763441,0.5869146692,2.1178526834,-0.4374694965
0.08464922267341501,2.3582134170998517,-0.12496911600027238,0.0656518739,2.1955547593,-0.0733922768
-0.394090700856903,2.3828601204196316,0.3809987817501541,-0.4115133063,2.2019486321,0.4258154421
-0.6405802489700099,2.434151680642236,0.6468995477578654,-0.6530716884,2.2386224064,0.6888549518
-0.8593764664471828,2.4501472357543372,0.9093944080281962,-0.877167083,2.2443887263,0.9531900857
-1.087383773756653,2.4379559750159925,1.240291360008395,-1.1026423221,2.2223918333,1.2833077688
-1.25342671594111,2.481358207444421,1.5610539142295432,-1.2728516459,2.2606925261,1.6022422906
-1.446215898219676,2.539887186936537,1.9046150594789417,-1.4706656993,2.310529274,1.94762451
-1.652449585931471,2.5472407920772326,2.204638300397436,-1.6714405444,2.3097390108,2.2397578564
-3.8789314957324432,1.8093350072113932,1.5038772332720705,-3.8612786731,1.8280588061,1.5683246149
-3.7265398266427203,1.795159467781214,1.2682919765128104,-3.7079866232,1.8206876251,1.3168391345
-3.62300271540335,1.8244257190879085,1.1117531432203245,-3.6071159184,1.8557831625,1.1577769855
-3.5250671061751038,1.8634549634884563,0.9681118742626411,-3.5142160184,1.9066637637,1.010056697
-3.389912335123001,1.9095267961407398,0.8190622072309897,-3.3803672087,1.9648297686,0.8464795854
-3.0755465621457954,2.014043521792636,0.48007867027411444,-3.0728519765,2.0879893368,0.4982093107
-2.9173455916402524,2.168910475327518,0.34549653559808546,-2.9149791615,2.2505877468,0.3581796533
-2.71343968469935,2.2910941660668067,0.20278733870671206,-2.7157454489,2.3918589181,0.2083230866
-2.4179279875865043,2.393187571474319,0.06165344226893055,-2.4334022324,2.5098716218,0.0532372656
-1.1440110789777984,2.8513496402385985,-0.06703791401127202,-1.1286049195,3.052637539,-0.0777199413
-0.5509034148695044,2.906547369270164,0.013410452699126774,-0.5155082498,3.1219866686,-0.0087385931
-0.20849313936678593,2.875383624500348,0.049668273013061315,-0.172538606,3.1147503051,0.0156395407
0.12754307474093185,2.804577556640185,0.09072495027307537,0.1923458137,3.05904682,0.0511562029
1.3375317476178825,2.551391029965797,0.38602076298019394,1.4426360603,2.819435861,0.3099479368
1.59317513465572,2.4743734028845092,0.48224981609153494,1.7035122616,2.7450169329,0.3959030061
1.8295541829160014,2.3803992177331814,0.5415948769991341,1.9540419047,2.6505888477,0.450081388
2.058401470038878,2.2474508924970102,0.6067084077634071,2.1981726911,2.5215143657,0.504766231
1.436065272269878,1.746962974646469,1.3021174181403683,1.6004977382,1.9461769658,1.2127824512
1.0149402504676548,1.8164120312310368,1.295132632173319,1.160995827,2.0104421056,1.2169177156
0.47648372990463095,1.8930170932368142,1.2237389003591261,0.5968602861,2.0695370779,1.1553849661
-0.049704323643854575,1.988083436213047,1.1082506868844735,0.0567015444,2.1538969883,1.0676664967
-0.4762625706744936,2.057551824677299,1.0189272451572478,-0.3661078113,2.2057257407,0.9789047162
-0.9424527933893616,2.117559218940131,0.8640721609590447,-0.8570356094,2.250732849,0.8333611244
-1.3225349023559376,2.1611349322264326,0.6700279591386191,-1.268521825,2.2866206698,0.6530785134
-1.7910996215197368,2.1356855995020214,0.41294461294443274,-1.745050386,2.2626237683,0.3984386616
-2.108323137774974,2.114692362253175,0.15044089913099068,-2.0891072271,2.2365526198,0.1377974181
-2.4329179814322117,2.115966531689895,-0.10060504885151622,-2.4139020774,2.241171972,-0.118110149
-2.678643609549055,2.042256702695689,-0.32820224202457604,-2.6680361753,2.178746747,-0.3471642761
