tx,ty,tz,tx gt,ty gt,tz gt
-3.5580809605206847,2.3421970910777223,-2.2112993041321456,-4.0195740137,2.1808020392,-1.7285481762
-3.5299487591763286,2.3663391936312994,-2.1765496665579933,-3.9913065167,2.2042151047,-1.6935877495
-3.4877565688176206,2.4068249226380747,-2.1174823714614535,-3.9480256352,2.2481249544,-1.6373257851
-3.474061997896559,2.4205668192023135,-2.097938527442296,-3.9305131664,2.2654103498,-1.6183235371
-3.4144784809266873,2.4829072396357597,-2.035719589639316,-3.8619157514,2.3345713056,-1.5548906151
-3.143264758824349,2.646567627143539,-1.8488621513648678,-3.5674909265,2.5115610761,-1.3721777252
-3.060681507186622,2.6852129757118677,-1.804028457521987,-3.4849633249,2.5520374808,-1.3313576557
-2.9788696448136154,2.7300240300389746,-1.7642313940711196,-3.3934578529,2.6047168736,-1.2908264954
-2.8056961105847824,2.827567243803836,-1.6796759739774019,-3.2102361331,2.7104439493,-1.2107516272
-2.717305690704521,2.8614181925323563,-1.6355700709895502,-3.1220492397,2.749475298,-1.1695080658
-2.6120171675123984,2.8893149023891334,-1.5636163242035113,-3.0098453683,2.781967348,-1.0976498644
-2.3286703517108265,2.971773863025224,-1.3254819476995816,-2.7102339259,2.8772627744,-0.855357521
-2.239009591881568,3.0071893814758615,-1.2351273918079686,-2.6140294286,2.9152197425,-0.766887745
-2.1366645047339365,3.041586308801575,-1.1573127488472554,-2.4974684537,2.9542103574,-0.6851454316
-0.7517150193259288,3.2769394921124286,-0.7606064476268999,-1.0186978065,3.2099211623,-0.3115174646
-0.4538869919339965,3.274534809101242,-0.7537597242302387,-0.7155821153,3.2165883407,-0.3087679284
0.1591447676578639,3.2685271587051354,-0.7811970441293916,-0.0772234174,3.2053549529,-0.3520432355
1.1038445365679141,3.1501467280366784,-0.790094245462359,0.9073590844,3.0546943407,-0.3802756455
1.3659730941781492,3.11738992429589,-0.7814683147784602,1.1735736191,3.0198565879,-0.3768873251
2.0344154024608523,2.929692840351821,-0.6936141898725201,1.8909929054,2.8182189022,-0.3015171457
2.3169296309094163,2.8414010007597814,-0.6620163741269536,2.1806399667,2.7243963576,-0.2707070293
2.734259274914672,2.456370936113101,-0.7765266680882754,2.6222352998,2.3209479888,-0.3871639015
2.751201825406631,2.375062022083759,-0.8404537142618946,2.6360889361,2.2308480376,-0.4555230671
2.678510216516079,2.272003263495946,-0.9295393552916402,2.5653248078,2.1273608503,-0.5406802911
2.085586404071078,2.1151303076825485,-1.1173802807717734,1.9384107781,1.9593605745,-0.7165323453
1.8062373768773456,2.1641875824104684,-1.1224555709913533,1.6496047469,2.0055332691,-0.7178316647
1.5553740772127949,2.17939176768885,-1.0506283142730415,1.387755541,2.0333087026,-0.6330161337
1.226702992647919,2.215331759976582,-0.9718817430088189,1.0458034281,2.078663879,-0.5441257407
0.8548312627161501,2.2403445749407385,-0.9014624448777726,0.6574595773,2.1110176532,-0.4587211767
0.15663446804364511,2.291849966440123,-0.43807981628153847,-0.0632609963,2.1944564275,0.04392718
-0.10579743877995984,2.2821214255943874,-0.16128696597443382,-0.3404855169,2.1979044522,0.3501081362
-0.38533374905483786,2.303945237445259,0.10706692813058094,-0.6146240768,2.2334735105,0.6435073835
-0.6213042287589259,2.3055788942972675,0.37379505558099213,-0.8578600972,2.2462349419,0.9289532683
-0.8455792559874591,2.269931082544039,0.6714966303624572,-1.081497263,2.2220564875,1.2498274921
-1.0229226688132713,2.2850478762103568,0.9707931366168934,-1.2564561737,2.2544333906,1.568614978
-1.1875699374099415,2.3231572516586545,1.2631112309642156,-1.4274928475,2.3048421378,1.8814370458
-1.4109949788828873,2.3108143610437275,1.5679964056342728,-1.655311264,2.3084785836,2.2119085537
-1.592594001445432,2.3066982558354803,1.8354290889720994,-1.8210423248,2.3136161743,2.4750501917
-4.01749705676985,1.7216229776403613,1.6766499422168484,-3.9775712455,1.8389963109,1.6754881677
