tx,ty,tz,tx gt,ty gt,tz gt
-3.2700275571395796,2.8009107799544535,-1.6648591258639742,-3.6257809134,2.4801349241,-1.4033953785
-3.194800756039579,2.8359052565934384,-1.623439053870114,-3.5432724656,2.5234387673,-1.3595629372
-3.1558459331441546,2.8541155491018215,-1.601726088891159,-3.5022134952,2.5435214236,-1.3395732868
-3.071199747008492,2.899412848987863,-1.5613254182695289,-3.4178758501,2.589298154,-1.3015507123
-2.8887930006828237,2.9896466159269126,-1.4785461758636218,-3.2403431018,2.6944208828,-1.2231582398
-2.7592967094647145,3.0405944995367493,-1.4135407791740235,-3.1027099827,2.7562750383,-1.1589539241
-2.604369994191476,3.076053053304686,-1.3032624462627802,-2.9368174408,2.7991228327,-1.0447151468
-2.5156028952891405,3.0944840748225872,-1.232156926373321,-2.8466818159,2.8225920094,-0.9759749027
-2.343880383066263,3.152113398716965,-1.0747721368531584,-2.669972073,2.893568162,-0.8157651419
-1.8835912836776934,3.248272140373199,-0.7997927425129558,-2.196580868,3.0176670396,-0.5492705571
-1.600162428828545,3.295339014511246,-0.7183782973233751,-1.9138264243,3.0754504517,-0.46761616
-1.4190993808376104,3.310259016116964,-0.6538882340715335,-1.7228493346,3.1024273237,-0.4066243621
-1.2459670313437052,3.337713965688558,-0.6101906459314546,-1.5455936084,3.1446435155,-0.3681666675
0.4607590618649784,3.3713954028770488,-0.6010659300701031,0.2054492065,3.2103486103,-0.3791325685
0.7269605250897246,3.3310632376436144,-0.6149553253171527,0.47251929,3.1739823321,-0.3956131368
1.0239411347455487,3.231728424724749,-0.602758049557865,0.7738679395,3.0832514911,-0.3857134361
1.3023688705126615,3.1869578431267827,-0.5943094721489186,1.0679649529,3.0323686406,-0.3784063091
1.9702695485048052,3.0113297722697308,-0.5262358165717151,1.7621694,2.8622547767,-0.3233796305
2.794421082922888,2.4645237243040805,-0.5939777654166902,2.6222352998,2.3209479888,-0.3871639015
2.803469182019633,2.3757106093031846,-0.6577359238003275,2.6360889361,2.2308480376,-0.4555230671
2.7561762606745583,2.302727441597928,-0.7285625646748899,2.5913089511,2.1519727079,-0.5217272946
2.6238620632769187,2.209923421792553,-0.7988653612588914,2.4572226258,2.050628391,-0.5908539182
