tx,ty,tz,tx gt,ty gt,tz gt
-3.0805443239468278,2.4589292834698475,-1.9761519365374012,-4.0195740137,2.1808020392,-1.7285481762
-3.044601972086539,2.4911854038868535,-1.925383509719416,-3.976947018,2.2206810073,-1.6735772495
-3.007879637284553,2.525630441184086,-1.8820873081991287,-3.937889608,2.2574982242,-1.6263097961
-2.9642746661401347,2.5691445646492244,-1.832475326180047,-3.8857232789,2.3118596966,-1.5755779787
-2.936495624812106,2.5930577016909258,-1.8067701689980507,-3.8528028629,2.3425307034,-1.5474952423
-2.8272421139949953,2.6648869808383053,-1.7241337036158215,-3.7252311771,2.4284283416,-1.4594993851
-2.719222490872194,2.7166973711835634,-1.6623623240947778,-3.604422206,2.4920422013,-1.3917739386
-2.5654281835179056,2.793850475601155,-1.5802722384679178,-3.4368580625,2.5777362175,-1.3097097672
-2.330218658902509,2.9236393709696675,-1.46530801462537,-3.1677619535,2.7309380988,-1.1918613465
-2.148070522179687,2.9749029836948235,-1.3453900798288263,-2.9654363505,2.7916609171,-1.0659410292
-2.067685858080059,2.9984290193728973,-1.281774716306745,-2.8731796624,2.8151895591,-0.9969727672
-1.894121763773645,3.0605919375564836,-1.118348729465911,-2.669972073,2.893568162,-0.8157651419
-1.4165227490330792,3.1646885416252704,-0.8468824118073217,-2.1191780636,3.0384273115,-0.5255794816
-1.231184265207196,3.19998982022988,-0.7901401968325432,-1.9138264243,3.0754504517,-0.46761616
-1.0434543577683653,3.2234092112750194,-0.7241117649474109,-1.7012485453,3.1071569842,-0.400887021
-0.6231809542046443,3.296333615278343,-0.6473457585251048,-1.2177953456,3.1935410225,-0.3239642758
0.379770767721582,3.300942011889134,-0.649701424182511,-0.0772234174,3.2053549529,-0.3520432355
1.1026953403193391,3.2107362628094602,-0.6678362717750284,0.7415192661,3.0930823822,-0.3877581036
1.318032966517467,3.1695017566774,-0.657995875131135,0.980001753,3.0437750295,-0.3790396003
1.5275737817980528,3.137079133138428,-0.6508415510687156,1.2145685511,3.0130380995,-0.3755051276
1.9808134961334027,3.0154552695783354,-0.6009959132200089,1.7329300906,2.8725879729,-0.3276510809
2.7410668625942116,2.5639995502689645,-0.6261348585118529,2.6028107228,2.3672181501,-0.3607161408
2.768996189735374,2.477474250679219,-0.6869075762320342,2.6357734994,2.265439027,-0.4278465491
2.7571273018011744,2.4129916615365574,-0.7440465631110891,2.6218660291,2.1945804618,-0.4883201055
