tx,ty,tz,tx gt,ty gt,tz gt
-0.9431286785344494,2.672137929597356,-0.9053411391257125,-4.0195740137,2.1808020392,-1.7285481762
-0.9419474099181531,2.6726093666912036,-0.8985692160261918,-3.9913065167,2.2042151047,-1.6935877495
-0.9433540603363691,2.6725295242134663,-0.8984621680756721,-3.9850234441,2.2103717005,-1.6851989707
-0.9337367262133065,2.680336864732842,-0.8619501946347777,-3.802431017,2.3801884936,-1.5104416523
-0.9225259272204578,2.6833366811407546,-0.8393846382426139,-3.6431990949,2.4699512096,-1.4129308694
-0.9116460618307133,2.685988147407212,-0.8209119659511762,-3.5022134952,2.5435214236,-1.3395732868
-0.9047674782980588,2.688109106047531,-0.8101471620396249,-3.4178758501,2.589298154,-1.3015507123
-0.8802302312362861,2.695355319508636,-0.7728103362920622,-3.1220492397,2.749475298,-1.1695080658
-0.8717465289115106,2.6937435607156766,-0.7579546330215147,-3.0098453683,2.781967348,-1.0976498644
-0.8648062161166261,2.6914772233371633,-0.745277985684696,-2.918516298,2.8036804539,-1.0309879209
-0.8517000652146853,2.6878576158172596,-0.7132104222609178,-2.7102339259,2.8772627744,-0.855357521
-0.8012598867890358,2.6814507630610827,-0.636866330765385,-2.0642770216,3.0527384007,-0.5115679473
-0.783521958382935,2.680294921610271,-0.6206979364385901,-1.8798613371,3.0791384325,-0.4562044509
-0.7663828990409477,2.6779793582997553,-0.6038675830213542,-1.7012485453,3.1071569842,-0.400887021
-0.5526955775969025,2.6687300428661462,-0.49713687712643245,0.2492925686,3.2080562451,-0.3830279693
-0.5220229207333277,2.661903105544294,-0.4872306077924501,0.5117798576,3.1635320459,-0.3957420562
-0.462828145877845,2.6422703498556,-0.46489523449694453,1.0247585515,3.0376878968,-0.3786298645
-0.3674744081302008,2.606603779225966,-0.4226427344187326,1.8909929054,2.8182189022,-0.3015171457
-0.27865997495944894,2.5537275621849638,-0.4136484257830123,2.5961902713,2.3811838922,-0.3538304828
-0.2689858478676721,2.544804931049327,-0.42337209895102884,2.6330226069,2.2765112636,-0.4175078906
-0.2654658128201077,2.5402265100337513,-0.43254834966488986,2.6318996121,2.2131422187,-0.4722097864
-0.2692398645791325,2.5345961877010494,-0.45005022195006394,2.5505431889,2.1160011044,-0.5489491913
-0.2824366690295529,2.529283068483128,-0.4690985236843941,2.3998211836,2.021939578,-0.6090825288
-0.37140417029238715,2.541040027124944,-0.5219343511185903,1.5708474401,2.0128652294,-0.7000578298
-0.4037900357317342,2.54267987036406,-0.5247269121292115,1.3271027849,2.0409391412,-0.6137481661
-0.4486272876181597,2.5465756750647848,-0.5323555389119636,0.977673482,2.0842686844,-0.5295365899
-0.49220769457381036,2.549289047935463,-0.5409341563385563,0.6276358793,2.1136197066,-0.4501856635
-0.5945858484266849,2.5367300704706466,-0.5236952624361054,-0.0632609963,2.1944564275,0.04392718
-0.639241708392825,2.5230098511775427,-0.5075354571193853,-0.3404855169,2.1979044522,0.3501081362
-0.6908707204141126,2.513968958471354,-0.4906943936638012,-0.6368026123,2.2367554292,0.6703768896
-0.7286918034746439,2.503195860318808,-0.47648988979251644,-0.8578600972,2.2462349419,0.9289532683
-0.7701456851322565,2.4848293349034516,-0.4581440689436773,-1.081497263,2.2220564875,1.2498274921
-0.8095804553231892,2.4717504363929272,-0.43243434610421155,-1.2728516459,2.2606925261,1.6022422906
-0.8455752785548424,2.4614396261789033,-0.40790093466167887,-1.4460972818,2.3084637235,1.9136479079
-0.8841303345986476,2.4472202949776327,-0.38994092527918267,-1.655311264,2.3084785836,2.2119085537
-0.9198723360304497,2.434115199897704,-0.37088292622591124,-1.8210423248,2.3136161743,2.4750501917
-2.1954017141786477,2.067793383949425,0.04310754939192918,-3.8775285146,1.8307050332,1.5830815619
-2.1951462195822615,2.0678104871032232,0.043196419590048496,-3.7192572424,1.8141759191,1.3423590189
-2.1949893672741987,2.0678563645132386,0.043277011104057794,-3.6144912059,1.8508697075,1.1746486678
-2.194847791872221,2.067905061557512,0.04335157793888289,-3.5259628396,1.8998164461,1.0277204234
-2.1946961541353214,2.0679641100582473,0.04345968089658481,-3.4018677521,1.9574386777,0.8726444075
-2.1939210854967017,2.068290063089825,0.04430650279386039,-2.5366051903,2.4720494896,0.0993649077
-2.1937736829630254,2.0682938083073497,0.044582506023565394,-2.2410793037,2.5810904829,-0.0096263679
-2.1935147927672505,2.0682661480759097,0.04559209352381821,-1.2258964573,3.0341330183,-0.0928442055
-2.1934664308010237,2.068141763322981,0.04589195838663407,-0.8763138224,3.0911886697,-0.0424866203
-2.1933991862861633,2.0680121968100793,0.04619495242147709,-0.5155082498,3.1219866686,-0.0087385931
-2.1930665862705156,2.067171160415823,0.04736031384019612,1.0241023496,2.9109725435,0.1831674406
-2.193026011456869,2.066881523681249,0.04766565636147091,1.4426360603,2.819435861,0.3099479368
-2.19299190673666,2.066644244804659,0.0478844329990431,1.7617908808,2.7253814807,0.4081348199
-2.1929351957293997,2.0664208105007043,0.04806569487743817,2.0418318615,2.6118411719,0.469989074
-2.1935777724008347,2.065874603062581,0.047419273936084916,1.5124644883,1.9625980421,1.2187061277
-2.193733879989802,2.06613975677294,0.04701749098243213,0.985490786,2.0288285881,1.2000843472
-2.1938409279206477,2.0664094623925244,0.04661950218334199,0.4759724976,2.0849081381,1.1357829871
-2.1939330314625707,2.066732537130143,0.04621364401112382,-0.0902353177,2.1735993894,1.0394647826
-2.1939960540980854,2.0670560329386016,0.045774380622731536,-0.6479388548,2.2312175693,0.9035770828
-2.19399160578365,2.067304177827503,0.04543647309703036,-1.0661499627,2.2617312075,0.744620796
-2.193965796000848,2.06756379159131,0.04509426313529308,-1.4764588399,2.2905617452,0.5566389165
-2.193859784435115,2.067771437039119,0.04474421662419015,-1.8568312649,2.2512158917,0.3195934992
-2.193725504763124,2.067986067189938,0.04443710882901197,-2.1919386416,2.2355875977,0.0570256172
-2.1936185840080613,2.0681787867010244,0.04417020748568978,-2.4718095162,2.2324045849,-0.1668550391
-2.1934766580773153,2.068302812081696,0.04390193414730903,-2.7255683484,2.1608395132,-0.4100773868
-2.1933542568571376,2.0684274569982044,0.04369068727841097,-2.9277222913,2.1224662838,-0.6154768962
-2.193110879233001,2.068541611983989,0.04335049251788625,-3.2061299637,1.9570071051,-0.9615302849
-2.193049523362343,2.0685760845260686,0.04333294802229726,-3.2201805695,1.9624572322,-1.0380161238
-2.192974415424682,2.0686259464533316,0.04330390361771419,-3.2466053567,1.9694359909,-1.1360456721
-2.192899806225785,2.0686564865138326,0.04325342243089081,-3.2853999566,1.9479406031,-1.2369652242
-2.1927905966674657,2.0687146023945324,0.04316888767588156,-3.3525267649,1.9190799297,-1.3800631729
-2.1926771101866294,2.068792536454594,0.043085895467964264,-3.425843173,1.9090186614,-1.5352588515
-2.1925750553023886,2.0688417758789637,0.04301939745243655,-3.4816044282,1.8829110027,-1.673860878
-2.192396190008673,2.0689694289159837,0.04289050744144651,-3.5991214036,1.86927243,-1.9184289126
-2.1923463847924385,2.0689999935250336,0.04282778402254028,-3.653372536,1.844746573,-1.9891544037
-2.192296261676729,2.0690366602291563,0.042752235720528,-3.7280969114,1.820036752,-2.0694495541
-2.19224484416001,2.06909539971503,0.04266859011580526,-3.8105603111,1.811543878,-2.1522230654
-2.1922088116237206,2.0691547264010905,0.04260369296884503,-3.8892650315,1.8167556777,-2.223688625
-2.192060150287251,2.0693138869899226,0.042367871137132695,-4.1382817832,1.7780713325,-2.4704478615
