tx,ty,tz,tx gt,ty gt,tz gt
-3.930843218716712,2.2157151828340034,-1.9071525785910761,-4.0195740137,2.1808020392,-1.7285481762
-3.8831102402968005,2.258032347645824,-1.8524158641321897,-3.976947018,2.2206810073,-1.6735772495
-3.8693705663889215,2.272908771548203,-1.8337306099218664,-3.9631433585,2.2346741738,-1.6552311282
-3.814386585590208,2.3202214428025956,-1.7777416171763212,-3.9093876628,2.2840668561,-1.5986258257
-3.6932447657555034,2.4284442205816665,-1.6750536492391082,-3.7858504557,2.3919431572,-1.4984163543
-3.5116629426974906,2.528889357505351,-1.5681828534763345,-3.604422206,2.4920422013,-1.3917739386
-3.4480111535020406,2.557127080094358,-1.5347822979847894,-3.5432724656,2.5234387673,-1.3595629372
-3.359345648312714,2.6021053655880024,-1.4939378693494614,-3.4617704145,2.5634085288,-1.3209245776
-3.1058633077007696,2.745515313850232,-1.3845944035881386,-3.2102361331,2.7104439493,-1.2107516272
-3.016804430473207,2.782245787117723,-1.3452996658891294,-3.1220492397,2.749475298,-1.1695080658
-2.9277420536207677,2.812550503237273,-1.289183445463837,-3.0370079576,2.7764022714,-1.1167454742
-2.5078867367394952,2.943801368044711,-0.9380601522038272,-2.6140294286,2.9152197425,-0.766887745
-1.7094770289770889,3.1219873898200303,-0.6163746016375165,-1.8153495702,3.0864921552,-0.4355949095
-1.4945855789145481,3.1672827679595135,-0.5635699204358675,-1.5985721327,3.1321327566,-0.3793380721
-1.2271923858424807,3.202674949573269,-0.5189163201851774,-1.3289428522,3.1798067862,-0.3357236971
0.40042580225453994,3.2324162434021373,-0.5884392398097822,0.2938367821,3.2046093532,-0.3865886438
0.981085501239217,3.0893959243231786,-0.5904246648720033,0.8662791192,3.0618774113,-0.3811717672
1.482465830127047,3.022413506356895,-0.5841560458838062,1.35114194,2.9888821049,-0.3704402234
1.9195816809580557,2.8859277490055892,-0.5328074766635698,1.798608789,2.8488954419,-0.3174964668
2.1017188811848766,2.8297907691162987,-0.5046571670195001,1.9823128073,2.7928133219,-0.2886218608
2.7179238010675006,2.4103122552529346,-0.5743655751689598,2.5961902713,2.3811838922,-0.3538304828
2.7504813067547933,2.30641194682507,-0.638816751709008,2.6330226069,2.2765112636,-0.4175078906
2.743100639726651,2.2303471098589323,-0.7022328960518975,2.6278052439,2.205097337,-0.4789461836
2.6359856057901783,2.114797793647264,-0.789993345003587,2.520406255,2.0928546603,-0.5659554251
1.6275472249053915,2.0462676276377048,-0.8994067915755375,1.5208216576,2.0171111418,-0.683127008
1.3254744039354445,2.084518551427949,-0.8005402174710676,1.2308551894,2.0544397049,-0.5857181221
0.9584413981947804,2.1177448019820018,-0.7118270260637598,0.8549734819,2.0957451753,-0.5041457382
0.578792661329532,2.1565258903407907,-0.6096986043709893,0.4875463816,2.1361790425,-0.3974705275
0.22041612467743432,2.208054401725254,-0.31956464279768326,0.1179270264,2.1945460045,-0.1169882887
-0.06947824342026765,2.2003160719528636,-0.04960946970455815,-0.1649637359,2.1891934427,0.148823794
-0.310654647422858,2.2095348966613275,0.23029619050956085,-0.4115133063,2.2019486321,0.4258154421
-0.5854866674107297,2.240841764501209,0.5174688677880204,-0.6785903425,2.2416968863,0.7163907734
-0.820579806921574,2.241562245339698,0.8084239462627749,-0.9177277405,2.2410652881,1.0072809359
-1.21494936367155,2.2736972883095596,1.4977639652418773,-1.3254624326,2.280700463,1.7001144649
-1.3996986313061694,2.300861693579379,1.8058368125459523,-1.512708798,2.3125593649,2.0080969844
-1.6033915293255925,2.2927928031493434,2.1013023046324815,-1.7139640059,2.3093992725,2.3064749162
-4.050618538615096,1.8074367222307661,1.6562838618165683,-3.9775712455,1.8389963109,1.6754881677
-3.839130586846444,1.7784514189264424,1.4382577325565002,-3.7725830068,1.8138835466,1.4356412803
-3.7174387575839365,1.8093365536825012,1.250588056881649,-3.652263684,1.8348372511,1.2299321117
-3.620075379692101,1.8550494548715823,1.1024558229181916,-3.5613479217,1.8811468313,1.0754039187
-3.484729756228604,1.9259256365606598,0.9400471627265359,-3.423723657,1.9483945969,0.8982216621
-3.2315807162395176,1.9948473641464015,0.6935002006917876,-3.1684214133,2.0243457881,0.6184632642
-1.864419663736523,2.791875266576782,0.049406744372189726,-1.7784286757,2.830956115,-0.1119350944
-1.1747068429691478,3.017796853726231,0.13425757840524066,-1.0366373359,3.0722477501,-0.0615949169
-0.8889869258074539,3.0355721167026197,0.17136921130129257,-0.7425245866,3.1036099229,-0.0317849905
-0.5945137340900608,3.054696419491325,0.21381849450424428,-0.4340863299,3.1253440239,-0.0030774825
-0.254175905102878,3.039079173972782,0.25402588559657224,-0.0748337335,3.1041488203,0.0233917536
0.08950804407577051,2.9841398282765383,0.3095777587283395,0.2873391882,3.0437880224,0.0667293872
0.8315665856952186,2.8633573682065476,0.46191007633257875,1.0723234437,2.9047324099,0.1958222139
