tx,ty,tz,tx gt,ty gt,tz gt
-3.5855896627215227,2.3329992009185125,-2.1882076418282264,-4.0195740137,2.1808020392,-1.7285481762
-3.553544346467173,2.363641183061322,-2.1425402912917333,-3.9850234441,2.2103717005,-1.6851989707
-3.5517141165778114,2.3673852584007435,-2.1320829169027236,-3.976947018,2.2206810073,-1.6735772495
-3.5077544279216766,2.4081154641993217,-2.0737649363361776,-3.9305131664,2.2654103498,-1.6183235371
-3.223072929619877,2.6075084333744107,-1.8520633849481194,-3.6257809134,2.4801349241,-1.4033953785
-3.110937426609831,2.663262194793806,-1.7883567147744528,-3.5022134952,2.5435214236,-1.3395732868
-3.048722826666477,2.696310815462617,-1.7565580612975584,-3.4368580625,2.5777362175,-1.3097097672
-2.9672464731576844,2.7446926662929894,-1.7172308178481115,-3.3550428559,2.6287574599,-1.2733824064
-2.7902068192188767,2.838513736641837,-1.6306630339669894,-3.1677619535,2.7309380988,-1.1918613465
-2.7031733739086485,2.86837012948809,-1.580346410888946,-3.0792562888,2.7643597652,-1.145117274
-2.61522695234699,2.887231988505156,-1.516744486857899,-2.9839535611,2.787345115,-1.0790847206
-2.1313872821301634,3.0388095016533043,-1.0983452772458193,-2.4581494505,2.9660076827,-0.6620421081
-2.005102880348173,3.067229113471256,-1.0351134230771482,-2.3256425508,2.9980042575,-0.6012706343
-1.8416364076466065,3.1023366315980883,-0.9661166927068543,-2.1509897768,3.0301840223,-0.5350367946
-1.0707339298998968,3.2306096186879234,-0.7569725876426183,-1.3289428522,3.1798067862,-0.3357236971
-0.5625532415498111,3.2567771258891485,-0.7184881028417214,-0.8055169,3.216163203,-0.307824183
-0.2659049392607593,3.2672346016604576,-0.723831796911238,-0.4817361778,3.2143140078,-0.3198440505
0.1587724683487428,3.265670538638781,-0.7490061083266977,-0.0319126701,3.2083230654,-0.3572840062
1.2618641700628022,3.1141833691852314,-0.7534136336694748,1.1036252491,3.0280713002,-0.37811206
1.504322191952939,3.0770080208183748,-0.7394653776942322,1.35114194,2.9888821049,-0.3704402234
2.115810456180661,2.881605042328661,-0.6477112654409258,2.0051834875,2.7863917818,-0.2861621082
2.705696192344692,2.4271216597648912,-0.7572466088697469,2.6266962643,2.304234608,-0.3970715412
2.7160685811361125,2.3573254430917077,-0.8136237802519337,2.6360889361,2.2308480376,-0.4555230671
2.6836131147219424,2.2906504059862876,-0.8742588040616266,2.6000831385,2.159179392,-0.5165899107
2.406391249424959,2.1294332850517437,-1.0025358439328125,2.3077922885,1.9923361941,-0.6368672463
2.1534905294477493,2.108342119940412,-1.0737662130517376,2.0337380717,1.9581105703,-0.7026382353
1.6629284740375665,2.152549250971123,-1.0682560812322834,1.5208216576,2.0171111418,-0.683127008
1.3731079193782456,2.192393294240342,-0.979993126640937,1.2308551894,2.0544397049,-0.5857181221
1.015605275320933,2.221617861673082,-0.9138996650363058,0.8549734819,2.0957451753,-0.5041457382
0.6602633924913794,2.25796112545019,-0.8154145187735402,0.4875463816,2.1361790425,-0.3974705275
0.3068114503971202,2.299303693992125,-0.5522735207614846,0.1179270264,2.1945460045,-0.1169882887
0.02676513680729098,2.280961416991649,-0.3082733137144098,-0.1649637359,2.1891934427,0.148823794
-0.243481406029201,2.2799110104499127,-0.024408038425834278,-0.4382505752,2.2048205115,0.4550356329
-0.5064302541367751,2.3012177139423926,0.242059935295853,-0.7085854215,2.2433262472,0.7480579799
-0.7389686984058459,2.2845708398547098,0.5120006069113714,-0.9412662729,2.2387250239,1.0402751088
-1.1337692615086419,2.2997764904102826,1.1626944118619096,-1.3388728408,2.2849246257,1.7228949672
-1.3424874559690152,2.3050198767204546,1.4762722620293673,-1.5550939662,2.3107252513,2.0630250393
-1.550877150204315,2.2869750426306936,1.7859481395264458,-1.7661561769,2.307291753,2.3970724559
-3.9118986100343025,1.7175070617106247,1.540556799527645,-3.8195164836,1.8210407462,1.507080112
-3.781015735360088,1.7336459657864234,1.3543832992547005,-3.6858583246,1.8271098437,1.282602509
