tx,ty,tz,tx gt,ty gt,tz gt
-0.9216484928070681,2.5047298631672144,-1.0108934401832737,-3.9913065167,2.2042151047,-1.6935877495
-0.916777753323019,2.5093825393905296,-1.000484883090512,-3.9631433585,2.2346741738,-1.6552311282
-0.9138382180149547,2.5117589043883637,-0.9956414309694077,-3.9480256352,2.2481249544,-1.6373257851
-0.895409698449576,2.5311071045765177,-0.9687482464643715,-3.8398959993,2.3527089704,-1.5377286344
-0.88103914708319,2.5412005836667926,-0.952422648726258,-3.7603686594,2.4080233522,-1.4812891517
-0.8487006421930081,2.558039495668651,-0.9249207669212317,-3.5906368316,2.4996602662,-1.3841835944
-0.8366762852780594,2.5641724776054455,-0.9153589020061416,-3.525194097,2.5319614989,-1.3506406599
-0.819531582053574,2.572768784677434,-0.903139342237596,-3.4368580625,2.5777362175,-1.3097097672
-0.7711513962665859,2.6007751901968468,-0.8689694478074137,-3.1934966963,2.7194366518,-1.2034836696
-0.7537114524045097,2.607709233190472,-0.8559222332898005,-3.1027099827,2.7562750383,-1.1589539241
-0.713201667916382,2.6165879077423013,-0.8177797408870359,-2.8926736266,2.8098000684,-1.0119632819
-0.6788769661924424,2.6266157614035333,-0.7782435133451849,-2.7102339259,2.8772627744,-0.855357521
-0.6357660727703023,2.6384979887373547,-0.7313453665646641,-2.4771366564,2.9602353997,-0.6723107658
-0.2752212638583016,2.7006591536316638,-0.6055636869770793,-0.6775724711,3.2174349125,-0.3102103915
-0.15633471977722535,2.7084735085488942,-0.5996450244405565,-0.1117775829,3.2029445502,-0.3479941436
0.03760110853527898,2.700130374275209,-0.5899178168466341,0.7738679395,3.0832514911,-0.3857134361
0.13800552133392419,2.691007431534468,-0.5786954773584885,1.2537337075,3.0070526414,-0.374156351
0.19041618299314544,2.6832367693223,-0.5711307325505035,1.4977696876,2.9489048718,-0.3574813847
0.2815733625819159,2.658496283438803,-0.5532226035020215,1.9248148213,2.8083489376,-0.2964659375
0.42736008129555647,2.584568924337088,-0.5621277363603958,2.5857079056,2.40400371,-0.3437159665
0.43983678205941734,2.564308247289062,-0.5782488558561889,2.6304306705,2.2897297372,-0.4069790043
0.44277577237126686,2.5493671756506977,-0.5946981678826462,2.6318996121,2.2131422187,-0.4722097864
0.4307002697359845,2.532903387007683,-0.614555918375691,2.5653248078,2.1273608503,-0.5406802911
0.31307835123845607,2.4963923332087194,-0.6709489165336391,1.9652483422,1.9574790363,-0.7135350691
0.19984896325082424,2.5008682443981787,-0.6690581091507997,1.442754267,2.024380315,-0.6542165098
0.13707994993151518,2.5052716094794647,-0.6567109560356434,1.1630328544,2.0648601512,-0.5690585444
0.05244671134282508,2.502430091843052,-0.6492059598178768,0.7785203212,2.1015222707,-0.4888788283
-0.022932309517311955,2.501667829717276,-0.6310892695374858,0.4346089919,2.1460175621,-0.3676325421
-0.12333034904898132,2.4911573941104534,-0.563424699669502,-0.0153410239,2.1948921297,-0.0011292054
-0.1883573327892888,2.47604188654254,-0.5101406114376311,-0.2824669744,2.1906252866,0.2840988497
-0.24843531844462008,2.4648906579666177,-0.45857305605947585,-0.5417139356,2.2220839207,0.5622647142
-0.3019717233220547,2.4565568124848016,-0.4109558666554587,-0.7690136123,2.2480068919,0.8183802981
-0.3564183812211359,2.436518510227435,-0.3538034475872097,-0.9991296705,2.229896286,1.1281483322
-0.40572939841125466,2.4196656876132665,-0.28578068184279737,-1.2234347341,2.2418825726,1.5124028698
-0.44548507740080023,2.4178287189612617,-0.23059669163431162,-1.3558546045,2.2927473648,1.7562992969
-0.49937129893470306,2.4042050194654507,-0.1682402820099299,-1.5778336329,2.3099220794,2.0936628489
-0.549274235129211,2.3866630774059483,-0.10531459015979061,-1.7824855779,2.3083858194,2.4255394174
-2.375563793138192,2.1128073885899976,0.09448208148399151,-3.7725830068,1.8138835466,1.4356412803
-2.3522100802295363,2.1277895249828718,0.06910182086570904,-3.4628210371,1.9307306685,0.9434379793
-2.3267893146439853,2.143577905309793,0.04828804164858358,-3.0847215152,2.0767088683,0.5118966951
-2.3147226373964482,2.1599101186104344,0.042178529898487804,-2.889792262,2.278401131,0.3375215849
-2.2971087547719806,2.171925622652546,0.035229413782364105,-2.6206048358,2.4381518397,0.1483379341
-2.224576452091834,2.214758807284291,0.03640923166872145,-1.4456317275,2.9792076902,-0.1154643451
-2.208664314934035,2.2194114074548352,0.04164047927834358,-1.1737898539,3.0438418936,-0.085254472
-2.190507080224992,2.222287790500811,0.047805433136185016,-0.8763138224,3.0911886697,-0.0424866203
-2.138726670128748,2.2258277748863184,0.06082280471106882,-0.0310056208,3.099055683,0.0269652847
-2.1220657881103393,2.2245056944774277,0.06501563037966429,0.2281108681,3.0533943628,0.0570735715
-2.0630998055141267,2.217033466442748,0.08294457615226936,1.1924600663,2.884273743,0.229147524
-2.043619254038163,2.2123007255805316,0.09159409493373327,1.509604472,2.8036849221,0.3350149274
-2.0289756860364028,2.207913891587384,0.097215069131519,1.7617908808,2.7253814807,0.4081348199
-2.013219560933573,2.202456580915926,0.10198923381670699,2.0118228826,2.6262497091,0.4632075099
-1.9985653285552067,2.1941996240370436,0.10567393885076304,2.2166950995,2.5099591015,0.5088441717
-2.05665965912707,2.1496048509470747,0.1339608087684161,1.3517154724,1.9864842649,1.2225850828
-2.085474502698826,2.1507774260048715,0.1282574068089759,0.8935754445,2.0380470808,1.1900406771
-2.1141856605513247,2.1523716810347904,0.12040021061802353,0.4247288847,2.0905533935,1.129674592
-2.1418245696037674,2.1559323071086007,0.11170928832532612,-0.0305496866,2.1668296843,1.050344044
-2.1713737541222757,2.1590745408757,0.10145552640654398,-0.5087541473,2.2216435874,0.9414931162
-2.1948125848394753,2.1606647939894983,0.09013041708300795,-0.8980366016,2.2520212631,0.8184487445
-2.215967781074899,2.162969714007107,0.07704966427222781,-1.268521825,2.2866206698,0.6530785134
-2.239188512720305,2.1630071326373335,0.060161063821571714,-1.6696014971,2.2756795985,0.4434660757
-2.258777648719802,2.1625161727834157,0.04071523382111919,-2.0232733385,2.2392829863,0.1860021333
-2.2759828869695333,2.1634198591137355,0.023818239162430643,-2.3217247545,2.2393738022,-0.0395496688
-2.2901649041034404,2.1632290824523928,0.006591153428626928,-2.6009295959,2.2041739933,-0.2799360178
-2.301473274955332,2.1606978086674355,-0.009829651994348154,-2.8109091574,2.1397490544,-0.4929084986
-2.3099608640956384,2.1600299033307855,-0.022146648046470485,-2.9836240062,2.1076551805,-0.6606588267
-2.319736908684655,2.153872890315299,-0.039384011309986144,-3.1764015438,1.9757341409,-0.8857566619
-2.3215150352784395,2.155724970530221,-0.05151279479947679,-3.2301400493,1.9660636898,-1.0834964911
-2.3227159203857015,2.156669382448519,-0.05793847754318615,-3.2634175507,1.9634909358,-1.1842448229
-2.3244151960974664,2.156226587868713,-0.06529757632462874,-3.3085372932,1.9346185246,-1.2907194309
-2.327098572222549,2.1562411562772774,-0.07420503151281255,-3.3734102742,1.9173534666,-1.4200485324
-2.3303221755870602,2.157054103518802,-0.08457662044642655,-3.4460990726,1.9031525803,-1.5774678906
-2.3319482121045527,2.1573867511612645,-0.09230736073070844,-3.4903561605,1.8822934577,-1.6985663963
-2.3339535566953638,2.1582542136789393,-0.09868660278704322,-3.5384680608,1.8792173147,-1.7971901979
-2.33763928830785,2.1584627241821335,-0.10952511142360699,-3.6264494588,1.8565431126,-1.9584378779
-2.340532493916264,2.1575822758411802,-0.11434025029193517,-3.6874305101,1.8344303688,-2.025181931
-2.344861508899811,2.1571145444566477,-0.12076412929483249,-3.7710255426,1.8143822939,-2.1128577383
-2.3503437497276405,2.158189269272326,-0.12762596662893777,-3.8773673041,1.8177350623,-2.2131303541
-2.3557501888259393,2.158819040811172,-0.1342533619453249,-3.971184676,1.8170215748,-2.2992464134
