tx,ty,tz,tx gt,ty gt,tz gt
-0.22282687507842175,0.798805712301925,1.4842284791688607,-0.25392612187604,0.78254794804079,1.485234969362
-0.23107498766396972,0.8236243660469569,1.4865915191795032,-0.26344544006574,0.80694621749157,1.4874288557863
-0.20939208881368557,0.849036404362773,1.4922208676138535,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1831697337451156,0.8672831873597112,1.4913370873256397,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15266478262479946,0.8872340395763071,1.489600464362436,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1255296083084708,0.9028761132120084,1.489962290944851,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09520493740915112,0.9132531285623496,1.4899915410370466,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06711623233460476,0.9125877758410459,1.4900754551355293,-0.10052027933691,0.90072563171322,1.4897693453533
-0.026097736620704665,0.8977192245689988,1.484725750615972,-0.059017062711732,0.88667912017309,1.4842577063128
0.012542981314899171,0.8779577764659964,1.4764620446161076,-0.022308844101758,0.86900852565925,1.4761921523135
0.0451323463675099,0.8609928790511292,1.4716123010458513,0.014933131437677,0.85167555612943,1.4709307781951
0.0830491028646359,0.8430648688912403,1.4697406464070737,0.051029352731183,0.83524106855631,1.4691990519946
0.11494604613527981,0.8283054226583498,1.4694133072465179,0.083861563860451,0.8218658177521,1.4684295209779
0.14503650289888703,0.8194007156008691,1.471030134723145,0.11575776223931,0.81327740832323,1.4700169001597
0.17851908261320537,0.8110687855385672,1.4732054114218438,0.14779350262236,0.80689529581823,1.4721509051329
0.2126792601825409,0.8145945687989541,1.4728754173394794,0.1822646200927,0.81135915592889,1.4715152531055
0.24744799588597005,0.8272771051257217,1.4738862717112569,0.21756538559618,0.82461911858106,1.4723220861126
0.28617988074090966,0.8483414967218925,1.4756705140751618,0.25603609950641,0.84644452146786,1.4736898331016
0.328840893187237,0.8761308098669643,1.477106285836678,0.29793047586519,0.87478459718699,1.4746216418599
0.3718081984889133,0.907556746313428,1.4801696923741792,0.34026068089697,0.90716645197409,1.4772937983
0.41307142672394764,0.9452560255441697,1.4859695848166246,0.38066916521158,0.94508282044303,1.4825699628958
0.45324382085047726,0.9865460562808857,1.4944834508081293,0.41970211648368,0.98657228103801,1.4907935256103
0.4891545231281688,1.0258302528577037,1.5049857632767178,0.45495259663815,1.0265279121354,1.5010418582075
0.5294445248084312,1.0712783435789657,1.5157763605047145,0.49491266224497,1.0735422552669,1.5118100963379
0.5669453146371612,1.1091180518309014,1.5189381585580566,0.53105043651455,1.1114335180844,1.5146047569546
0.5939719942290533,1.1284405781921985,1.517703558556078,0.55888147012494,1.1335483430668,1.5126398230734
0.6285352988190589,1.1456492330004007,1.5153814178889529,0.59344778549974,1.1509041038775,1.5100435553064
0.6698711771444286,1.159751704158102,1.510915890308232,0.63432727401958,1.16572362317,1.505251203594
0.7179202791855352,1.1831720956909262,1.5133601461364383,0.68182047809893,1.1892474123629,1.5076790516699
0.7674606326349407,1.217943527637687,1.5228882988802341,0.73152405616095,1.2261933117194,1.5168995207097
0.8296551431357355,1.2478416622734876,1.523240454407367,0.79175515347819,1.2572478097953,1.5167405427836
0.8782976005219894,1.2669685065945375,1.5213205646808352,0.83979298563263,1.2781112485993,1.5144143873628
0.9299034800469803,1.2881086929498546,1.51664599448003,0.89148375893216,1.2979122133618,1.5102266337001
0.9925627275449158,1.310128020748434,1.516967006287846,0.95407927677009,1.3215041995239,1.5102107127046
1.0515453467587637,1.3299545352990603,1.523397547744491,1.0131429430754,1.343101393865,1.515829245032
1.1019458813728888,1.3283034525188815,1.5394252325736912,1.0654129673242,1.3431622700215,1.5312240523348
1.1430870576226597,1.310203437316961,1.5468323362121112,1.1042377212093,1.3253482799192,1.538486318913
1.1819171509192967,1.2812998787203176,1.5469484266726796,1.145161085171,1.2979157862725,1.538125220957
1.6887272368222357,0.013356213361012781,1.5494851465087471,1.679392698268,0.039559424842852,1.543073805309
1.7076432365536545,-0.029106933038927085,1.5498770889295,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7275525516983885,-0.07123872916688223,1.549571453487432,1.7183755075865,-0.042290215453508,1.5427463357164
1.744400002051301,-0.10982796379582704,1.5529068625021287,1.7373479549886,-0.080741081125277,1.5466697221295
1.7566822081928049,-0.15591888176783386,1.5599424804556163,1.7500531583405,-0.1247128073242,1.5533050099994
1.757012706948201,-0.1975571716836726,1.5637680906722113,1.7520468347885,-0.16770398460662,1.5577573779175
1.7444929561750884,-0.23844233137288584,1.5560873207217623,1.7413825596111,-0.20722053051879,1.5516919764681
1.7218616180352437,-0.2791968407303478,1.5393855012404705,1.7189216678965,-0.24925294945114,1.5356168570675
1.6930038501657467,-0.32855619044494877,1.529644907132886,1.6910939526167,-0.30159870771936,1.5262461197919
1.67090677032589,-0.36410434435774097,1.5311504450493496,1.6693430172761,-0.33779142474406,1.5282628250151
1.5189866838577364,-0.6301017263467017,1.524754528359151,1.5228406636385,-0.60875131223662,1.5246240828971
1.4966094380825294,-0.6626727390710576,1.5239070121103424,1.5024089983298,-0.63919451856975,1.5244399602015
1.464356095477018,-0.6863055822657846,1.521110625748107,1.4697845481835,-0.6642829917506,1.5224319654858
1.4165373219599706,-0.6950056668116478,1.510982487005791,1.4234972970093,-0.67292078542583,1.5128282688776
1.3656063475205804,-0.6905826342745547,1.4991519638779103,1.3717449712274,-0.66962885904033,1.5017839463779
1.3065375696822583,-0.6734509620254516,1.488983380234255,1.3111181306615,-0.65355145827833,1.4918345914066
1.2572300014598714,-0.6547603849907659,1.4834102417666928,1.2618487649536,-0.63434216490568,1.486503914185
1.2050782228086157,-0.6288947107029348,1.4763769178617776,1.2093330245608,-0.61143971789468,1.4796580491343
1.153055300972817,-0.6079522521680547,1.4642537650838467,1.1572674003348,-0.59041363774088,1.4676223510997
1.1037329617057818,-0.5878911335963566,1.4483914122643415,1.1081290096647,-0.57256408492609,1.4525773596763
1.0628959684282628,-0.5760271240840484,1.4344239554201041,1.067063520169,-0.56046695011301,1.438475398182
1.0182824896701006,-0.5672034119443148,1.4209118659852986,1.0218398569863,-0.55299130164036,1.4252374519697
0.9699980300813047,-0.5650189500752778,1.411791383865977,0.97431519884025,-0.5511992964949,1.4167245558761
0.93295206878912,-0.5679748617981315,1.4032061476651514,0.93689781250625,-0.55482030200998,1.4082140805498
0.8920840639275394,-0.5775499753625777,1.389625561269296,0.8940265076724,-0.56812679044242,1.3954868616898
0.8619227198415296,-0.5956602436844436,1.3766516352339946,0.8646190860972,-0.58699409447016,1.3827632749307
0.8452237598033219,-0.6104247909804821,1.3668803841096755,0.84830935769533,-0.60152691174047,1.3740546919116
0.8328036549287703,-0.6259747270457874,1.3582765795767,0.83453780101327,-0.62055904112765,1.3656242942583
0.8231247156318819,-0.6474849826609808,1.353638323401154,0.82667025435433,-0.63920590118807,1.361154342718
0.8178996870249808,-0.6698729201445237,1.3499785420710255,0.82228296485358,-0.66038788442955,1.3581825563479
0.8160041230752912,-0.6953521127492077,1.3476633711485886,0.82025876325102,-0.68811101655204,1.3565258686061
0.8164250624592706,-0.7229486688815641,1.3474624435708158,0.82116268476763,-0.71454056890479,1.3565856862471
0.8183720622218515,-0.748583957347752,1.3483419806144126,0.82307122761438,-0.74131767952376,1.3572095659231
0.8185639285347341,-0.775208803311805,1.3479835571362409,0.82439628133703,-0.77022392956427,1.3572438447649
0.8182063469798619,-0.7988991544807944,1.3478552795087757,0.82439292045917,-0.79354139173597,1.3567220994152
0.817877788292571,-0.8215366303397071,1.3481894073867429,0.8243294691971,-0.81939124980306,1.3567766763188
0.814001902865988,-0.8543651176319766,1.3509567811664145,0.82026075362192,-0.85374819702361,1.3591110692515
0.8088383277857139,-0.877231195224444,1.3538092865931604,0.81522926454238,-0.87687632444392,1.3612993565174
0.8037461251986409,-0.9025040092260144,1.3565613506945624,0.81025870317185,-0.90196109990086,1.3634450579969
0.7988129897735687,-0.9292576465765578,1.3601963733887992,0.8043075729101,-0.93307062401752,1.3667808900264
0.7937315302878549,-0.9572503186706003,1.3639525233527736,0.79834088141733,-0.96143383041516,1.3697682990334
0.7883118287937219,-0.9861447363812001,1.368828574145753,0.79194382638852,-0.99459628416981,1.3748018192939
0.7832897977665456,-1.0166109474915472,1.374023887990432,0.78725038892188,-1.0224441970605,1.379684602148
0.7793923073133886,-1.0537448903417725,1.3837099417496326,0.78105279979525,-1.0631745995784,1.3882615223626
0.7784260894989288,-1.0910978692887958,1.3953665892647147,0.77936517912617,-1.1005622398438,1.3993622332876
0.7809866182536223,-1.1268225213065146,1.4083136271521606,0.78113150060298,-1.1368504572407,1.4121094683788
0.7865656956175766,-1.1657795922429444,1.4187307683943777,0.78529580595345,-1.1762821094951,1.4217647649285
0.7986122889446989,-1.2094403075639681,1.430226876476666,0.79579692387439,-1.2206203022439,1.4324566770004
0.8101804532887737,-1.2428395002745607,1.4374579481319218,0.80879213312364,-1.2571195046044,1.4402972954751
0.8213942388578594,-1.2826022958479888,1.444319314414749,0.8233301623704,-1.2914268808575,1.4476041814334
0.8392441375657143,-1.3176000834596169,1.4527861716438084,0.83864073198716,-1.3269571682029,1.4546467477906
0.8543104456246966,-1.3565084041011424,1.4613053457435767,0.85585257822311,-1.368287164666,1.4635841948522
0.8777121561315726,-1.4151012334406594,1.474235842097438,0.87960250650743,-1.4265105597797,1.4758900962421
0.8989413351467002,-1.4682891395716602,1.484330075958534,0.90116467818386,-1.4789297387596,1.4851899282577
0.9167199633288534,-1.5134231460149403,1.4926690443761021,0.91913045911419,-1.5232560390413,1.4932160632325
0.9296812010535849,-1.560596852890421,1.5020167284877266,0.9331307462759,-1.569881102044,1.5021829766751
0.9270314924454224,-1.5953950084855213,1.5027208508784222,0.9311467573746,-1.6024873844725,1.5025382270325
0.9046370641382162,-1.6246683466992342,1.4982565537016244,0.9094770664941,-1.6322202021594,1.4978999383003
0.871228653112688,-1.6567574883479954,1.493418903855523,0.87446086013108,-1.6648432447575,1.4926518623352
0.8348915228010612,-1.6867357286910958,1.4995101378592515,0.83758399446787,-1.6956525497706,1.4986710464598
0.7997295547401564,-1.7140042138722593,1.5111237368992698,0.80338799084781,-1.721784454874,1.5092440684451
0.7668699854582672,-1.7418775369162114,1.524619091952847,0.77269621762223,-1.7471353695523,1.5258688435017
0.7389610251061014,-1.7747045777265218,1.5340373742821691,0.7400316279763,-1.784136275108,1.5323573559022
0.7090826548941558,-1.808156412430357,1.5355210360004112,0.71027131037186,-1.8180300578551,1.5337991393922
0.6874007492887901,-1.8351904408239184,1.5348772761322624,0.68959949289447,-1.8440500579608,1.5329086578399
0.655396504780754,-1.8795114284536598,1.5356997172723408,0.65711061574693,-1.8889712930093,1.5316052184776
0.6242581953588893,-1.9254272761208144,1.5370942644255343,0.62420097502727,-1.9342471684561,1.5330720725108
0.5942436278712524,-1.9716461349304477,1.5370752377351133,0.59352003192787,-1.9806357521967,1.5334608785259
0.5551571238765445,-2.0197878920194077,1.5433994641622608,0.55306331067275,-2.0306756046338,1.5397436183078
0.5126587397409017,-2.052529399215219,1.5476971814239024,0.5090347965695,-2.0639307442257,1.5439635284026
0.4683575236243465,-2.0731395820588725,1.5451995913739494,0.46335796301405,-2.0846070575285,1.5413543485304
0.4206239249154476,-2.0808344967669763,1.5370397875064994,0.41743983371366,-2.091844858939,1.5335825107665
0.37024273437472127,-2.0824722436401943,1.5229102284679497,0.36483994417687,-2.0935128195534,1.5189738199491
0.1482279466433622,-2.072743701338477,1.5221967321928664,0.14484586340338,-2.0824015512698,1.5203658495158
0.11609539922168238,-2.0708287017801448,1.5193891331096143,0.10839751743876,-2.0803260820208,1.5151137565324
0.07610004076502924,-2.06989811530004,1.5107513979313525,0.070156446019566,-2.0791733600769,1.5069221196681
