tx,ty,tz,tx gt,ty gt,tz gt
-0.22305927585468718,0.7990802540577794,1.483739755855264,-0.25392612187604,0.78254794804079,1.485234969362
-0.2313086586775821,0.8239242395659694,1.4861111082579888,-0.26344544006574,0.80694621749157,1.4874288557863
-0.20957391480001086,0.8493815094839081,1.4917077641793155,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18333889421375366,0.8675927908772055,1.490857616138373,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1528248710610995,0.8875687064159421,1.4890964150229584,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12564413148349535,0.9032342568215747,1.489421394827642,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09534464095616985,0.9135319779123542,1.4895466111216302,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06728437300518214,0.9128657553578172,1.4895742125276985,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02635519323499233,0.8979918114463671,1.4842053637719983,-0.059017062711732,0.88667912017309,1.4842577063128
0.012433334504556248,0.8782094265684586,1.4758582789912895,-0.022308844101758,0.86900852565925,1.4761921523135
0.04506335656932814,0.8611385281763365,1.4710439306453136,0.014933131437677,0.85167555612943,1.4709307781951
0.08277054950752316,0.8432321799052775,1.4692626868387575,0.051029352731183,0.83524106855631,1.4691990519946
0.11496372717283226,0.8284182964207879,1.468916662003196,0.083861563860451,0.8218658177521,1.4684295209779
0.14497104067363914,0.8195461424074437,1.4705492291552993,0.11575776223931,0.81327740832323,1.4700169001597
0.17843187391783644,0.8111732328468287,1.4727574017122678,0.14779350262236,0.80689529581823,1.4721509051329
0.21244380600149076,0.8147386783030272,1.4725470003682122,0.1822646200927,0.81135915592889,1.4715152531055
0.24745508348970852,0.8273842180193304,1.473479126171267,0.21756538559618,0.82461911858106,1.4723220861126
0.2862682396071041,0.8484249993553428,1.4752076786788269,0.25603609950641,0.84644452146786,1.4736898331016
0.32871007924964957,0.8763765404785459,1.4767863554081333,0.29793047586519,0.87478459718699,1.4746216418599
0.3719055986841102,0.9077001657020293,1.479745294437155,0.34026068089697,0.90716645197409,1.4772937983
0.4130971063643898,0.9454194564037783,1.48567539918825,0.38066916521158,0.94508282044303,1.4825699628958
0.4534448675927941,0.9867706653616206,1.4941321233573657,0.41970211648368,0.98657228103801,1.4907935256103
0.48951362600328274,1.0260570370025386,1.5046293302660136,0.45495259663815,1.0265279121354,1.5010418582075
0.5296785839775892,1.0715140720015832,1.5153610278881113,0.49491266224497,1.0735422552669,1.5118100963379
0.567051398416426,1.1095064868190756,1.518572817039132,0.53105043651455,1.1114335180844,1.5146047569546
0.5941568568494298,1.1290723698871206,1.517440788196086,0.55888147012494,1.1335483430668,1.5126398230734
0.6289454201464283,1.146238362725642,1.5151446503140384,0.59344778549974,1.1509041038775,1.5100435553064
0.6703961391355336,1.1600784595845837,1.5105360850206468,0.63432727401958,1.16572362317,1.505251203594
0.7184624503103695,1.1838464987493822,1.5131665519630824,0.68182047809893,1.1892474123629,1.5076790516699
0.7682555934599323,1.2185030532027967,1.5225199478246372,0.73152405616095,1.2261933117194,1.5168995207097
0.830182370365445,1.248550339952233,1.5230215230544852,0.79175515347819,1.2572478097953,1.5167405427836
0.8789969325997218,1.2677016753795756,1.5209743606355086,0.83979298563263,1.2781112485993,1.5144143873628
0.9309362025326036,1.2885349891080289,1.5161339078735718,0.89148375893216,1.2979122133618,1.5102266337001
0.9934661708217556,1.310572088877388,1.516403957107687,0.95407927677009,1.3215041995239,1.5102107127046
1.0527614205502518,1.3299073790291283,1.5227864028004756,1.0131429430754,1.343101393865,1.515829245032
1.1033379634908294,1.3287506397803461,1.5388109492495432,1.0654129673242,1.3431622700215,1.5312240523348
1.1442319561269247,1.310708742468662,1.5464104186955896,1.1042377212093,1.3253482799192,1.538486318913
1.1828329246686518,1.28188101655975,1.5465739145629216,1.145161085171,1.2979157862725,1.538125220957
1.6897992865758498,0.012235077762373758,1.5492113187431025,1.679392698268,0.039559424842852,1.543073805309
1.708603535450539,-0.030117827192123747,1.5495808024197415,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7285791548423712,-0.07219827113721267,1.5493308414317548,1.7183755075865,-0.042290215453508,1.5427463357164
1.7453613322159944,-0.11080803935210026,1.552592563154144,1.7373479549886,-0.080741081125277,1.5466697221295
1.7576320448297271,-0.15696041152036844,1.5596012670291064,1.7500531583405,-0.1247128073242,1.5533050099994
1.7579448285195935,-0.19865468513765228,1.5633749645117467,1.7520468347885,-0.16770398460662,1.5577573779175
