tx,ty,tz,tx gt,ty gt,tz gt
-0.22534358637250598,0.7978239438599095,1.4841909459549532,-0.25392612187604,0.78254794804079,1.485234969362
-0.23364870401209725,0.8226607794523758,1.4865488338708241,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2119736050693509,0.848155254654634,1.492151889269203,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18583465362938065,0.8664388681639486,1.4912173067439678,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15536632742594675,0.8864697947155934,1.4894478017053614,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12822451526024817,0.9022019766981351,1.489751661813922,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09797836045428218,0.9125962556430857,1.4897931947336613,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06987337114006742,0.9120048628218113,1.489873472646308,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02897195815833209,0.8971759123540076,1.4844876023860756,-0.059017062711732,0.88667912017309,1.4842577063128
0.009817176263355237,0.8775479285455051,1.476111651293747,-0.022308844101758,0.86900852565925,1.4761921523135
0.04246210604389483,0.8606232735603718,1.4712861279727074,0.014933131437677,0.85167555612943,1.4709307781951
0.08036313710022125,0.8427420617396308,1.4694055130550192,0.051029352731183,0.83524106855631,1.4691990519946
0.11234981175599124,0.8280899062924596,1.4690937042041528,0.083861563860451,0.8218658177521,1.4684295209779
0.14250740150304586,0.81926484710771,1.4706602557942565,0.11575776223931,0.81327740832323,1.4700169001597
0.17575377676064252,0.8110298006854854,1.4729124900781656,0.14779350262236,0.80689529581823,1.4721509051329
0.2096922553659713,0.8146830974619876,1.4725641422051536,0.1822646200927,0.81135915592889,1.4715152531055
0.24498270830263486,0.8274117731369123,1.4734518710257343,0.21756538559618,0.82461911858106,1.4723220861126
0.28380448611734777,0.8485178089211822,1.4751764427190481,0.25603609950641,0.84644452146786,1.4736898331016
0.3262050623743543,0.8766074466265036,1.4764787876222885,0.29793047586519,0.87478459718699,1.4746216418599
0.36916910118324786,0.9080752489266758,1.4796117759541474,0.34026068089697,0.90716645197409,1.4772937983
0.4103520937761015,0.9459076191912831,1.4854007872128059,0.38066916521158,0.94508282044303,1.4825699628958
0.45047933217610026,0.9873077343451274,1.4938638440365142,0.41970211648368,0.98657228103801,1.4907935256103
0.48631661280488836,1.0269270584958317,1.5043200246163573,0.45495259663815,1.0265279121354,1.5010418582075
0.5264429587493223,1.0725260680399937,1.5149368876474254,0.49491266224497,1.0735422552669,1.5118100963379
0.5639270410758537,1.1106670721706975,1.5181593618719933,0.53105043651455,1.1114335180844,1.5146047569546
0.5913049839912831,1.1301040021888675,1.5167065624694136,0.55888147012494,1.1335483430668,1.5126398230734
0.6358160674019521,1.1512328948912116,1.5127856217039617,0.60390750269218,1.1547265337804,1.5085760678271
0.6773941843126201,1.165819752373241,1.5095285327669459,0.64267774455359,1.1693153441923,1.5050155071515
0.7246593732253054,1.192325974305021,1.5138083442445756,0.69235272616492,1.1972380575132,1.509239240215
0.775036887820274,1.226343148610738,1.522599691661552,0.739968020823,1.2314304219131,1.5175809913358
0.826572929263941,1.250184503444531,1.5220036105510253,0.79175515347819,1.2572478097953,1.5167405427836
0.8755143427253873,1.2692803785007134,1.5199974592906387,0.83979298563263,1.2781112485993,1.5144143873628
0.9272416769302914,1.290993390355714,1.515141353701614,0.89148375893216,1.2979122133618,1.5102266337001
0.9900121169792078,1.3127761210149318,1.5151289253236477,0.95407927677009,1.3215041995239,1.5102107127046
1.0493629077554545,1.3330615830617027,1.521617597283165,1.0131429430754,1.343101393865,1.515829245032
1.0998992381534305,1.3314377879922519,1.5374963183654478,1.0654129673242,1.3431622700215,1.5312240523348
1.141276497102207,1.3130666783684943,1.5449382495774773,1.1042377212093,1.3253482799192,1.538486318913
1.1800468856116948,1.284382050636675,1.5451650518068254,1.145161085171,1.2979157862725,1.538125220957
1.6897747578816498,0.015061827936366123,1.5480814263141276,1.679392698268,0.039559424842852,1.543073805309
1.7087765948156919,-0.027262125395928427,1.5484610839183741,1.6987457789158,-0.0018317543682151,1.5435220814314
1.728833158312801,-0.06913432488198856,1.5483105426441501,1.7183755075865,-0.042290215453508,1.5427463357164
1.7456493971974096,-0.10778958242104175,1.5516689858245882,1.7373479549886,-0.080741081125277,1.5466697221295
1.7579982330392312,-0.1537458842031929,1.558720144547067,1.7500531583405,-0.1247128073242,1.5533050099994
1.7583613947332835,-0.1954039723085308,1.5625536148886825,1.7520468347885,-0.16770398460662,1.5577573779175
1.7459770035298994,-0.23649563689836672,1.5548311100460288,1.7413825596111,-0.20722053051879,1.5516919764681
1.7232866521088737,-0.27739866307157157,1.5382474196357467,1.7189216678965,-0.24925294945114,1.5356168570675
1.6944939530112746,-0.3268657911723366,1.5285924031688425,1.6910939526167,-0.30159870771936,1.5262461197919
1.6725041545584918,-0.362438857988708,1.5301213144191743,1.6693430172761,-0.33779142474406,1.5282628250151
1.5210015722013628,-0.6283511345807274,1.5244672792125178,1.5228406636385,-0.60875131223662,1.5246240828971
1.4987211772273834,-0.6610144537804258,1.5235422447967923,1.5024089983298,-0.63919451856975,1.5244399602015
1.4664323878241228,-0.684636520241715,1.5208675849547193,1.4697845481835,-0.6642829917506,1.5224319654858
1.4184989782785937,-0.6932763623722132,1.5106462037356012,1.4234972970093,-0.67292078542583,1.5128282688776
1.3675083221425197,-0.6890357313487644,1.4986110701806954,1.3717449712274,-0.66962885904033,1.5017839463779
1.3083913877936664,-0.6716885084175882,1.4883756401306942,1.3111181306615,-0.65355145827833,1.4918345914066
1.2588509109577841,-0.6517021367028174,1.4830969996271164,1.2618487649536,-0.63434216490568,1.486503914185
1.2065603881317148,-0.6293663579455399,1.4757577180723636,1.2093330245608,-0.61143971789468,1.4796580491343
1.1540291855543603,-0.6062697199293897,1.46363232331698,1.1572674003348,-0.59041363774088,1.4676223510997
1.1050722862153481,-0.5870111304093183,1.448046872642227,1.1081290096647,-0.57256408492609,1.4525773596763
1.0640785562714619,-0.573781644540957,1.4335486052262718,1.067063520169,-0.56046695011301,1.438475398182
1.0193462115608043,-0.5673257694176373,1.4210607761031544,1.0218398569863,-0.55299130164036,1.4252374519697
0.971079559472575,-0.5643418098421839,1.4121114280149192,0.97431519884025,-0.5511992964949,1.4167245558761
0.9345888248405718,-0.566987132964479,1.4029064052705362,0.93689781250625,-0.55482030200998,1.4082140805498
0.8924813556674929,-0.5778153123668027,1.3904393335993785,0.8940265076724,-0.56812679044242,1.3954868616898
0.8636327961467398,-0.5937679291529118,1.376164925855384,0.8646190860972,-0.58699409447016,1.3827632749307
0.8463706522051897,-0.6101987206055434,1.3669052193433957,0.84830935769533,-0.60152691174047,1.3740546919116
0.8334667059220013,-0.6274292901679545,1.3585157608262688,0.83453780101327,-0.62055904112765,1.3656242942583
0.8240309307137887,-0.6476069583969858,1.3537876865056118,0.82667025435433,-0.63920590118807,1.361154342718
0.8186157500617981,-0.6702827545370075,1.3502953821197876,0.82228296485358,-0.66038788442955,1.3581825563479
0.8178133602302629,-0.6936395528706697,1.3477723429236712,0.82025876325102,-0.68811101655204,1.3565258686061
0.8170513658483314,-0.723656323982007,1.3479274096319003,0.82116268476763,-0.71454056890479,1.3565856862471
0.8184666596869001,-0.7508090057050459,1.34838761093711,0.82307122761438,-0.74131767952376,1.3572095659231
0.8192056981535121,-0.7760604932326493,1.3484096428863497,0.82439628133703,-0.77022392956427,1.3572438447649
0.8190276264720593,-0.7996444940904534,1.3481591818288465,0.82439292045917,-0.79354139173597,1.3567220994152
