tx,ty,tz,tx gt,ty gt,tz gt
-0.22253275913586912,0.8009504765743917,1.4859163816938552,-0.25392612187604,0.78254794804079,1.485234969362
-0.230798793778054,0.8258075944828979,1.4883125648265632,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2090681616516647,0.8512747334414396,1.4938777840583106,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18283633256986737,0.8694916010341294,1.4929764716495215,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15237978001845495,0.8894625959759171,1.491183930602696,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12516182199633308,0.905146224293447,1.4914451813154368,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09486658318897381,0.9154721399898404,1.4915204264215223,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06667655752712023,0.9148531799356788,1.491449884509086,-0.10052027933691,0.90072563171322,1.4897693453533
-0.025788766678922992,0.899909601795384,1.4860866193998412,-0.059017062711732,0.88667912017309,1.4842577063128
0.012767130055899856,0.8801363029128694,1.4776245694663872,-0.022308844101758,0.86900852565925,1.4761921523135
0.04560210063590478,0.8631386352944146,1.4727042046302414,0.014933131437677,0.85167555612943,1.4709307781951
0.08313669641962432,0.8451863307884269,1.4708365276456936,0.051029352731183,0.83524106855631,1.4691990519946
0.11543967708207128,0.830419869703678,1.4704396656404206,0.083861563860451,0.8218658177521,1.4684295209779
0.14564401932313867,0.8214619172128451,1.4719528200369798,0.11575776223931,0.81327740832323,1.4700169001597
0.17893889901357954,0.8131691008790266,1.474178395861147,0.14779350262236,0.80689529581823,1.4721509051329
0.21313226907958469,0.8167333251891066,1.4738750650804204,0.1822646200927,0.81135915592889,1.4715152531055
0.2482790763642765,0.8293725032629069,1.4747063357259809,0.21756538559618,0.82461911858106,1.4723220861126
0.28709513007527276,0.8504823450694489,1.4763544802368933,0.25603609950641,0.84644452146786,1.4736898331016
0.32959709793641245,0.8784522122624051,1.4777541543347172,0.29793047586519,0.87478459718699,1.4746216418599
0.37280266860174516,0.9098737801426993,1.480693278846783,0.34026068089697,0.90716645197409,1.4772937983
0.41412003219705196,0.9475855540042395,1.4864238046197433,0.38066916521158,0.94508282044303,1.4825699628958
0.45430588493113133,0.9890373647163774,1.4947751773506408,0.41970211648368,0.98657228103801,1.4907935256103
0.49027319984820406,1.0283770134449264,1.5053558647868102,0.45495259663815,1.0265279121354,1.5010418582075
0.5306584372733131,1.0740086715697574,1.516114877595836,0.49491266224497,1.0735422552669,1.5118100963379
0.568001725525216,1.1119798653403146,1.519258095381291,0.53105043651455,1.1114335180844,1.5146047569546
0.5950332701437017,1.1314271938091147,1.5180169622696615,0.55888147012494,1.1335483430668,1.5126398230734
0.6299778046918872,1.1486681292008174,1.515596022562547,0.59344778549974,1.1509041038775,1.5100435553064
0.6711023702652417,1.162714308109498,1.5109420712152406,0.63432727401958,1.16572362317,1.505251203594
0.7192510228161182,1.1863874169427495,1.5134354931595606,0.68182047809893,1.1892474123629,1.5076790516699
0.7687963665317175,1.2212523777329314,1.522753173573852,0.73152405616095,1.2261933117194,1.5168995207097
0.8309111215751184,1.2512689730435622,1.5230006068657045,0.79175515347819,1.2572478097953,1.5167405427836
0.8795389661959883,1.2704832128730779,1.5209803549001992,0.83979298563263,1.2781112485993,1.5144143873628
0.9315179988621429,1.291728725755961,1.515938482623498,0.89148375893216,1.2979122133618,1.5102266337001
0.9941564269728489,1.3137055424099395,1.516261775124145,0.95407927677009,1.3215041995239,1.5102107127046
1.0533971189140505,1.3331130329172418,1.522502219643481,1.0131429430754,1.343101393865,1.515829245032
1.1039856005900486,1.33205127147423,1.5386217632583883,1.0654129673242,1.3431622700215,1.5312240523348
1.1451039766202942,1.3139710882459217,1.54615786105868,1.1042377212093,1.3253482799192,1.538486318913
1.1841010339883542,1.2849668805796741,1.546072366619271,1.145161085171,1.2979157862725,1.538125220957
1.6925056345027987,0.013523183470280253,1.547211502041989,1.679392698268,0.039559424842852,1.543073805309
1.7114867572727335,-0.02900717384057916,1.5475149906509862,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7311053751871783,-0.07109034588689966,1.547177137744405,1.7183755075865,-0.042290215453508,1.5427463357164
1.7487512349153471,-0.11003419385631952,1.550306297320651,1.7373479549886,-0.080741081125277,1.5466697221295
1.7607957733640895,-0.156205478687919,1.5572169023550104,1.7500531583405,-0.1247128073242,1.5533050099994
1.7610255475165075,-0.19782983081803174,1.5611145406841371,1.7520468347885,-0.16770398460662,1.5577573779175
1.7483784248223302,-0.2383680230712808,1.5536467755454306,1.7413825596111,-0.20722053051879,1.5516919764681
1.725571359481765,-0.2792457516369047,1.5371135155010496,1.7189216678965,-0.24925294945114,1.5356168570675
1.6966137092340805,-0.3289067002299362,1.5274663919827296,1.6910939526167,-0.30159870771936,1.5262461197919
1.6745492134478561,-0.3644796067696927,1.5291406830803655,1.6693430172761,-0.33779142474406,1.5282628250151
1.5223354306601884,-0.6292480812431953,1.5237016024519223,1.5228406636385,-0.60875131223662,1.5246240828971
1.500024817177747,-0.6616943884034687,1.5230098790492528,1.5024089983298,-0.63919451856975,1.5244399602015
1.4677023359432635,-0.6852152350316691,1.5202377099060451,1.4697845481835,-0.6642829917506,1.5224319654858
1.4197011130041597,-0.6933888630434779,1.5101575483607468,1.4234972970093,-0.67292078542583,1.5128282688776
1.3686964351621898,-0.6885409882400046,1.4983084802204036,1.3717449712274,-0.66962885904033,1.5017839463779
1.3094675919391947,-0.670980686172773,1.488011026607539,1.3111181306615,-0.65355145827833,1.4918345914066
1.2598459071942558,-0.65127798815072,1.482252820200419,1.2618487649536,-0.63434216490568,1.486503914185
1.207500954683614,-0.6276462741741942,1.4747729771824245,1.2093330245608,-0.61143971789468,1.4796580491343
1.1549687009677816,-0.6055936350103122,1.4629390092290617,1.1572674003348,-0.59041363774088,1.4676223510997
1.1058892724725184,-0.5862590406349504,1.447506022133871,1.1081290096647,-0.57256408492609,1.4525773596763
1.0648397752686485,-0.5731281376895869,1.4332296526572585,1.067063520169,-0.56046695011301,1.438475398182
1.0199827120125649,-0.5665253448245322,1.4206687770171291,1.0218398569863,-0.55299130164036,1.4252374519697
0.9720222959663811,-0.5630063798675176,1.4112354874896558,0.97431519884025,-0.5511992964949,1.4167245558761
0.9249715374617038,-0.5678366607185796,1.399941677386287,0.92591106906216,-0.55714180345543,1.4052502022177
0.893666774134892,-0.5757748128274642,1.3892926395324552,0.8940265076724,-0.56812679044242,1.3954868616898
0.8636253753651699,-0.5945661341815773,1.376350230283672,0.8646190860972,-0.58699409447016,1.3827632749307
0.8468910901025652,-0.609274344164052,1.3665670484265944,0.84830935769533,-0.60152691174047,1.3740546919116
0.8339506289315979,-0.6263393358271956,1.358549838964981,0.83453780101327,-0.62055904112765,1.3656242942583
0.8251921941160982,-0.6449837134443857,1.3532817687418706,0.82667025435433,-0.63920590118807,1.361154342718
0.8194057221805675,-0.668806406347136,1.3499084416825118,0.82228296485358,-0.66038788442955,1.3581825563479
0.8174355381124443,-0.694164536332043,1.3477820988897897,0.82025876325102,-0.68811101655204,1.3565258686061
0.8177165846667713,-0.7221556017544797,1.3476956672837124,0.82116268476763,-0.71454056890479,1.3565856862471
0.8190738079048605,-0.7493140672545986,1.3481630747183992,0.82307122761438,-0.74131767952376,1.3572095659231
0.8197315823634139,-0.7747062591711413,1.3480810765531022,0.82439628133703,-0.77022392956427,1.3572438447649
0.8194190665532952,-0.7984677184324869,1.3477881138510566,0.82439292045917,-0.79354139173597,1.3567220994152
0.8195426336099427,-0.8210309357657466,1.3482264651979743,0.8243294691971,-0.81939124980306,1.3567766763188
0.81503711518256,-0.854470664665711,1.3507295584785097,0.82026075362192,-0.85374819702361,1.3591110692515
0.8097971236376595,-0.8775680795138745,1.3534615060616355,0.81522926454238,-0.87687632444392,1.3612993565174
0.80454774914217,-0.902992318267902,1.3561071018323567,0.81025870317185,-0.90196109990086,1.3634450579969
0.799399401885825,-0.9301409366305304,1.3596294371669286,0.8043075729101,-0.93307062401752,1.3667808900264
