tx,ty,tz,tx gt,ty gt,tz gt
-0.22374626952702356,0.799481536987833,1.4840880034095791,-0.25392612187604,0.78254794804079,1.485234969362
-0.23199915452858608,0.8243475758590979,1.486458554979296,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2102472041523102,0.8497872162368082,1.4920868406232826,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18403376536457713,0.8680118168106956,1.4912582040119462,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15349528820570302,0.8879628553850855,1.4895420404597537,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12630669982988968,0.9036504080441896,1.4898209192942875,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09591706200184724,0.9139512079283454,1.4899857408083736,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06782423362468751,0.9132964572291585,1.4900376760508902,-0.10052027933691,0.90072563171322,1.4897693453533
-0.026865222032650432,0.898374872965251,1.4846550854308314,-0.059017062711732,0.88667912017309,1.4842577063128
0.01175572443579273,0.8786207897192958,1.47639817563209,-0.022308844101758,0.86900852565925,1.4761921523135
0.04453329827914787,0.8615771365278764,1.4715389881469603,0.014933131437677,0.85167555612943,1.4709307781951
0.08211928414235009,0.8436058250510937,1.4697086630258258,0.051029352731183,0.83524106855631,1.4691990519946
0.1142568508123663,0.828828994317796,1.4694777342193728,0.083861563860451,0.8218658177521,1.4684295209779
0.14454378736157458,0.8199288693985719,1.471005668274876,0.11575776223931,0.81327740832323,1.4700169001597
0.17789814796647574,0.8115357641287769,1.4733586466691087,0.14779350262236,0.80689529581823,1.4721509051329
0.21202797063611728,0.8150792041787548,1.473060187576512,0.1822646200927,0.81135915592889,1.4715152531055
0.24709718757634824,0.827721802937041,1.4739535753818604,0.21756538559618,0.82461911858106,1.4723220861126
0.2859620892117791,0.8488024989115902,1.4756692308357233,0.25603609950641,0.84644452146786,1.4736898331016
0.3284901618917936,0.8766958884315131,1.477207892357938,0.29793047586519,0.87478459718699,1.4746216418599
0.37179822867705625,0.9080908154782771,1.4801845152922661,0.34026068089697,0.90716645197409,1.4772937983
0.41304186506420004,0.9457497021395624,1.486037114374959,0.38066916521158,0.94508282044303,1.4825699628958
0.45330124212321055,0.9870993810390574,1.4944843581770582,0.41970211648368,0.98657228103801,1.4907935256103
0.48924619243800693,1.0264411413908143,1.5051932486988233,0.45495259663815,1.0265279121354,1.5010418582075
0.5295487500949326,1.07181947709195,1.5159486658851704,0.49491266224497,1.0735422552669,1.5118100963379
0.5670759593663046,1.1098304937012666,1.5191961011531987,0.53105043651455,1.1114335180844,1.5146047569546
0.5943552144678875,1.1295110126127277,1.5179164351673053,0.55888147012494,1.1335483430668,1.5126398230734
0.6291421430150063,1.1464940612834558,1.5156481014416738,0.59344778549974,1.1509041038775,1.5100435553064
0.6704162524969393,1.1606358021932786,1.5109262614987102,0.63432727401958,1.16572362317,1.505251203594
0.7186906497100232,1.1841409748374347,1.5136635054017493,0.68182047809893,1.1892474123629,1.5076790516699
0.7682136159793979,1.2189301904576935,1.5231102938823824,0.73152405616095,1.2261933117194,1.5168995207097
0.8304425898627893,1.2488414481208776,1.5236251836127481,0.79175515347819,1.2572478097953,1.5167405427836
0.8792702624658374,1.2679078721341233,1.5216030657691553,0.83979298563263,1.2781112485993,1.5144143873628
0.9310210791212213,1.2890215141146495,1.5167502767104852,0.89148375893216,1.2979122133618,1.5102266337001
0.9937131478398865,1.3109375977371918,1.5169210931221662,0.95407927677009,1.3215041995239,1.5102107127046
1.0528361697602588,1.3302553221263023,1.523639488390964,1.0131429430754,1.343101393865,1.515829245032
1.1032082720173855,1.3291531401569174,1.5396687744115567,1.0654129673242,1.3431622700215,1.5312240523348
1.1442415124973082,1.311190882828458,1.547212498601508,1.1042377212093,1.3253482799192,1.538486318913
1.183234185642708,1.282216784242927,1.5473530670308608,1.145161085171,1.2979157862725,1.538125220957
1.6893675401713604,0.011687425165324283,1.5498982766366722,1.679392698268,0.039559424842852,1.543073805309
1.7082545226072128,-0.031149057666305158,1.55014999724141,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7278734551389223,-0.07318916465027725,1.5498766630106648,1.7183755075865,-0.042290215453508,1.5427463357164
1.7457715765016615,-0.11188927271735427,1.5530461254679422,1.7373479549886,-0.080741081125277,1.5466697221295
1.7574365969007606,-0.1583294686211666,1.559968931387971,1.7500531583405,-0.1247128073242,1.5533050099994
1.7576316113991046,-0.20010539286084983,1.5635755752099552,1.7520468347885,-0.16770398460662,1.5577573779175
1.7449912036208026,-0.24065182097675863,1.555979335971631,1.7413825596111,-0.20722053051879,1.5516919764681
1.7224945695973974,-0.2818131622367802,1.5393714505657152,1.7189216678965,-0.24925294945114,1.5356168570675
1.6935015846364996,-0.3311398279899508,1.5297627418926592,1.6910939526167,-0.30159870771936,1.5262461197919
1.6715522140800876,-0.36684845775769237,1.5314768504318597,1.6693430172761,-0.33779142474406,1.5282628250151
1.5189516275914938,-0.6317685559138476,1.5253076743626028,1.5228406636385,-0.60875131223662,1.5246240828971
1.4967639202631955,-0.6637404880735079,1.5244452621884106,1.5024089983298,-0.63919451856975,1.5244399602015
1.4645969150624483,-0.6871468858829654,1.5215100506911132,1.4697845481835,-0.6642829917506,1.5224319654858
1.416786640013719,-0.6951885798004857,1.5111792952690273,1.4234972970093,-0.67292078542583,1.5128282688776
1.365876483736006,-0.6905125060665388,1.4993604106890166,1.3717449712274,-0.66962885904033,1.5017839463779
1.3067255320553177,-0.6729302333379618,1.4890518744885286,1.3111181306615,-0.65355145827833,1.4918345914066
1.2572795200918079,-0.6537312367670075,1.4828897793649336,1.2618487649536,-0.63434216490568,1.486503914185
1.204960544620981,-0.6289662759575118,1.4758591220146158,1.2093330245608,-0.61143971789468,1.4796580491343
1.1529088206962737,-0.6076202682166013,1.4632341777987157,1.1572674003348,-0.59041363774088,1.4676223510997
1.1036494063436582,-0.5880368099091994,1.447770101747256,1.1081290096647,-0.57256408492609,1.4525773596763
1.062648962434125,-0.5752497289340787,1.4333460148478865,1.067063520169,-0.56046695011301,1.438475398182
1.0182100877308509,-0.5674430770812161,1.4202557315964843,1.0218398569863,-0.55299130164036,1.4252374519697
0.9699487288949012,-0.5650304737182558,1.4111721046562649,0.97431519884025,-0.5511992964949,1.4167245558761
0.933074407698789,-0.5681510921769132,1.4024221876545244,0.93689781250625,-0.55482030200998,1.4082140805498
0.8920416789447029,-0.5778415472835655,1.389004770141233,0.8940265076724,-0.56812679044242,1.3954868616898
0.861977817712435,-0.5959423274989429,1.3759163006270625,0.8646190860972,-0.58699409447016,1.3827632749307
0.8452390793806951,-0.6106808756818715,1.3661194836810804,0.84830935769533,-0.60152691174047,1.3740546919116
0.8328250485716865,-0.6261401161893286,1.3577243431041088,0.83453780101327,-0.62055904112765,1.3656242942583
0.8233074890716919,-0.647474618926927,1.3529143991392587,0.82667025435433,-0.63920590118807,1.361154342718
0.8179973253968774,-0.6698768337379052,1.3493825023689205,0.82228296485358,-0.66038788442955,1.3581825563479
0.816003980563187,-0.6954400425380124,1.3471218971048864,0.82025876325102,-0.68811101655204,1.3565258686061
0.8164018899959636,-0.7231743641854437,1.3469700649972995,0.82116268476763,-0.71454056890479,1.3565856862471
0.8184458815297156,-0.7485576413259133,1.347832474280413,0.82307122761438,-0.74131767952376,1.3572095659231
0.8185960681082326,-0.7753993745371491,1.3474542154517637,0.82439628133703,-0.77022392956427,1.3572438447649
0.818289359362414,-0.7990066786317432,1.3473197231824128,0.82439292045917,-0.79354139173597,1.3567220994152
0.817964721365739,-0.8215894643221625,1.347756896043205,0.8243294691971,-0.81939124980306,1.3567766763188
0.8140497287760012,-0.8544372567660371,1.3505769333951443,0.82026075362192,-0.85374819702361,1.3591110692515
0.8088585994335592,-0.8773165743268271,1.3534720571041678,0.81522926454238,-0.87687632444392,1.3612993565174
0.8037514496276464,-0.9025551375749811,1.3562144141096024,0.81025870317185,-0.90196109990086,1.3634450579969
0.7987882737081523,-0.92939406732775,1.3597842082875093,0.8043075729101,-0.93307062401752,1.3667808900264
0.7936643093824777,-0.9574094245807995,1.363619378817073,0.79834088141733,-0.96143383041516,1.3697682990334
0.7883180509097515,-0.9861932460221473,1.3685821109149943,0.79194382638852,-0.99459628416981,1.3748018192939
0.7835494792012258,-1.0164115898608737,1.3738177472277069,0.78725038892188,-1.0224441970605,1.379684602148
0.7794613367866386,-1.0538026625828598,1.3836401558278661,0.78105279979525,-1.0631745995784,1.3882615223626
0.7785221058508659,-1.091028850341619,1.3954278989567421,0.77936517912617,-1.1005622398438,1.3993622332876
0.7812164541209071,-1.126683014334069,1.408267448392907,0.78113150060298,-1.1368504572407,1.4121094683788
