tx,ty,tz,tx gt,ty gt,tz gt
-0.2217406529778499,0.8000387240105932,1.484848765936196,-0.25392612187604,0.78254794804079,1.485234969362
-0.22997995136387114,0.8248886480608394,1.487255016476111,-0.26344544006574,0.80694621749157,1.4874288557863
-0.20824807590661218,0.8502981794127673,1.4928926641421276,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18200004003561585,0.8685212370562041,1.4919731870265864,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15141459564750293,0.888426134980504,1.4902522300474768,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12421582092313598,0.90413029020933,1.490480959269242,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09393308385763849,0.9144070242074185,1.4906153607020967,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06593524063878037,0.9137402430282922,1.4906828175914126,-0.10052027933691,0.90072563171322,1.4897693453533
-0.024925626823417674,0.8987866398313149,1.485246081574643,-0.059017062711732,0.88667912017309,1.4842577063128
0.013695115578052225,0.8789598881601712,1.476910270870404,-0.022308844101758,0.86900852565925,1.4761921523135
0.04637420368528153,0.8619261428159958,1.472074619189087,0.014933131437677,0.85167555612943,1.4709307781951
0.08394975766413351,0.8440241747234591,1.4702492494472783,0.051029352731183,0.83524106855631,1.4691990519946
0.11609502088132498,0.8291741105244126,1.4698480807533245,0.083861563860451,0.8218658177521,1.4684295209779
0.14622868192997227,0.820231071378062,1.4714487465392871,0.11575776223931,0.81327740832323,1.4700169001597
0.1796443009272398,0.811854150374999,1.4736894018456634,0.14779350262236,0.80689529581823,1.4721509051329
0.2136154240768284,0.8153858439566771,1.4733584390036414,0.1822646200927,0.81135915592889,1.4715152531055
0.24884382731510316,0.8280029369098924,1.474325417539794,0.21756538559618,0.82461911858106,1.4723220861126
0.2875645641225921,0.8490671088280018,1.4761027954195798,0.25603609950641,0.84644452146786,1.4736898331016
0.3300417841674056,0.8770182797091344,1.4775580504970651,0.29793047586519,0.87478459718699,1.4746216418599
0.373246148764826,0.9082822683011766,1.4806333358582973,0.34026068089697,0.90716645197409,1.4772937983
0.41442013002987854,0.9460862251117592,1.4865257161293404,0.38066916521158,0.94508282044303,1.4825699628958
