tx,ty,tz,tx gt,ty gt,tz gt
-0.2237985967598538,0.8012084580411939,1.4806037875411036,-0.25392612187604,0.78254794804079,1.485234969362
-0.232122011078264,0.8260442195621021,1.4828875442212852,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21045645048781145,0.8515653031600798,1.4883535376705816,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1843473010988998,0.8698461406392737,1.4873694100732249,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15387806691143163,0.8898949999771231,1.485498069114636,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1268049360823552,0.905577272786281,1.4857817796713677,-0.15805831690769,0.8900169554541,1.4894350159356
-0.0965546523825955,0.9159744124356141,1.4857858870597895,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06831938512930161,0.9154719929596111,1.4857873140149038,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02730360779219898,0.9006371887785696,1.48044114162821,-0.059017062711732,0.88667912017309,1.4842577063128
0.01136942102001473,0.8809051667982415,1.4721884230923177,-0.022308844101758,0.86900852565925,1.4761921523135
0.044181093484345846,0.8640007924774016,1.4673279952171807,0.014933131437677,0.85167555612943,1.4709307781951
0.08182535054037982,0.8461087336854272,1.4656370557602991,0.051029352731183,0.83524106855631,1.4691990519946
0.11402759369273108,0.8314621386734365,1.4652910686269685,0.083861563860451,0.8218658177521,1.4684295209779
0.14423716083783472,0.8225828706910645,1.4669880524179897,0.11575776223931,0.81327740832323,1.4700169001597
0.1777501406714148,0.8143966688691775,1.4691262416636737,0.14779350262236,0.80689529581823,1.4721509051329
0.2117623046400472,0.8180217990355056,1.4687394275676044,0.1822646200927,0.81135915592889,1.4715152531055
0.24689005138736547,0.830755820476322,1.4695988026221627,0.21756538559618,0.82461911858106,1.4723220861126
0.2854973929330989,0.8519243315248254,1.4712395996639558,0.25603609950641,0.84644452146786,1.4736898331016
0.32775088168639616,0.8801033547732564,1.472627288653994,0.29793047586519,0.87478459718699,1.4746216418599
0.3709807185398059,0.9114436955424324,1.475389649559986,0.34026068089697,0.90716645197409,1.4772937983
0.4120582690210824,0.9493110106797675,1.4810510270660846,0.38066916521158,0.94508282044303,1.4825699628958
0.4522871380955705,0.9908860779265116,1.4892110226386195,0.41970211648368,0.98657228103801,1.4907935256103
0.488153015951965,1.0304132360609906,1.4998567983133795,0.45495259663815,1.0265279121354,1.5010418582075
0.5284202407753584,1.0760460505279204,1.5099966968942928,0.49491266224497,1.0735422552669,1.5118100963379
0.5659295348361335,1.114263041460914,1.512998657801364,0.53105043651455,1.1114335180844,1.5146047569546
0.6005405027133783,1.1392451362440577,1.5110433623904136,0.56744293910789,1.1387537160492,1.5121674525005
0.6469783470020691,1.1581173052300162,1.506486716452988,0.61173706824808,1.1572388501662,1.5073961226666
0.6885343861380324,1.1735521218998695,1.5048107977074199,0.65337414747149,1.1738458640163,1.505320525829
0.736061641042274,1.203401297830755,1.51048432435004,0.70022446851957,1.2035652712586,1.5106718872045
0.7880086219349043,1.2358559296914495,1.5174172104234378,0.75214714574134,1.2382864070676,1.5179331470634
0.8444004796420694,1.2599419224507888,1.5156882889486631,0.80873984396387,1.264774567579,1.5161448516004
0.8947727122167177,1.2801488255313465,1.5122835144678,0.85864783992639,1.2856654849511,1.5128517408132
0.9451110715692881,1.2999476421003537,1.5083682825393223,0.90922057270955,1.3043971699216,1.5092621161064
1.0050356448454805,1.3217928167413995,1.5097663596247106,0.96854480107723,1.3275366752678,1.5111459242682
1.0618060766114965,1.338118397057832,1.5179929087954396,1.0243720849182,1.3452813786393,1.5182329718779
1.1127240860145322,1.332051302550588,1.5345873106320476,1.0736715631785,1.3403710728199,1.533529001316
1.154180838398801,1.311061512582463,1.539300062664975,1.1153409293738,1.3189475455305,1.5385580545922
1.1927771485552534,1.281181291874425,1.5385962203476706,1.1503383124272,1.293579557443,1.5380177608911
1.6769734683921913,0.04691192714299541,1.5468954206757062,1.6693908499595,0.058294864058311,1.5431445538294
1.694742269673888,0.0051057292485070516,1.5489236896512895,1.6848416136369,0.028432870483032,1.5431285849902
1.716293437804565,-0.03738262048507657,1.5470032304702757,1.7039401193589,-0.01295949643772,1.5432011192611
1.7365288474356682,-0.07843618793042206,1.5479520455813895,1.7240638579413,-0.053124294112386,1.5432996940937
1.7547659367844708,-0.12762866103747794,1.5544271405117025,1.7447629959188,-0.10320116690585,1.55010074186
1.7608872826110789,-0.17057640632574755,1.5607626979820992,1.7522008491419,-0.14768119288172,1.5561247633431
1.7578564981673637,-0.20188782386716242,1.561348230709606,1.7504824451744,-0.17909363156859,1.5573654043499
1.7410299335446717,-0.24234278875454596,1.5514790770052744,1.7342496560774,-0.221208047557,1.5467420960075
1.7187739830445532,-0.2837862854976161,1.5345091975883185,1.7132426496182,-0.26070801498701,1.5318747073594
1.6960485380630161,-0.322992044241587,1.5287400816515293,1.6910939526167,-0.30159870771936,1.5262461197919
1.6741835921603587,-0.35882866396126545,1.5303663902999833,1.6693430172761,-0.33779142474406,1.5282628250151
1.5226508322765488,-0.6267749254704267,1.525233204083055,1.5228406636385,-0.60875131223662,1.5246240828971
1.5002717080420362,-0.6597029856719627,1.5245943421198473,1.5024089983298,-0.63919451856975,1.5244399602015
1.4678168663861648,-0.683948365817673,1.521757233342823,1.4697845481835,-0.6642829917506,1.5224319654858
1.4198403881494241,-0.6925881484817011,1.511738799576608,1.4234972970093,-0.67292078542583,1.5128282688776
1.3688072064249008,-0.6888957271176406,1.5002458080550998,1.3717449712274,-0.66962885904033,1.5017839463779
1.3098598346531742,-0.6718202541006537,1.4900621288313953,1.3111181306615,-0.65355145827833,1.4918345914066
1.2607816443647035,-0.6509187485957766,1.4847010786354453,1.2618487649536,-0.63434216490568,1.486503914185
1.2084168838804195,-0.6285635081480976,1.4772866998138825,1.2093330245608,-0.61143971789468,1.4796580491343
1.1560637464693737,-0.6067596333850145,1.465682594061685,1.1572674003348,-0.59041363774088,1.4676223510997
1.1071678152621038,-0.5868967847090631,1.4496721645145616,1.1081290096647,-0.57256408492609,1.4525773596763
1.0660436020365205,-0.5740885950790853,1.43557064622446,1.067063520169,-0.56046695011301,1.438475398182
1.0114325477427237,-0.564730224205066,1.4196940178059407,1.0107594296183,-0.55225575889091,1.4230522566539
0.9733112611459833,-0.5645987170158262,1.4135753814450402,0.97431519884025,-0.5511992964949,1.4167245558761
0.9363211727823366,-0.5677782098474213,1.4048345358696495,0.93689781250625,-0.55482030200998,1.4082140805498
0.8952872548324984,-0.575838069682262,1.3912011911089617,0.8940265076724,-0.56812679044242,1.3954868616898
0.8655804659935307,-0.5937316718073777,1.377867278026959,0.8646190860972,-0.58699409447016,1.3827632749307
0.8483888024562865,-0.6084753872677224,1.3683754406903852,0.84830935769533,-0.60152691174047,1.3740546919116
0.835461301484091,-0.6264791398081995,1.3602015641122331,0.83453780101327,-0.62055904112765,1.3656242942583
0.8262129934322175,-0.6463796144255005,1.3551850600483235,0.82667025435433,-0.63920590118807,1.361154342718
0.8208792386779873,-0.6689622439618195,1.3516729809848547,0.82228296485358,-0.66038788442955,1.3581825563479
0.8204098087569596,-0.6913066496414737,1.3493244037832013,0.82025876325102,-0.68811101655204,1.3565258686061
0.8195003284936198,-0.721762757861893,1.349615985709733,0.82116268476763,-0.71454056890479,1.3565856862471
0.8208821686946763,-0.7488416207650415,1.3502257050115427,0.82307122761438,-0.74131767952376,1.3572095659231
0.8215412900195269,-0.7742236447388033,1.3502958048799223,0.82439628133703,-0.77022392956427,1.3572438447649
0.8213106054170676,-0.7979251611878571,1.3500583310030716,0.82439292045917,-0.79354139173597,1.3567220994152
0.8213118027098729,-0.8206984058657907,1.3505594461215669,0.8243294691971,-0.81939124980306,1.3567766763188
0.8170640649804244,-0.8538818837043578,1.3532484616966345,0.82026075362192,-0.85374819702361,1.3591110692515
0.8120757056632086,-0.8767531404831028,1.3560253424344273,0.81522926454238,-0.87687632444392,1.3612993565174
0.8069773923817944,-0.9021925810609173,1.3586578350909093,0.81025870317185,-0.90196109990086,1.3634450579969
0.8018462131127693,-0.9295005585745868,1.3622123172115754,0.8043075729101,-0.93307062401752,1.3667808900264
0.7964042019948414,-0.9581204519666107,1.3659548831189516,0.79834088141733,-0.96143383041516,1.3697682990334
0.7906388018316086,-0.9875234809769382,1.370773719785901,0.79194382638852,-0.99459628416981,1.3748018192939
0.7851085056612936,-1.0183538091493465,1.3756178748508614,0.78725038892188,-1.0224441970605,1.379684602148
0.7803468128045103,-1.0568274528395982,1.3852182220104716,0.78105279979525,-1.0631745995784,1.3882615223626
0.778947988626217,-1.094602331508275,1.396825582967847,0.77936517912617,-1.1005622398438,1.3993622332876
0.7812739387556649,-1.1305839026053632,1.409775491476164,0.78113150060298,-1.1368504572407,1.4121094683788
0.7868564494108967,-1.1694776076229598,1.4202305291364665,0.78529580595345,-1.1762821094951,1.4217647649285
0.7984662044050299,-1.2134328289330405,1.4319786437545872,0.79579692387439,-1.2206203022439,1.4324566770004
0.8098840215747061,-1.2470624964772066,1.4392950806363018,0.80879213312364,-1.2571195046044,1.4402972954751
0.824139357394378,-1.2831262526913307,1.4470319713299897,0.8233301623704,-1.2914268808575,1.4476041814334
0.8392021477825617,-1.3214874290816083,1.4546962301618342,0.83864073198716,-1.3269571682029,1.4546467477906
0.8524803056096879,-1.3619340297308438,1.462440825691694,0.85585257822311,-1.368287164666,1.4635841948522
0.8769309725683492,-1.4195508514837285,1.4747456413184552,0.87960250650743,-1.4265105597797,1.4758900962421
0.8976358096273966,-1.4733482628112382,1.4841366472674313,0.90116467818386,-1.4789297387596,1.4851899282577
0.9154871493235806,-1.5183548728172518,1.4923025418365434,0.91913045911419,-1.5232560390413,1.4932160632325
0.9287245925169101,-1.5649723943700864,1.501766699112599,0.9331307462759,-1.569881102044,1.5021829766751
0.9258276354751986,-1.5999010819063058,1.5029446544121186,0.9311467573746,-1.6024873844725,1.5025382270325
0.9031262902110939,-1.629414454552863,1.4984962468317118,0.9094770664941,-1.6322202021594,1.4978999383003
0.8690943076812749,-1.6618347258150408,1.493575413828133,0.87446086013108,-1.6648432447575,1.4926518623352
0.8325345393142471,-1.6915848379164649,1.499417471245421,0.83758399446787,-1.6956525497706,1.4986710464598
0.7971843293059908,-1.7185036134255824,1.5113842630885177,0.80338799084781,-1.721784454874,1.5092440684451
0.7681375266109032,-1.7427573094095665,1.5279623148673485,0.77269621762223,-1.7471353695523,1.5258688435017
0.7370290534676585,-1.7782887485716268,1.5343115053253689,0.7400316279763,-1.784136275108,1.5323573559022
0.7067351213318567,-1.8118020128922523,1.535791947761907,0.71027131037186,-1.8180300578551,1.5337991393922
0.6828573721208102,-1.840670629999774,1.5343263017288407,0.68959949289447,-1.8440500579608,1.5329086578399
0.6527815044094492,-1.8826670856211543,1.5361747444383762,0.65711061574693,-1.8889712930093,1.5316052184776
0.6211189668025818,-1.928343890623502,1.5371516458559265,0.62420097502727,-1.9342471684561,1.5330720725108
0.5909297077418016,-1.9745450519172092,1.536895320705249,0.59352003192787,-1.9806357521967,1.5334608785259
0.5517550033445235,-2.0228104752253593,1.5431713245380334,0.55306331067275,-2.0306756046338,1.5397436183078
0.5048543875792173,-2.0569613131828572,1.546460646410387,0.5090347965695,-2.0639307442257,1.5439635284026
0.4650185683133256,-2.0757569503907076,1.5456572832997966,0.46335796301405,-2.0846070575285,1.5413543485304
0.41707606972315864,-2.083208372773237,1.5374116751246005,0.41743983371366,-2.091844858939,1.5335825107665
0.36617907448227,-2.0844035596707515,1.523164092888135,0.36483994417687,-2.0935128195534,1.5189738199491
0.1476901564978939,-2.0737103373133348,1.5250949546903363,0.14484586340338,-2.0824015512698,1.5203658495158
0.11015882259966803,-2.071560225615989,1.5196360593818226,0.10839751743876,-2.0803260820208,1.5151137565324
0.07089897394535599,-2.0702884905898773,1.5112548721049326,0.070156446019566,-2.0791733600769,1.5069221196681
0.030332427618252833,-2.0720155413363006,1.5035732645475726,0.029038152124486,-2.0807950395993,1.4985343694353
-0.009553606736602077,-2.074316215351267,1.4960415430365737,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.04524633132831152,-2.077730703179615,1.4872554393842747,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.0902937049423494,-2.070712520323254,1.4754270044722533,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.13351895923996232,-2.0447822647624427,1.4538806723923074,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.16256125509499308,-2.0085601901661554,1.436176633222369,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18509982134095465,-1.962926678483457,1.4171597225613495,-0.19010921063425,-1.9717611397038,1.4135694149393
-0.20667297617341504,-1.9140260859468232,1.4043790630565394,-0.21099758098685,-1.9237579938275,1.4016451403631
-0.2218600685378638,-1.870787075305402,1.39756421727833,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.23855641923335097,-1.827237575503493,1.3917636611452437,-0.24565451928463,-1.8351294353193,1.3900416138502
-0.25450176002500696,-1.7857145187269738,1.3888085429716923,-0.26295351616534,-1.7929219123903,1.3878139550061
