tx,ty,tz,tx gt,ty gt,tz gt
-0.22552141372423867,0.8045401069758887,1.482115341009999,-0.25392612187604,0.78254794804079,1.485234969362
-0.23372046100534696,0.8294911486934091,1.4844865618081071,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21186832553287177,0.854957971817955,1.490113411689567,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1856207041345915,0.8731196458179942,1.4893481555846952,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15484905533310944,0.8930875656716868,1.4875982845688507,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12764836940134328,0.9087041511316055,1.4880296059258,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09708968508624716,0.9189550310597613,1.4881770946207038,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06866104228148004,0.9182574879655873,1.4882228029378373,-0.10052027933691,0.90072563171322,1.4897693453533
-0.027732269334374365,0.9031379450025859,1.483029920104122,-0.059017062711732,0.88667912017309,1.4842577063128
0.011003057209651584,0.8832073214608156,1.4747248669267736,-0.022308844101758,0.86900852565925,1.4761921523135
0.04371816940077705,0.8660067776468388,1.4699698057044994,0.014933131437677,0.85167555612943,1.4709307781951
0.08152318476533194,0.8478892346504788,1.4681721760836635,0.051029352731183,0.83524106855631,1.4691990519946
0.11359729717352729,0.8329847619669949,1.467936794375471,0.083861563860451,0.8218658177521,1.4684295209779
0.14382287854806214,0.8239310415966216,1.4696217645991323,0.11575776223931,0.81327740832323,1.4700169001597
0.1773084078247532,0.8154707187922582,1.4719042887684888,0.14779350262236,0.80689529581823,1.4721509051329
0.2116362447413319,0.8189035219750808,1.4716748569107447,0.1822646200927,0.81135915592889,1.4715152531055
0.24681380900026906,0.831492142032765,1.4725772792276293,0.21756538559618,0.82461911858106,1.4723220861126
0.2855309324604868,0.852526394385612,1.474487584534398,0.25603609950641,0.84644452146786,1.4736898331016
0.32889678458421123,0.8798722201795872,1.475863965963212,0.29793047586519,0.87478459718699,1.4746216418599
0.37143305384119407,0.91185683950991,1.479297380635221,0.34026068089697,0.90716645197409,1.4772937983
0.41327396457573085,0.9491738937042422,1.484945747697227,0.38066916521158,0.94508282044303,1.4825699628958
0.45346159942889286,0.9905764098356766,1.4935650267084708,0.41970211648368,0.98657228103801,1.4907935256103
0.4898177831214755,1.0299171098576352,1.5044775537772141,0.45495259663815,1.0265279121354,1.5010418582075
0.5305387280401623,1.0753351323709102,1.5151067695473912,0.49491266224497,1.0735422552669,1.5118100963379
0.5679053021111576,1.113567420756993,1.5185465792241324,0.53105043651455,1.1114335180844,1.5146047569546
0.5953872587001325,1.1330169772798957,1.5172802022609342,0.55888147012494,1.1335483430668,1.5126398230734
0.6304161540622394,1.1498346786150941,1.5151729001151815,0.59344778549974,1.1509041038775,1.5100435553064
0.6718814973605636,1.1638581504743133,1.5105549607164066,0.63432727401958,1.16572362317,1.505251203594
0.7205468202896087,1.187125175296774,1.5131851191433296,0.68182047809893,1.1892474123629,1.5076790516699
0.770092454517679,1.2218205366999224,1.522710214157501,0.73152405616095,1.2261933117194,1.5168995207097
0.8326621239178101,1.2515141073184075,1.52321594800157,0.79175515347819,1.2572478097953,1.5167405427836
0.8815909253775648,1.270371635250929,1.5213328919205684,0.83979298563263,1.2781112485993,1.5144143873628
0.9338194021662068,1.2913765356978937,1.5166500851288631,0.89148375893216,1.2979122133618,1.5102266337001
0.9963453782775505,1.313790491070983,1.517135335853524,0.95407927677009,1.3215041995239,1.5102107127046
1.0558489648724398,1.332917251359654,1.5235927600081487,1.0131429430754,1.343101393865,1.515829245032
1.1064891386607227,1.331605552139424,1.5398218702409041,1.0654129673242,1.3431622700215,1.5312240523348
1.1475940840700867,1.313175149752798,1.5474260525235515,1.1042377212093,1.3253482799192,1.538486318913
1.1861553553886894,1.2842997520500798,1.547591518063981,1.145161085171,1.2979157862725,1.538125220957
1.6907234366666528,0.009175349485808781,1.5518085262421601,1.679392698268,0.039559424842852,1.543073805309
1.709521225630401,-0.03337944320637798,1.5522228636318742,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7288778723292588,-0.07555028498381666,1.5521302622686173,1.7183755075865,-0.042290215453508,1.5427463357164
1.7467163689662568,-0.11500354041223781,1.5550930468513318,1.7373479549886,-0.080741081125277,1.5466697221295
1.7584874243116717,-0.16101245745201587,1.5623695335201826,1.7500531583405,-0.1247128073242,1.5533050099994
1.7595261888886449,-0.19196904187202657,1.5661987020304367,1.7525272971214,-0.15910683102914,1.5573054003847
1.7503115516307606,-0.23320317347230612,1.5619592086992793,1.744725816597,-0.19873671217772,1.5538623799543
1.7283210663292712,-0.2736346866377046,1.5469855774674233,1.7234131483114,-0.24077618005718,1.5388622930549
1.6989552556949588,-0.3241098070617301,1.5334158582574022,1.6971564242068,-0.29100858355498,1.5264673291091
1.6716271057624685,-0.3692963212626501,1.533907886764288,1.6693430172761,-0.33779142474406,1.5282628250151
1.5182861721022967,-0.6340720484149922,1.5281300696799527,1.5228406636385,-0.60875131223662,1.5246240828971
1.4958133258558228,-0.6664701603815189,1.5271896904833375,1.5024089983298,-0.63919451856975,1.5244399602015
