tx,ty,tz,tx gt,ty gt,tz gt
-0.22647658081669672,0.8012597091717196,1.4830599699802849,-0.25392612187604,0.78254794804079,1.485234969362
-0.23479389019683106,0.8261362604528829,1.4853937316781898,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21303208135178178,0.8516700242185535,1.490941360075537,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18685137280827924,0.869952131349786,1.4900648775240717,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15632664027456833,0.8899827356724096,1.4882080545310987,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1290511365798487,0.9057222671550257,1.4885238473588107,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09862516209769187,0.9161053556358176,1.48854012524965,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07054647919491283,0.9155426290387692,1.4886125419359273,-0.10052027933691,0.90072563171322,1.4897693453533
-0.029380855831934505,0.9006666109407527,1.4832116391482997,-0.059017062711732,0.88667912017309,1.4842577063128
0.009294283907061801,0.8809190398596047,1.474891138554643,-0.022308844101758,0.86900852565925,1.4761921523135
0.042043998742533756,0.8639534880250211,1.4700675472187485,0.014933131437677,0.85167555612943,1.4709307781951
0.07982943092116476,0.8460017015254812,1.4682851080083137,0.051029352731183,0.83524106855631,1.4691990519946
0.11209027801410251,0.8312721351491743,1.4679441683587688,0.083861563860451,0.8218658177521,1.4684295209779
0.14225036964649387,0.8224603707008291,1.4694831025864348,0.11575776223931,0.81327740832323,1.4700169001597
0.17566173023628187,0.8140947730335891,1.4717474544043838,0.14779350262236,0.80689529581823,1.4721509051329
0.20975179737724428,0.8176989411005602,1.471375691176592,0.1822646200927,0.81135915592889,1.4715152531055
0.2449942115149101,0.8303887525863507,1.472265377671983,0.21756538559618,0.82461911858106,1.4723220861126
0.28379054166746376,0.8515464941584493,1.4739293007542216,0.25603609950641,0.84644452146786,1.4736898331016
0.32624209319027175,0.8796299651903496,1.4753129360255757,0.29793047586519,0.87478459718699,1.4746216418599
0.3694269940691516,0.9110161222250934,1.4782662593325482,0.34026068089697,0.90716645197409,1.4772937983
0.4107202189971143,0.9488249570183308,1.4840343127421562,0.38066916521158,0.94508282044303,1.4825699628958
0.4510599642029852,0.9902635693256222,1.4924274855190005,0.41970211648368,0.98657228103801,1.4907935256103
0.48675078161952146,1.0299470111012228,1.5028251135151527,0.45495259663815,1.0265279121354,1.5010418582075
0.527025494465947,1.0754723730433529,1.513626938758199,0.49491266224497,1.0735422552669,1.5118100963379
