tx,ty,tz,tx gt,ty gt,tz gt
-0.22819109224324766,0.7986664557111837,1.4824735862463265,-0.25392612187604,0.78254794804079,1.485234969362
-0.23654882484187892,0.8234851403906192,1.484762585599717,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21496205595334414,0.8490373919944267,1.490285767954114,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1888243014420193,0.8673791922585828,1.4892956501090489,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15841200267034283,0.8874614199753343,1.4874554358504024,-0.18512438820198,0.87315762696242,1.4898216449207
-0.13136822698016803,0.9032421437636282,1.487704894620457,-0.15805831690769,0.8900169554541,1.4894350159356
-0.10109130730506494,0.9137191511461716,1.487741626017082,-0.1276065835165,0.9008583396978,1.4896014789395
-0.0729324364376916,0.9132490601692372,1.487732052795745,-0.10052027933691,0.90072563171322,1.4897693453533
-0.03203142976659934,0.8984605748868986,1.4823984458790551,-0.059017062711732,0.88667912017309,1.4842577063128
0.006686328737525227,0.878813097039292,1.4740412430305545,-0.022308844101758,0.86900852565925,1.4761921523135
0.03959088335918773,0.862009378543636,1.469240561554119,0.014933131437677,0.85167555612943,1.4709307781951
0.07719656394940741,0.8442581225328801,1.4675348084882904,0.051029352731183,0.83524106855631,1.4691990519946
0.10936356475103634,0.8296296273141176,1.4672128957318922,0.083861563860451,0.8218658177521,1.4684295209779
0.13968578755954095,0.8208360747159734,1.468799672910151,0.11575776223931,0.81327740832323,1.4700169001597
0.17305359708514598,0.812694487500063,1.471039754249773,0.14779350262236,0.80689529581823,1.4721509051329
0.20713797602863646,0.8163771688212663,1.4706534579551909,0.1822646200927,0.81135915592889,1.4715152531055
0.24226638994964952,0.8292206397100996,1.471483206927315,0.21756538559618,0.82461911858106,1.4723220861126
0.2810218573964618,0.8504349252731604,1.4731197559411955,0.25603609950641,0.84644452146786,1.4736898331016
0.3231395723769007,0.8786713254869094,1.4744938866060593,0.29793047586519,0.87478459718699,1.4746216418599
0.3663629431509645,0.9101421098022029,1.4772576201243934,0.34026068089697,0.90716645197409,1.4772937983
0.40739888540323677,0.94806594575699,1.4828820731601728,0.38066916521158,0.94508282044303,1.4825699628958
0.4475544869978947,0.989610338652386,1.4910559040515519,0.41970211648368,0.98657228103801,1.4907935256103
0.48338285442069306,1.0292888037352799,1.5016997705921056,0.45495259663815,1.0265279121354,1.5010418582075
