tx,ty,tz,tx gt,ty gt,tz gt
-0.22701064423498474,0.8028879457055469,1.4845059054539866,-0.25392612187604,0.78254794804079,1.485234969362
-0.2352991619415843,0.8277905320271377,1.4868726085652972,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21357715666320035,0.8532873211081503,1.4924264306867305,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1872913751009242,0.8716194032067746,1.491440111796023,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15666884084535285,0.8916478979240023,1.4896600353685412,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1294812351749875,0.9073631357365585,1.4899345016482881,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09897905047028555,0.9177689267913542,1.4899904409826092,-0.1276065835165,0.9008583396978,1.4896014789395
-0.0709064153616479,0.9171194075710276,1.4899825040861794,-0.10052027933691,0.90072563171322,1.4897693453533
-0.029744286351819194,0.9021935174226114,1.4845879078505129,-0.059017062711732,0.88667912017309,1.4842577063128
0.008967410888394284,0.8823882199002826,1.476228464915524,-0.022308844101758,0.86900852565925,1.4761921523135
0.0417534825623288,0.8653977491586832,1.4713776882539722,0.014933131437677,0.85167555612943,1.4709307781951
0.07959430321986272,0.8473766699400036,1.4695853337921678,0.051029352731183,0.83524106855631,1.4691990519946
0.11167565339759472,0.8326375091904354,1.4692031093092122,0.083861563860451,0.8218658177521,1.4684295209779
0.1417855477321205,0.8237507306129281,1.470846812929931,0.11575776223931,0.81327740832323,1.4700169001597
0.1753888556652402,0.815397858822223,1.4729727764174936,0.14779350262236,0.80689529581823,1.4721509051329
0.20953369805105898,0.8189714945195548,1.472579755852176,0.1822646200927,0.81135915592889,1.4715152531055
0.24471492882612805,0.8316969697519307,1.473521151841474,0.21756538559618,0.82461911858106,1.4723220861126
0.28363215957728466,0.8528094121742834,1.4752191878854934,0.25603609950641,0.84644452146786,1.4736898331016
0.32597576374244336,0.8808943249564485,1.4767484482628443,0.29793047586519,0.87478459718699,1.4746216418599
0.3693343269152493,0.9123597972598473,1.4795381235295004,0.34026068089697,0.90716645197409,1.4772937983
0.41064713936718694,0.9501857541089076,1.4852490255259956,0.38066916521158,0.94508282044303,1.4825699628958
0.45098965019650056,0.9916469246806334,1.493629514137908,0.41970211648368,0.98657228103801,1.4907935256103
0.4867409690674838,1.031155818531007,1.5042086786967162,0.45495259663815,1.0265279121354,1.5010418582075
0.5271565418416204,1.0767620644236073,1.514883725455452,0.49491266224497,1.0735422552669,1.5118100963379
0.5644243738851784,1.1148431528915155,1.518078762740918,0.53105043651455,1.1114335180844,1.5146047569546
0.5916060934138558,1.1344768216415335,1.5167653954517926,0.55888147012494,1.1335483430668,1.5126398230734
0.6267319735963202,1.151671212820124,1.5143200149383425,0.59344778549974,1.1509041038775,1.5100435553064
0.6680087818881246,1.165786480852574,1.5096625505782137,0.63432727401958,1.16572362317,1.505251203594
0.7160963370293822,1.189452243705908,1.512205699495114,0.68182047809893,1.1892474123629,1.5076790516699
0.7657095793254016,1.2242856987345805,1.5216147839088956,0.73152405616095,1.2261933117194,1.5168995207097
0.8278685248417497,1.2543526284143949,1.522008273500712,0.79175515347819,1.2572478097953,1.5167405427836
0.8766569054957698,1.2738163469869541,1.5200630700106748,0.83979298563263,1.2781112485993,1.5144143873628
0.9288024638226577,1.2949501771282064,1.514908780992749,0.89148375893216,1.2979122133618,1.5102266337001
0.9917519853151002,1.3169159298703292,1.514969288114262,0.95407927677009,1.3215041995239,1.5102107127046
1.0504776267690332,1.3368070190190062,1.5217073760080373,1.0131429430754,1.343101393865,1.515829245032
1.1009349482291009,1.3358263118086415,1.5376681856996979,1.0654129673242,1.3431622700215,1.5312240523348
1.1423840384802368,1.3175943668322172,1.5451494587736163,1.1042377212093,1.3253482799192,1.538486318913
1.1813411107040215,1.288582683461394,1.545079032559049,1.145161085171,1.2979157862725,1.538125220957
1.690949927136939,0.016444687576820383,1.5496949173191794,1.679392698268,0.039559424842852,1.543073805309
1.709851789207015,-0.02614448721028706,1.5501136406130014,1.6987457789158,-0.0018317543682151,1.5435220814314
1.730144650991226,-0.06866738166403097,1.5496161842578235,1.7183755075865,-0.042290215453508,1.5427463357164
1.7469110301240593,-0.10690880556316096,1.5533418776610157,1.7373479549886,-0.080741081125277,1.5466697221295
1.7592418167149646,-0.1530328145560662,1.5605096184386182,1.7500531583405,-0.1247128073242,1.5533050099994
1.7595840578644415,-0.19490392338220386,1.564440901201813,1.7520468347885,-0.16770398460662,1.5577573779175
1.7469823872893204,-0.2359256472117759,1.5568721219458856,1.7413825596111,-0.20722053051879,1.5516919764681
1.7243361812257885,-0.27690121997978023,1.540294672564762,1.7189216678965,-0.24925294945114,1.5356168570675
1.6954290895174555,-0.3265913369536406,1.5304870524733138,1.6910939526167,-0.30159870771936,1.5262461197919
1.6733918761325333,-0.36208526048276046,1.5320375977936054,1.6693430172761,-0.33779142474406,1.5282628250151
1.5211541630993979,-0.6294810372836632,1.5260749121916855,1.5228406636385,-0.60875131223662,1.5246240828971
1.4987392573519391,-0.6623979315188535,1.5253207007243954,1.5024089983298,-0.63919451856975,1.5244399602015
1.4662638353218833,-0.6862836178426377,1.5226167405687476,1.4697845481835,-0.6642829917506,1.5224319654858
1.4182670808184645,-0.6950045854563156,1.5124564001797622,1.4234972970093,-0.67292078542583,1.5128282688776
1.3670940664290705,-0.6909424713091847,1.5005286758178369,1.3717449712274,-0.66962885904033,1.5017839463779
1.3078776672030838,-0.6739946149975957,1.4903381540516853,1.3111181306615,-0.65355145827833,1.4918345914066
1.2583968628268365,-0.6555829347575095,1.484645886384271,1.2618487649536,-0.63434216490568,1.486503914185
